longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.00,,23.91,22.91,+1.00,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,+1.00,,23.91,22.91,+1.00,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,+1.00,,23.90,22.91,+1.00,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,+0.99,,23.89,22.90,+0.99,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,+0.98,,23.89,22.90,+0.98,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,+0.97,,23.88,22.90,+0.97,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,+0.96,,23.87,22.90,+0.96,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,+1.06,,23.86,22.80,+1.06,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,+1.05,,23.85,22.80,+1.05,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,+1.05,,23.85,22.80,+1.05,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,+1.04,,23.84,22.80,+1.04,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,+1.49,,24.29,22.80,+1.49,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,+1.52,,24.32,22.80,+1.52,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,+1.55,,24.35,22.80,+1.55,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,+1.58,,24.38,22.80,+1.58,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,+1.61,,24.41,22.80,+1.61,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,+1.01,,23.91,22.90,+1.01,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,+1.01,,23.91,22.90,+1.01,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,+1.01,,23.90,22.89,+1.01,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,+1.00,,23.89,22.89,+1.00,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,+0.99,,23.88,22.89,+0.99,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,+0.98,,23.87,22.89,+0.98,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,+0.97,,23.86,22.89,+0.97,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,+0.95,,23.84,22.89,+0.95,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,+1.03,,23.83,22.80,+1.03,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,+1.03,,23.83,22.80,+1.03,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,+1.02,,23.83,22.80,+1.02,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,+1.46,,24.26,22.80,+1.46,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,+1.49,,24.29,22.80,+1.49,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,+1.53,,24.33,22.80,+1.53,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,+1.57,,24.37,22.80,+1.57,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,+1.60,,24.41,22.80,+1.60,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.77500,+1.02,,23.92,22.89,+1.02,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,+1.02,,23.91,22.89,+1.02,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,+1.02,,23.90,22.88,+1.02,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,+1.01,,23.89,22.88,+1.01,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,+1.00,,23.88,22.88,+1.00,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,+0.99,,23.86,22.88,+0.99,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,+0.97,,23.85,22.88,+0.97,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,+0.94,,23.83,22.88,+0.94,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,+1.01,,23.81,22.80,+1.01,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,+1.00,,23.80,22.80,+1.00,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,+1.00,,23.80,22.80,+1.00,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,+1.41,,24.21,22.80,+1.41,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,+1.46,,24.26,22.80,+1.46,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,+1.51,,24.31,22.80,+1.51,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,+1.56,,24.36,22.80,+1.56,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,+1.60,,24.41,22.80,+1.60,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,+1.04,,23.92,22.88,+1.04,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,+1.04,,23.91,22.87,+1.04,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,+1.03,,23.90,22.87,+1.03,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,+1.03,,23.89,22.86,+1.03,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,+1.01,,23.88,22.86,+1.01,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,+0.99,,23.86,22.86,+0.99,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,+0.97,,23.83,22.87,+0.97,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,+0.93,,23.80,22.87,+0.93,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,+0.98,,23.78,22.80,+0.98,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,+0.97,,23.77,22.80,+0.97,22.82,+0.95,2026-09-06,2026-09-06
142.03100,45.72500,+0.97,,23.77,22.80,+0.97,22.81,+0.96,2026-09-06,2026-09-06
142.09400,45.72500,+1.36,,24.16,22.80,+1.36,23.12,+1.04,2026-09-06,2026-09-06
142.15600,45.72500,+1.42,,24.22,22.80,+1.42,23.20,+1.03,2026-09-06,2026-09-06
142.21900,45.72500,+1.49,,24.30,22.80,+1.49,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.72500,+1.56,,24.36,22.80,+1.56,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.72500,+1.62,,24.42,22.80,+1.62,23.42,+1.00,2026-09-06,2026-09-06
140.65600,45.67500,+0.33,,23.35,23.02,+0.33,22.65,+0.70,2026-09-06,2026-09-06
140.71900,45.67500,+0.34,,23.35,23.01,+0.34,22.65,+0.70,2026-09-06,2026-09-06
140.78100,45.67500,+0.35,,23.34,23.00,+0.35,22.65,+0.69,2026-09-06,2026-09-06
140.84400,45.67500,+0.36,,23.34,22.98,+0.36,22.65,+0.69,2026-09-06,2026-09-06
140.90600,45.67500,+0.37,,23.34,22.97,+0.37,22.65,+0.69,2026-09-06,2026-09-06
140.96900,45.67500,+0.39,,23.35,22.96,+0.39,22.66,+0.69,2026-09-06,2026-09-06
141.03100,45.67500,+0.41,,23.35,22.94,+0.41,22.66,+0.69,2026-09-06,2026-09-06
141.09400,45.67500,+0.36,,23.29,22.93,+0.36,22.87,+0.42,2026-09-06,2026-09-06
141.15600,45.67500,+0.39,,23.31,22.92,+0.39,22.89,+0.42,2026-09-06,2026-09-06
141.21900,45.67500,+0.43,,23.33,22.90,+0.43,22.91,+0.42,2026-09-06,2026-09-06
141.28100,45.67500,+0.46,,23.35,22.89,+0.46,22.94,+0.41,2026-09-06,2026-09-06
141.34400,45.67500,+0.86,,23.74,22.88,+0.86,23.21,+0.53,2026-09-06,2026-09-06
141.40600,45.67500,+1.05,,23.92,22.87,+1.05,23.16,+0.76,2026-09-06,2026-09-06
141.46900,45.67500,+1.05,,23.91,22.86,+1.05,23.15,+0.76,2026-09-06,2026-09-06
141.53100,45.67500,+1.05,,23.90,22.86,+1.05,23.13,+0.78,2026-09-06,2026-09-06
141.59400,45.67500,+1.04,,23.89,22.85,+1.04,23.10,+0.80,2026-09-06,2026-09-06
