longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.98,,23.39,21.41,+1.98,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,+1.98,,23.39,21.41,+1.98,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,+1.98,,23.38,21.40,+1.98,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,+1.98,,23.38,21.40,+1.98,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,+1.98,,23.38,21.39,+1.98,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,+1.98,,23.37,21.39,+1.98,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,+1.98,,23.37,21.39,+1.98,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,+2.13,,23.36,21.23,+2.13,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,+2.13,,23.36,21.23,+2.13,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,+2.13,,23.35,21.22,+2.13,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,+2.14,,23.35,21.21,+2.14,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,+2.29,,23.49,21.21,+2.29,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,+2.30,,23.51,21.20,+2.30,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,+2.32,,23.52,21.19,+2.32,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,+2.35,,23.53,21.18,+2.35,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,+2.37,,23.54,21.18,+2.37,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,+1.99,,23.39,21.40,+1.99,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,+1.99,,23.39,21.40,+1.99,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,+2.00,,23.39,21.39,+2.00,22.74,+0.65,2026-09-11,2026-09-11
