longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.13,,20.30,22.42,-2.13,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-2.15,,20.26,22.41,-2.15,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-2.19,,20.22,22.41,-2.19,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-2.23,,20.17,22.40,-2.23,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-2.28,,20.12,22.40,-2.28,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-2.34,,20.06,22.40,-2.34,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-2.40,,20.01,22.41,-2.40,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-2.33,,19.95,22.28,-2.33,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-2.38,,19.91,22.29,-2.38,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-2.42,,19.87,22.30,-2.42,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-2.45,,19.85,22.30,-2.45,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-3.25,,19.06,22.31,-3.25,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-3.27,,19.05,22.32,-3.27,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-3.30,,19.03,22.33,-3.30,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-3.32,,19.02,22.34,-3.32,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-3.33,,19.02,22.35,-3.33,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-2.07,,20.33,22.40,-2.07,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-2.10,,20.29,22.39,-2.10,20.35,-0.06,2026-09-02,2026-09-02
141.53100,45.82500,-2.14,,20.24,22.38,-2.14,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-2.19,,20.19,22.38,-2.19,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-2.26,,20.12,22.38,-2.26,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-2.33,,20.05,22.38,-2.33,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-2.41,,19.97,22.38,-2.41,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-2.49,,19.90,22.39,-2.49,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-2.44,,19.84,22.28,-2.44,19.87,-0.03,2026-09-02,2026-09-02
141.96900,45.82500,-2.49,,19.80,22.29,-2.49,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-2.52,,19.78,22.30,-2.52,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-3.27,,19.04,22.31,-3.27,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-3.29,,19.02,22.32,-3.29,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-3.32,,19.01,22.33,-3.32,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-3.34,,19.00,22.34,-3.34,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-3.35,,18.99,22.35,-3.35,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-2.01,,20.37,22.38,-2.01,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-2.04,,20.33,22.37,-2.04,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-2.08,,20.28,22.36,-2.08,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-2.14,,20.21,22.35,-2.14,20.26,-0.05,2026-09-02,2026-09-02
141.65600,45.77500,-2.22,,20.13,22.35,-2.22,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-2.32,,20.03,22.35,-2.32,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-2.42,,19.93,22.36,-2.42,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-2.53,,19.84,22.37,-2.53,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-2.51,,19.76,22.27,-2.51,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-2.57,,19.71,22.28,-2.57,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-2.60,,19.69,22.29,-2.60,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-3.30,,19.00,22.30,-3.30,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-3.32,,18.99,22.31,-3.32,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-3.34,,18.98,22.32,-3.34,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-3.36,,18.97,22.34,-3.36,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-3.38,,18.97,22.35,-3.38,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-1.93,,20.42,22.36,-1.93,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-1.96,,20.39,22.34,-1.96,20.45,-0.07,2026-09-02,2026-09-02
