longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.91,,23.91,24.83,-0.91,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,-0.92,,23.91,24.83,-0.92,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,-0.92,,23.90,24.82,-0.92,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,-0.93,,23.89,24.82,-0.93,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,-0.93,,23.89,24.82,-0.93,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,-0.94,,23.88,24.82,-0.94,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,-0.95,,23.87,24.82,-0.95,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,-0.88,,23.86,24.74,-0.88,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,-0.88,,23.85,24.73,-0.88,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,-0.88,,23.85,24.73,-0.88,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,-0.88,,23.84,24.72,-0.88,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,-0.42,,24.29,24.72,-0.42,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,-0.39,,24.32,24.71,-0.39,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,-0.36,,24.35,24.70,-0.36,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,-0.32,,24.38,24.70,-0.32,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,-0.28,,24.41,24.69,-0.28,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,-0.91,,23.91,24.83,-0.91,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,-0.92,,23.91,24.82,-0.92,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,-0.92,,23.90,24.82,-0.92,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,-0.93,,23.89,24.82,-0.93,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,-0.94,,23.88,24.82,-0.94,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,-0.95,,23.87,24.82,-0.95,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,-0.96,,23.86,24.81,-0.96,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,-0.97,,23.84,24.81,-0.97,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,-0.91,,23.83,24.74,-0.91,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,-0.91,,23.83,24.74,-0.91,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,-0.90,,23.83,24.73,-0.90,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,-0.47,,24.26,24.72,-0.47,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,-0.42,,24.29,24.71,-0.42,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,-0.38,,24.33,24.71,-0.38,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,-0.33,,24.37,24.70,-0.33,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,-0.28,,24.41,24.69,-0.28,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.77500,-0.91,,23.92,24.82,-0.91,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,-0.91,,23.91,24.82,-0.91,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,-0.92,,23.90,24.82,-0.92,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,-0.93,,23.89,24.82,-0.93,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,-0.94,,23.88,24.81,-0.94,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,-0.95,,23.86,24.81,-0.95,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,-0.97,,23.85,24.81,-0.97,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,-0.98,,23.83,24.81,-0.98,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,-0.93,,23.81,24.75,-0.93,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,-0.94,,23.80,24.74,-0.94,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,-0.93,,23.80,24.73,-0.93,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,-0.51,,24.21,24.73,-0.51,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,-0.46,,24.26,24.72,-0.46,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,-0.40,,24.31,24.71,-0.40,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,-0.34,,24.36,24.70,-0.34,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,-0.28,,24.41,24.69,-0.28,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,-0.91,,23.92,24.82,-0.91,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,-0.91,,23.91,24.82,-0.91,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,-0.91,,23.90,24.82,-0.91,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,-0.92,,23.89,24.81,-0.92,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,-0.93,,23.88,24.81,-0.93,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,-0.95,,23.86,24.81,-0.95,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,-0.98,,23.83,24.81,-0.98,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,-1.00,,23.80,24.81,-1.00,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,-0.97,,23.78,24.75,-0.97,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,-0.98,,23.77,24.75,-0.98,22.82,+0.95,2026-09-06,2026-09-06
