longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.97,,10.15,12.12,-1.97,11.47,-1.32,2026-09-23,2026-09-23
141.46900,45.87500,-2.02,,10.11,12.13,-2.02,11.46,-1.35,2026-09-23,2026-09-23
141.53100,45.87500,-2.07,,10.07,12.13,-2.07,11.45,-1.39,2026-09-23,2026-09-23
141.59400,45.87500,-2.12,,10.01,12.13,-2.12,11.44,-1.43,2026-09-23,2026-09-23
141.65600,45.87500,-2.17,,9.96,12.13,-2.17,11.43,-1.47,2026-09-23,2026-09-23
141.71900,45.87500,-2.23,,9.90,12.13,-2.23,11.42,-1.52,2026-09-23,2026-09-23
141.78100,45.87500,-2.28,,9.84,12.12,-2.28,11.40,-1.56,2026-09-23,2026-09-23
141.84400,45.87500,-2.21,,9.79,12.00,-2.21,11.39,-1.61,2026-09-23,2026-09-23
141.90600,45.87500,-2.23,,9.74,11.97,-2.23,11.38,-1.64,2026-09-23,2026-09-23
141.96900,45.87500,-2.24,,9.70,11.94,-2.24,11.37,-1.67,2026-09-23,2026-09-23
142.03100,45.87500,-2.23,,9.67,11.90,-2.23,11.36,-1.69,2026-09-23,2026-09-23
142.09400,45.87500,-4.12,,7.74,11.86,-4.12,9.89,-2.15,2026-09-23,2026-09-23
142.15600,45.87500,-4.11,,7.71,11.82,-4.11,9.85,-2.14,2026-09-23,2026-09-23
142.21900,45.87500,-4.10,,7.67,11.77,-4.10,9.80,-2.13,2026-09-23,2026-09-23
142.28100,45.87500,-4.09,,7.63,11.72,-4.09,9.74,-2.11,2026-09-23,2026-09-23
142.34400,45.87500,-4.09,,7.59,11.68,-4.09,9.69,-2.10,2026-09-23,2026-09-23
141.40600,45.82500,-1.94,,10.20,12.15,-1.94,11.50,-1.29,2026-09-23,2026-09-23
141.46900,45.82500,-1.99,,10.16,12.16,-1.99,11.49,-1.32,2026-09-23,2026-09-23
141.53100,45.82500,-2.05,,10.11,12.16,-2.05,11.48,-1.36,2026-09-23,2026-09-23
141.59400,45.82500,-2.12,,10.05,12.17,-2.12,11.46,-1.41,2026-09-23,2026-09-23
141.65600,45.82500,-2.18,,9.98,12.16,-2.18,11.45,-1.47,2026-09-23,2026-09-23
141.71900,45.82500,-2.25,,9.91,12.16,-2.25,11.43,-1.53,2026-09-23,2026-09-23
141.78100,45.82500,-2.31,,9.83,12.15,-2.31,11.42,-1.59,2026-09-23,2026-09-23
141.84400,45.82500,-2.37,,9.77,12.13,-2.37,11.41,-1.64,2026-09-23,2026-09-23
141.90600,45.82500,-2.30,,9.71,12.01,-2.30,11.40,-1.69,2026-09-23,2026-09-23
141.96900,45.82500,-2.31,,9.67,11.98,-2.31,11.39,-1.72,2026-09-23,2026-09-23
142.03100,45.82500,-2.30,,9.63,11.94,-2.30,11.38,-1.74,2026-09-23,2026-09-23
142.09400,45.82500,-4.08,,7.81,11.89,-4.08,9.98,-2.17,2026-09-23,2026-09-23
142.15600,45.82500,-4.08,,7.77,11.84,-4.08,9.92,-2.15,2026-09-23,2026-09-23
142.21900,45.82500,-4.08,,7.72,11.79,-4.08,9.85,-2.14,2026-09-23,2026-09-23
142.28100,45.82500,-4.08,,7.66,11.74,-4.08,9.78,-2.12,2026-09-23,2026-09-23
142.34400,45.82500,-4.08,,7.61,11.69,-4.08,9.71,-2.10,2026-09-23,2026-09-23
141.40600,45.77500,-1.90,,10.28,12.18,-1.90,11.53,-1.25,2026-09-23,2026-09-23
141.46900,45.77500,-1.95,,10.24,12.19,-1.95,11.53,-1.29,2026-09-23,2026-09-23
141.53100,45.77500,-2.02,,10.18,12.20,-2.02,11.51,-1.33,2026-09-23,2026-09-23
141.59400,45.77500,-2.10,,10.10,12.20,-2.10,11.49,-1.39,2026-09-23,2026-09-23
141.65600,45.77500,-2.18,,10.01,12.20,-2.18,11.47,-1.46,2026-09-23,2026-09-23
141.71900,45.77500,-2.28,,9.92,12.19,-2.28,11.45,-1.53,2026-09-23,2026-09-23
141.78100,45.77500,-2.36,,9.82,12.18,-2.36,11.44,-1.61,2026-09-23,2026-09-23
141.84400,45.77500,-2.42,,9.74,12.17,-2.42,11.43,-1.69,2026-09-23,2026-09-23
141.90600,45.77500,-2.38,,9.68,12.05,-2.38,11.42,-1.75,2026-09-23,2026-09-23
141.96900,45.77500,-2.39,,9.63,12.02,-2.39,11.42,-1.79,2026-09-23,2026-09-23
142.03100,45.77500,-2.38,,9.59,11.97,-2.38,11.40,-1.81,2026-09-23,2026-09-23
142.09400,45.77500,-4.02,,7.90,11.92,-4.02,10.09,-2.19,2026-09-23,2026-09-23
142.15600,45.77500,-4.03,,7.84,11.87,-4.03,10.01,-2.17,2026-09-23,2026-09-23
142.21900,45.77500,-4.05,,7.76,11.81,-4.05,9.91,-2.15,2026-09-23,2026-09-23
142.28100,45.77500,-4.06,,7.69,11.75,-4.06,9.82,-2.13,2026-09-23,2026-09-23
142.34400,45.77500,-4.07,,7.62,11.69,-4.07,9.73,-2.10,2026-09-23,2026-09-23
141.40600,45.72500,-1.83,,10.38,12.21,-1.83,11.58,-1.20,2026-09-23,2026-09-23
141.46900,45.72500,-1.88,,10.34,12.22,-1.88,11.57,-1.23,2026-09-23,2026-09-23
141.53100,45.72500,-1.95,,10.28,12.23,-1.95,11.56,-1.28,2026-09-23,2026-09-23
141.59400,45.72500,-2.05,,10.18,12.23,-2.05,11.53,-1.35,2026-09-23,2026-09-23
141.65600,45.72500,-2.17,,10.07,12.23,-2.17,11.50,-1.43,2026-09-23,2026-09-23
141.71900,45.72500,-2.29,,9.93,12.23,-2.29,11.47,-1.54,2026-09-23,2026-09-23
141.78100,45.72500,-2.41,,9.81,12.22,-2.41,11.46,-1.64,2026-09-23,2026-09-23
141.84400,45.72500,-2.49,,9.70,12.20,-2.49,11.45,-1.75,2026-09-23,2026-09-23
141.90600,45.72500,-2.47,,9.63,12.10,-2.47,11.46,-1.83,2026-09-23,2026-09-23
141.96900,45.72500,-2.48,,9.57,12.06,-2.48,11.45,-1.88,2026-09-23,2026-09-23
142.03100,45.72500,-2.47,,9.54,12.01,-2.47,11.44,-1.90,2026-09-23,2026-09-23
142.09400,45.72500,-3.94,,8.01,11.95,-3.94,10.23,-2.22,2026-09-23,2026-09-23
142.15600,45.72500,-3.98,,7.91,11.89,-3.98,10.10,-2.19,2026-09-23,2026-09-23
142.21900,45.72500,-4.02,,7.81,11.83,-4.02,9.97,-2.16,2026-09-23,2026-09-23
142.28100,45.72500,-4.05,,7.71,11.76,-4.05,9.84,-2.13,2026-09-23,2026-09-23
142.34400,45.72500,-4.08,,7.62,11.70,-4.08,9.72,-2.10,2026-09-23,2026-09-23
140.65600,45.67500,-0.04,,11.91,11.95,-0.04,11.27,+0.64,2026-09-23,2026-09-23
140.71900,45.67500,-0.04,,11.93,11.97,-0.04,11.28,+0.65,2026-09-23,2026-09-23
140.78100,45.67500,-0.05,,11.94,11.99,-0.05,11.29,+0.65,2026-09-23,2026-09-23
140.84400,45.67500,-0.07,,11.95,12.02,-0.07,11.29,+0.66,2026-09-23,2026-09-23
140.90600,45.67500,-0.09,,11.95,12.04,-0.09,11.29,+0.66,2026-09-23,2026-09-23
140.96900,45.67500,-0.12,,11.95,12.07,-0.12,11.28,+0.67,2026-09-23,2026-09-23
141.03100,45.67500,-0.16,,11.93,12.09,-0.16,11.26,+0.67,2026-09-23,2026-09-23
141.09400,45.67500,+0.94,,13.06,12.12,+0.94,12.27,+0.79,2026-09-23,2026-09-23
141.15600,45.67500,+0.97,,13.11,12.14,+0.97,12.34,+0.77,2026-09-23,2026-09-23
141.21900,45.67500,+1.01,,13.18,12.17,+1.01,12.43,+0.74,2026-09-23,2026-09-23
141.28100,45.67500,+1.08,,13.27,12.19,+1.08,12.56,+0.71,2026-09-23,2026-09-23
141.34400,45.67500,-0.58,,11.63,12.21,-0.58,11.85,-0.21,2026-09-23,2026-09-23
141.40600,45.67500,-1.72,,10.51,12.23,-1.72,11.65,-1.14,2026-09-23,2026-09-23
141.46900,45.67500,-1.77,,10.48,12.25,-1.77,11.64,-1.16,2026-09-23,2026-09-23
141.53100,45.67500,-1.84,,10.42,12.26,-1.84,11.62,-1.21,2026-09-23,2026-09-23
141.59400,45.67500,-1.96,,10.30,12.27,-1.96,11.58,-1.28,2026-09-23,2026-09-23
141.65600,45.67500,-2.12,,10.15,12.27,-2.12,11.53,-1.38,2026-09-23,2026-09-23
141.71900,45.67500,-2.30,,9.97,12.26,-2.30,11.49,-1.52,2026-09-23,2026-09-23
141.78100,45.67500,-2.46,,9.79,12.25,-2.46,11.47,-1.68,2026-09-23,2026-09-23
