longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.34,18.00,,16.66,+1.34,20.48,-2.48,,2026-09-20
141.46900,45.87500,+1.34,18.00,,16.66,+1.34,20.45,-2.45,,2026-09-20
141.53100,45.87500,+1.33,18.00,,16.67,+1.33,20.41,-2.41,,2026-09-20
141.59400,45.87500,+1.32,18.00,,16.68,+1.32,20.37,-2.37,,2026-09-20
141.65600,45.87500,+1.32,17.00,,15.68,+1.32,19.32,-2.32,,2026-09-20
141.71900,45.87500,+1.30,17.00,,15.70,+1.30,19.27,-2.27,,2026-09-20
141.78100,45.87500,+1.29,17.00,,15.71,+1.29,19.22,-2.22,,2026-09-20
141.84400,45.87500,+1.04,17.00,,15.96,+1.04,19.17,-2.17,,2026-09-20
141.90600,45.87500,+1.01,17.00,,15.99,+1.01,19.13,-2.13,,2026-09-20
141.96900,45.87500,+0.97,17.00,,16.03,+0.97,19.10,-2.10,,2026-09-20
142.03100,45.87500,+0.93,16.00,,15.07,+0.93,18.08,-2.08,,2026-09-20
142.09400,45.87500,+0.88,16.00,,15.12,+0.88,17.39,-1.39,,2026-09-20
142.15600,45.87500,+0.83,16.00,,15.17,+0.83,17.37,-1.37,,2026-09-20
142.21900,45.87500,+0.78,16.00,,15.22,+0.78,17.36,-1.36,,2026-09-20
142.28100,45.87500,+0.73,16.00,,15.27,+0.73,17.35,-1.35,,2026-09-20
142.34400,45.87500,+0.67,16.00,,15.33,+0.67,17.34,-1.34,,2026-09-20
141.40600,45.82500,+1.36,18.00,,16.64,+1.36,20.50,-2.50,,2026-09-20
141.46900,45.82500,+1.35,18.00,,16.65,+1.35,20.47,-2.47,,2026-09-20
141.53100,45.82500,+1.35,18.00,,16.65,+1.35,20.43,-2.43,,2026-09-20
141.59400,45.82500,+1.35,18.00,,16.65,+1.35,20.38,-2.38,,2026-09-20
141.65600,45.82500,+1.34,17.00,,15.66,+1.34,19.32,-2.32,,2026-09-20
141.71900,45.82500,+1.33,17.00,,15.67,+1.33,19.25,-2.25,,2026-09-20
141.78100,45.82500,+1.31,17.00,,15.69,+1.31,19.19,-2.19,,2026-09-20
141.84400,45.82500,+1.29,17.00,,15.71,+1.29,19.13,-2.13,,2026-09-20
141.90600,45.82500,+1.05,17.00,,15.95,+1.05,19.07,-2.07,,2026-09-20
141.96900,45.82500,+1.01,17.00,,15.99,+1.01,19.04,-2.04,,2026-09-20
142.03100,45.82500,+0.97,16.00,,15.03,+0.97,18.02,-2.02,,2026-09-20
142.09400,45.82500,+0.91,16.00,,15.09,+0.91,17.36,-1.36,,2026-09-20
142.15600,45.82500,+0.86,16.00,,15.14,+0.86,17.35,-1.35,,2026-09-20
142.21900,45.82500,+0.80,16.00,,15.20,+0.80,17.33,-1.33,,2026-09-20
142.28100,45.82500,+0.74,16.00,,15.26,+0.74,17.32,-1.32,,2026-09-20
142.34400,45.82500,+0.68,16.00,,15.32,+0.68,17.31,-1.31,,2026-09-20
141.40600,45.77500,+1.37,18.00,,16.63,+1.37,20.54,-2.54,,2026-09-20
141.46900,45.77500,+1.37,18.00,,16.63,+1.37,20.50,-2.50,,2026-09-20
141.53100,45.77500,+1.37,18.00,,16.63,+1.37,20.46,-2.46,,2026-09-20
141.59400,45.77500,+1.37,18.00,,16.63,+1.37,20.40,-2.40,,2026-09-20
141.65600,45.77500,+1.36,17.00,,15.64,+1.36,19.32,-2.32,,2026-09-20
141.71900,45.77500,+1.35,17.00,,15.65,+1.35,19.24,-2.24,,2026-09-20
141.78100,45.77500,+1.33,17.00,,15.67,+1.33,19.15,-2.15,,2026-09-20
141.84400,45.77500,+1.31,17.00,,15.69,+1.31,19.07,-2.07,,2026-09-20
141.90600,45.77500,+1.10,17.00,,15.90,+1.10,19.00,-2.00,,2026-09-20
141.96900,45.77500,+1.06,17.00,,15.94,+1.06,18.95,-1.95,,2026-09-20
142.03100,45.77500,+1.00,17.00,,16.00,+1.00,18.93,-1.93,,2026-09-20
142.09400,45.77500,+0.94,16.00,,15.06,+0.94,17.33,-1.33,,2026-09-20
142.15600,45.77500,+0.88,16.00,,15.12,+0.88,17.31,-1.31,,2026-09-20
142.21900,45.77500,+0.81,16.00,,15.19,+0.81,17.30,-1.30,,2026-09-20
142.28100,45.77500,+0.75,16.00,,15.25,+0.75,17.29,-1.29,,2026-09-20
142.34400,45.77500,+0.68,16.00,,15.32,+0.68,17.28,-1.28,,2026-09-20
141.40600,45.72500,+1.39,18.00,,16.61,+1.39,20.58,-2.58,,2026-09-20
141.46900,45.72500,+1.39,18.00,,16.61,+1.39,20.55,-2.55,,2026-09-20
141.53100,45.72500,+1.39,18.00,,16.61,+1.39,20.50,-2.50,,2026-09-20
141.59400,45.72500,+1.39,18.00,,16.61,+1.39,20.43,-2.43,,2026-09-20
141.65600,45.72500,+1.38,18.00,,16.62,+1.38,20.34,-2.34,,2026-09-20
141.71900,45.72500,+1.37,18.00,,16.63,+1.37,20.23,-2.23,,2026-09-20
141.78100,45.72500,+1.36,17.00,,15.64,+1.36,19.11,-2.11,,2026-09-20
141.84400,45.72500,+1.34,17.00,,15.66,+1.34,18.99,-1.99,,2026-09-20
