longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.13,,14.16,14.03,+0.13,16.10,-1.94,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+0.11,,14.15,14.04,+0.11,16.10,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+0.09,,14.13,14.04,+0.09,16.10,-1.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+0.07,,14.10,14.04,+0.07,16.09,-1.99,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+0.04,,14.08,14.04,+0.04,16.09,-2.01,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+0.03,,14.05,14.03,+0.03,16.08,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+0.01,,14.03,14.02,+0.01,16.07,-2.04,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+0.13,,14.01,13.88,+0.13,15.68,-1.68,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+0.13,,13.99,13.85,+0.13,15.65,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+0.15,,13.97,13.82,+0.15,15.61,-1.64,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+0.17,,13.95,13.78,+0.17,15.56,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,-0.86,,12.88,13.74,-0.86,15.51,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,-0.83,,12.87,13.69,-0.83,15.45,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,-0.80,,12.85,13.65,-0.80,15.39,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,-0.77,,12.82,13.60,-0.77,15.33,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,-0.75,,12.80,13.55,-0.75,15.27,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+0.14,,14.19,14.06,+0.14,16.11,-1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+0.11,,14.18,14.06,+0.11,16.11,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+0.08,,14.15,14.07,+0.08,16.11,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+0.06,,14.13,14.07,+0.06,16.10,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+0.03,,14.09,14.07,+0.03,16.10,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+0.00,,14.06,14.06,+0.00,16.09,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,-0.02,,14.03,14.05,-0.02,16.08,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,-0.03,,14.01,14.03,-0.03,16.07,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+0.09,,13.98,13.90,+0.09,15.70,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+0.10,,13.96,13.86,+0.10,15.66,-1.69,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+0.13,,13.95,13.82,+0.13,15.60,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,-0.84,,12.93,13.77,-0.84,15.55,-2.61,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,-0.81,,12.91,13.72,-0.81,15.49,-2.57,2026-09-13,2026-09-13T17:30:00+09:00
