longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.40,,19.35,24.75,-5.40,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-5.42,,19.33,24.74,-5.42,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-5.44,,19.30,24.74,-5.44,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-5.46,,19.28,24.74,-5.46,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-5.49,,19.25,24.73,-5.49,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-5.52,,19.21,24.73,-5.52,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-5.55,,19.18,24.73,-5.55,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-5.37,,19.15,24.52,-5.37,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-5.39,,19.13,24.51,-5.39,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-5.39,,19.11,24.50,-5.39,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-5.39,,19.09,24.48,-5.39,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-5.87,,18.59,24.47,-5.87,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-5.87,,18.58,24.45,-5.87,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-5.85,,18.58,24.43,-5.85,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-5.84,,18.57,24.41,-5.84,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-5.83,,18.56,24.39,-5.83,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-5.38,,19.37,24.74,-5.38,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-5.39,,19.34,24.74,-5.39,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-5.42,,19.32,24.74,-5.42,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-5.45,,19.28,24.73,-5.45,17.19,+2.09,2026-09-04,2026-09-04
