longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.34,,17.22,23.56,-6.34,20.30,-3.08,2026-09-03,2026-09-03
141.46900,45.87500,-6.34,,17.21,23.55,-6.34,20.26,-3.05,2026-09-03,2026-09-03
141.53100,45.87500,-6.34,,17.20,23.54,-6.34,20.22,-3.02,2026-09-03,2026-09-03
141.59400,45.87500,-6.35,,17.19,23.54,-6.35,20.17,-2.98,2026-09-03,2026-09-03
141.65600,45.87500,-6.36,,17.18,23.54,-6.36,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.87500,-6.37,,17.17,23.54,-6.37,20.06,-2.90,2026-09-03,2026-09-03
141.78100,45.87500,-6.39,,17.15,23.54,-6.39,20.01,-2.85,2026-09-03,2026-09-03
141.84400,45.87500,-6.27,,17.14,23.42,-6.27,19.95,-2.81,2026-09-03,2026-09-03
141.90600,45.87500,-6.28,,17.13,23.42,-6.28,19.91,-2.78,2026-09-03,2026-09-03
141.96900,45.87500,-6.29,,17.12,23.42,-6.29,19.87,-2.75,2026-09-03,2026-09-03
142.03100,45.87500,-6.30,,17.12,23.42,-6.30,19.85,-2.73,2026-09-03,2026-09-03
142.09400,45.87500,-6.40,,17.02,23.42,-6.40,19.06,-2.04,2026-09-03,2026-09-03
142.15600,45.87500,-6.40,,17.03,23.42,-6.40,19.05,-2.02,2026-09-03,2026-09-03
142.21900,45.87500,-6.39,,17.03,23.42,-6.39,19.03,-2.00,2026-09-03,2026-09-03
142.28100,45.87500,-6.39,,17.04,23.43,-6.39,19.02,-1.99,2026-09-03,2026-09-03
142.34400,45.87500,-6.38,,17.05,23.43,-6.38,19.02,-1.97,2026-09-03,2026-09-03
141.40600,45.82500,-6.31,,17.23,23.54,-6.31,20.33,-3.10,2026-09-03,2026-09-03
141.46900,45.82500,-6.32,,17.22,23.53,-6.32,20.29,-3.07,2026-09-03,2026-09-03
141.53100,45.82500,-6.32,,17.21,23.53,-6.32,20.24,-3.04,2026-09-03,2026-09-03
141.59400,45.82500,-6.33,,17.19,23.52,-6.33,20.19,-2.99,2026-09-03,2026-09-03
141.65600,45.82500,-6.34,,17.18,23.52,-6.34,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.82500,-6.36,,17.16,23.52,-6.36,20.05,-2.88,2026-09-03,2026-09-03
141.78100,45.82500,-6.38,,17.15,23.52,-6.38,19.97,-2.82,2026-09-03,2026-09-03
141.84400,45.82500,-6.40,,17.13,23.53,-6.40,19.90,-2.77,2026-09-03,2026-09-03
141.90600,45.82500,-6.29,,17.12,23.41,-6.29,19.84,-2.72,2026-09-03,2026-09-03
141.96900,45.82500,-6.31,,17.11,23.42,-6.31,19.80,-2.69,2026-09-03,2026-09-03
142.03100,45.82500,-6.31,,17.10,23.42,-6.31,19.78,-2.67,2026-09-03,2026-09-03
142.09400,45.82500,-6.40,,17.02,23.42,-6.40,19.04,-2.02,2026-09-03,2026-09-03
142.15600,45.82500,-6.40,,17.02,23.42,-6.40,19.02,-2.00,2026-09-03,2026-09-03
142.21900,45.82500,-6.39,,17.03,23.42,-6.39,19.01,-1.98,2026-09-03,2026-09-03
142.28100,45.82500,-6.39,,17.04,23.43,-6.39,19.00,-1.96,2026-09-03,2026-09-03
142.34400,45.82500,-6.38,,17.05,23.43,-6.38,18.99,-1.95,2026-09-03,2026-09-03
141.40600,45.77500,-6.29,,17.24,23.53,-6.29,20.37,-3.13,2026-09-03,2026-09-03
141.46900,45.77500,-6.29,,17.23,23.52,-6.29,20.33,-3.10,2026-09-03,2026-09-03
141.53100,45.77500,-6.29,,17.22,23.51,-6.29,20.28,-3.06,2026-09-03,2026-09-03
141.59400,45.77500,-6.30,,17.20,23.51,-6.30,20.21,-3.01,2026-09-03,2026-09-03
141.65600,45.77500,-6.32,,17.18,23.50,-6.32,20.13,-2.94,2026-09-03,2026-09-03
141.71900,45.77500,-6.34,,17.16,23.50,-6.34,20.03,-2.87,2026-09-03,2026-09-03
141.78100,45.77500,-6.37,,17.14,23.51,-6.37,19.93,-2.79,2026-09-03,2026-09-03
141.84400,45.77500,-6.39,,17.12,23.51,-6.39,19.84,-2.72,2026-09-03,2026-09-03
141.90600,45.77500,-6.31,,17.11,23.41,-6.31,19.76,-2.66,2026-09-03,2026-09-03
141.96900,45.77500,-6.32,,17.09,23.42,-6.32,19.71,-2.62,2026-09-03,2026-09-03
142.03100,45.77500,-6.33,,17.09,23.42,-6.33,19.69,-2.60,2026-09-03,2026-09-03
142.09400,45.77500,-6.41,,17.01,23.42,-6.41,19.00,-1.99,2026-09-03,2026-09-03
142.15600,45.77500,-6.40,,17.02,23.42,-6.40,18.99,-1.97,2026-09-03,2026-09-03
142.21900,45.77500,-6.39,,17.03,23.42,-6.39,18.98,-1.95,2026-09-03,2026-09-03
142.28100,45.77500,-6.39,,17.04,23.43,-6.39,18.97,-1.93,2026-09-03,2026-09-03
142.34400,45.77500,-6.38,,17.05,23.43,-6.38,18.97,-1.92,2026-09-03,2026-09-03
