longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.61,,23.14,21.52,+1.61,23.66,-0.52,2026-09-19,2026-09-19
141.46900,45.87500,+1.58,,23.09,21.52,+1.58,23.62,-0.53,2026-09-19,2026-09-19
141.53100,45.87500,+1.53,,23.04,21.51,+1.53,23.59,-0.54,2026-09-19,2026-09-19
141.59400,45.87500,+1.47,,22.98,21.51,+1.47,23.54,-0.56,2026-09-19,2026-09-19
141.65600,45.87500,+1.40,,22.92,21.51,+1.40,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.87500,+1.33,,22.85,21.52,+1.33,23.44,-0.59,2026-09-19,2026-09-19
141.78100,45.87500,+1.25,,22.78,21.53,+1.25,23.38,-0.61,2026-09-19,2026-09-19
141.84400,45.87500,+1.23,,22.71,21.48,+1.23,23.33,-0.62,2026-09-19,2026-09-19
141.90600,45.87500,+1.16,,22.65,21.50,+1.16,23.29,-0.64,2026-09-19,2026-09-19
141.96900,45.87500,+1.10,,22.61,21.51,+1.10,23.26,-0.65,2026-09-19,2026-09-19
142.03100,45.87500,+1.06,,22.58,21.53,+1.06,23.24,-0.66,2026-09-19,2026-09-19
142.09400,45.87500,+0.11,,21.65,21.55,+0.11,22.45,-0.80,2026-09-19,2026-09-19
142.15600,45.87500,+0.07,,21.63,21.57,+0.07,22.43,-0.80,2026-09-19,2026-09-19
142.21900,45.87500,+0.03,,21.62,21.59,+0.03,22.41,-0.79,2026-09-19,2026-09-19
142.28100,45.87500,-0.01,,21.60,21.61,-0.01,22.39,-0.78,2026-09-19,2026-09-19
142.34400,45.87500,-0.04,,21.59,21.63,-0.04,22.37,-0.78,2026-09-19,2026-09-19
141.40600,45.82500,+1.67,,23.17,21.50,+1.67,23.68,-0.51,2026-09-19,2026-09-19
141.46900,45.82500,+1.63,,23.12,21.49,+1.63,23.65,-0.52,2026-09-19,2026-09-19
141.53100,45.82500,+1.58,,23.07,21.49,+1.58,23.60,-0.54,2026-09-19,2026-09-19
141.59400,45.82500,+1.51,,23.00,21.49,+1.51,23.55,-0.55,2026-09-19,2026-09-19
141.65600,45.82500,+1.43,,22.91,21.49,+1.43,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.82500,+1.33,,22.82,21.49,+1.33,23.42,-0.59,2026-09-19,2026-09-19
141.78100,45.82500,+1.23,,22.73,21.50,+1.23,23.35,-0.62,2026-09-19,2026-09-19
141.84400,45.82500,+1.13,,22.65,21.51,+1.13,23.28,-0.64,2026-09-19,2026-09-19
141.90600,45.82500,+1.10,,22.57,21.48,+1.10,23.23,-0.65,2026-09-19,2026-09-19
141.96900,45.82500,+1.03,,22.52,21.49,+1.03,23.19,-0.67,2026-09-19,2026-09-19
