longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.22,,13.70,17.92,-4.22,15.30,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-4.23,,13.70,17.93,-4.23,15.31,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-4.24,,13.69,17.93,-4.24,15.31,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-4.25,,13.68,17.93,-4.25,15.32,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-4.26,,13.67,17.93,-4.26,15.32,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-4.26,,13.66,17.92,-4.26,15.32,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-4.26,,13.65,17.91,-4.26,15.32,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-4.13,,13.64,17.77,-4.13,15.18,-1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-4.11,,13.63,17.74,-4.11,15.16,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-4.09,,13.62,17.71,-4.09,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-4.06,,13.61,17.67,-4.06,15.11,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-5.09,,12.54,17.63,-5.09,15.08,-2.54,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-5.06,,12.52,17.58,-5.06,15.04,-2.52,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-5.03,,12.50,17.53,-5.03,15.01,-2.51,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-5.01,,12.48,17.49,-5.01,14.97,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-4.99,,12.45,17.43,-4.99,14.93,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-4.22,,13.73,17.95,-4.22,15.32,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-4.23,,13.72,17.96,-4.23,15.33,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-4.25,,13.71,17.96,-4.25,15.33,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-4.26,,13.70,17.96,-4.26,15.34,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-4.27,,13.69,17.96,-4.27,15.34,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-4.28,,13.67,17.95,-4.28,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-4.28,,13.67,17.94,-4.28,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-4.27,,13.66,17.93,-4.27,15.33,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-4.14,,13.65,17.79,-4.14,15.20,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-4.11,,13.64,17.75,-4.11,15.17,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.82500,-4.08,,13.63,17.71,-4.08,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-5.04,,12.62,17.66,-5.04,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-5.02,,12.59,17.61,-5.02,15.07,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-5.00,,12.56,17.56,-5.00,15.03,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-4.98,,12.52,17.50,-4.98,14.99,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-4.97,,12.48,17.44,-4.97,14.95,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-4.21,,13.77,17.98,-4.21,15.34,-1.57,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-4.23,,13.76,17.99,-4.23,15.35,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
