longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.24,,18.92,18.67,+0.24,19.78,-0.86,2026-09-25,2026-09-25
141.46900,45.87500,+0.24,,18.91,18.67,+0.24,19.77,-0.86,2026-09-25,2026-09-25
141.53100,45.87500,+0.23,,18.90,18.66,+0.23,19.76,-0.86,2026-09-25,2026-09-25
141.59400,45.87500,+0.22,,18.88,18.66,+0.22,19.75,-0.86,2026-09-25,2026-09-25
141.65600,45.87500,+0.21,,18.87,18.66,+0.21,19.74,-0.86,2026-09-25,2026-09-25
141.71900,45.87500,+0.19,,18.86,18.66,+0.19,19.72,-0.86,2026-09-25,2026-09-25
141.78100,45.87500,+0.18,,18.84,18.67,+0.18,19.71,-0.86,2026-09-25,2026-09-25
141.84400,45.87500,+0.21,,18.83,18.62,+0.21,19.70,-0.86,2026-09-25,2026-09-25
141.90600,45.87500,+0.19,,18.82,18.63,+0.19,19.68,-0.86,2026-09-25,2026-09-25
141.96900,45.87500,+0.17,,18.81,18.64,+0.17,19.68,-0.86,2026-09-25,2026-09-25
142.03100,45.87500,+0.16,,18.81,18.65,+0.16,19.67,-0.86,2026-09-25,2026-09-25
142.09400,45.87500,+0.14,,18.80,18.66,+0.14,19.36,-0.56,2026-09-25,2026-09-25
142.15600,45.87500,+0.13,,18.81,18.68,+0.13,19.35,-0.54,2026-09-25,2026-09-25
142.21900,45.87500,+0.13,,18.82,18.69,+0.13,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.87500,+0.12,,18.83,18.71,+0.12,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.87500,+0.11,,18.83,18.72,+0.11,19.33,-0.49,2026-09-25,2026-09-25
141.40600,45.82500,+0.26,,18.92,18.66,+0.26,19.79,-0.87,2026-09-25,2026-09-25
141.46900,45.82500,+0.26,,18.91,18.65,+0.26,19.78,-0.87,2026-09-25,2026-09-25
141.53100,45.82500,+0.26,,18.90,18.64,+0.26,19.77,-0.87,2026-09-25,2026-09-25
141.59400,45.82500,+0.24,,18.89,18.64,+0.24,19.75,-0.87,2026-09-25,2026-09-25
141.65600,45.82500,+0.23,,18.87,18.64,+0.23,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.82500,+0.21,,18.85,18.64,+0.21,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.82500,+0.18,,18.83,18.65,+0.18,19.70,-0.87,2026-09-25,2026-09-25
141.84400,45.82500,+0.16,,18.82,18.66,+0.16,19.68,-0.87,2026-09-25,2026-09-25
141.90600,45.82500,+0.18,,18.80,18.62,+0.18,19.67,-0.87,2026-09-25,2026-09-25
141.96900,45.82500,+0.16,,18.79,18.63,+0.16,19.66,-0.87,2026-09-25,2026-09-25
142.03100,45.82500,+0.15,,18.79,18.64,+0.15,19.66,-0.87,2026-09-25,2026-09-25
142.09400,45.82500,+0.13,,18.79,18.66,+0.13,19.36,-0.57,2026-09-25,2026-09-25
142.15600,45.82500,+0.13,,18.80,18.67,+0.13,19.35,-0.56,2026-09-25,2026-09-25
142.21900,45.82500,+0.12,,18.81,18.69,+0.12,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.82500,+0.12,,18.82,18.70,+0.12,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.82500,+0.11,,18.83,18.72,+0.11,19.32,-0.49,2026-09-25,2026-09-25
141.40600,45.77500,+0.29,,18.93,18.64,+0.29,19.80,-0.87,2026-09-25,2026-09-25
141.46900,45.77500,+0.29,,18.92,18.63,+0.29,19.79,-0.87,2026-09-25,2026-09-25
141.53100,45.77500,+0.28,,18.91,18.63,+0.28,19.78,-0.87,2026-09-25,2026-09-25
141.59400,45.77500,+0.27,,18.89,18.62,+0.27,19.76,-0.87,2026-09-25,2026-09-25
141.65600,45.77500,+0.25,,18.87,18.62,+0.25,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.77500,+0.22,,18.85,18.62,+0.22,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.77500,+0.19,,18.82,18.63,+0.19,19.69,-0.87,2026-09-25,2026-09-25
141.84400,45.77500,+0.16,,18.80,18.64,+0.16,19.67,-0.87,2026-09-25,2026-09-25
141.90600,45.77500,+0.17,,18.78,18.61,+0.17,19.65,-0.87,2026-09-25,2026-09-25
141.96900,45.77500,+0.15,,18.77,18.62,+0.15,19.64,-0.88,2026-09-25,2026-09-25
142.03100,45.77500,+0.13,,18.76,18.63,+0.13,19.64,-0.87,2026-09-25,2026-09-25
142.09400,45.77500,+0.12,,18.77,18.65,+0.12,19.36,-0.60,2026-09-25,2026-09-25
142.15600,45.77500,+0.12,,18.78,18.66,+0.12,19.35,-0.57,2026-09-25,2026-09-25
