longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.15,15.00,,17.15,-2.15,11.19,+3.81,,2026-09-27
141.46900,45.87500,-2.15,15.00,,17.15,-2.15,11.18,+3.82,,2026-09-27
141.53100,45.87500,-2.16,15.00,,17.16,-2.16,11.16,+3.84,,2026-09-27
141.59400,45.87500,-2.16,15.00,,17.16,-2.16,11.14,+3.86,,2026-09-27
141.65600,45.87500,-2.16,15.00,,17.16,-2.16,11.11,+3.89,,2026-09-27
141.71900,45.87500,-2.17,15.00,,17.17,-2.17,11.09,+3.91,,2026-09-27
141.78100,45.87500,-2.17,15.00,,17.17,-2.17,11.07,+3.93,,2026-09-27
141.84400,45.87500,-2.22,15.00,,17.22,-2.22,11.04,+3.96,,2026-09-27
141.90600,45.87500,-2.22,15.00,,17.22,-2.22,11.02,+3.98,,2026-09-27
141.96900,45.87500,-2.22,15.00,,17.22,-2.22,11.01,+3.99,,2026-09-27
142.03100,45.87500,-2.22,15.00,,17.22,-2.22,10.99,+4.01,,2026-09-27
142.09400,45.87500,-2.22,15.00,,17.22,-2.22,9.89,+5.11,,2026-09-27
142.15600,45.87500,-2.22,15.00,,17.22,-2.22,9.88,+5.12,,2026-09-27
142.21900,45.87500,-2.23,15.00,,17.23,-2.23,9.87,+5.13,,2026-09-27
142.28100,45.87500,-2.23,15.00,,17.23,-2.23,9.85,+5.15,,2026-09-27
142.34400,45.87500,-2.23,15.00,,17.23,-2.23,9.83,+5.17,,2026-09-27
141.40600,45.82500,-2.15,15.00,,17.15,-2.15,11.23,+3.77,,2026-09-27
141.46900,45.82500,-2.16,16.00,,18.16,-2.16,12.21,+3.79,,2026-09-27
141.53100,45.82500,-2.16,16.00,,18.16,-2.16,12.19,+3.81,,2026-09-27
141.59400,45.82500,-2.17,15.00,,17.17,-2.17,11.16,+3.84,,2026-09-27
141.65600,45.82500,-2.17,15.00,,17.17,-2.17,11.13,+3.87,,2026-09-27
141.71900,45.82500,-2.17,15.00,,17.17,-2.17,11.10,+3.90,,2026-09-27
141.78100,45.82500,-2.17,15.00,,17.17,-2.17,11.07,+3.93,,2026-09-27
141.84400,45.82500,-2.17,15.00,,17.17,-2.17,11.05,+3.95,,2026-09-27
141.90600,45.82500,-2.22,15.00,,17.22,-2.22,11.03,+3.97,,2026-09-27
141.96900,45.82500,-2.22,15.00,,17.22,-2.22,11.01,+3.99,,2026-09-27
142.03100,45.82500,-2.22,15.00,,17.22,-2.22,10.99,+4.01,,2026-09-27
142.09400,45.82500,-2.22,15.00,,17.22,-2.22,9.96,+5.04,,2026-09-27
142.15600,45.82500,-2.23,15.00,,17.23,-2.23,9.94,+5.06,,2026-09-27
142.21900,45.82500,-2.23,15.00,,17.23,-2.23,9.91,+5.09,,2026-09-27
142.28100,45.82500,-2.23,15.00,,17.23,-2.23,9.89,+5.11,,2026-09-27
142.34400,45.82500,-2.23,15.00,,17.23,-2.23,9.86,+5.14,,2026-09-27
141.40600,45.77500,-2.16,15.00,,17.16,-2.16,11.27,+3.73,,2026-09-27
141.46900,45.77500,-2.16,15.00,,17.16,-2.16,11.26,+3.74,,2026-09-27
141.53100,45.77500,-2.17,15.00,,17.17,-2.17,11.23,+3.77,,2026-09-27
141.59400,45.77500,-2.17,15.00,,17.17,-2.17,11.20,+3.80,,2026-09-27
141.65600,45.77500,-2.17,15.00,,17.17,-2.17,11.16,+3.84,,2026-09-27
141.71900,45.77500,-2.18,15.00,,17.18,-2.18,11.12,+3.88,,2026-09-27
141.78100,45.77500,-2.18,15.00,,17.18,-2.18,11.08,+3.92,,2026-09-27
141.84400,45.77500,-2.18,15.00,,17.18,-2.18,11.05,+3.95,,2026-09-27
141.90600,45.77500,-2.22,15.00,,17.22,-2.22,11.03,+3.97,,2026-09-27
141.96900,45.77500,-2.22,15.00,,17.22,-2.22,11.01,+3.99,,2026-09-27
142.03100,45.77500,-2.22,15.00,,17.22,-2.22,10.99,+4.01,,2026-09-27
142.09400,45.77500,-2.22,15.00,,17.22,-2.22,10.04,+4.96,,2026-09-27
142.15600,45.77500,-2.23,15.00,,17.23,-2.23,10.00,+5.00,,2026-09-27
142.21900,45.77500,-2.23,15.00,,17.23,-2.23,9.96,+5.04,,2026-09-27
142.28100,45.77500,-2.23,15.00,,17.23,-2.23,9.92,+5.08,,2026-09-27
142.34400,45.77500,-2.24,15.00,,17.24,-2.24,9.89,+5.11,,2026-09-27
141.40600,45.72500,-2.16,15.00,,17.16,-2.16,11.33,+3.67,,2026-09-27
141.46900,45.72500,-2.17,15.00,,17.17,-2.17,11.32,+3.68,,2026-09-27
141.53100,45.72500,-2.17,15.00,,17.17,-2.17,11.29,+3.71,,2026-09-27
141.59400,45.72500,-2.18,15.00,,17.18,-2.18,11.24,+3.76,,2026-09-27
141.65600,45.72500,-2.18,15.00,,17.18,-2.18,11.19,+3.81,,2026-09-27
141.71900,45.72500,-2.18,15.00,,17.18,-2.18,11.13,+3.87,,2026-09-27
141.78100,45.72500,-2.18,15.00,,17.18,-2.18,11.09,+3.91,,2026-09-27
141.84400,45.72500,-2.18,15.00,,17.18,-2.18,11.06,+3.94,,2026-09-27
141.90600,45.72500,-2.22,15.00,,17.22,-2.22,11.04,+3.96,,2026-09-27
141.96900,45.72500,-2.22,15.00,,17.22,-2.22,11.02,+3.98,,2026-09-27
142.03100,45.72500,-2.22,15.00,,17.22,-2.22,11.00,+4.00,,2026-09-27
142.09400,45.72500,-2.23,15.00,,17.23,-2.23,10.13,+4.87,,2026-09-27
142.15600,45.72500,-2.23,15.00,,17.23,-2.23,10.08,+4.92,,2026-09-27
142.21900,45.72500,-2.23,15.00,,17.23,-2.23,10.02,+4.98,,2026-09-27
142.28100,45.72500,-2.24,15.00,,17.24,-2.24,9.96,+5.04,,2026-09-27
142.34400,45.72500,-2.24,15.00,,17.24,-2.24,9.91,+5.09,,2026-09-27
140.65600,45.67500,-2.06,16.00,,18.06,-2.06,14.65,+1.35,,2026-09-27
140.71900,45.67500,-2.07,16.00,,18.07,-2.07,14.66,+1.34,,2026-09-27
140.78100,45.67500,-2.08,16.00,,18.08,-2.08,14.67,+1.33,,2026-09-27
140.84400,45.67500,-2.09,16.00,,18.09,-2.09,14.67,+1.33,,2026-09-27
140.90600,45.67500,-2.10,16.00,,18.10,-2.10,14.67,+1.33,,2026-09-27
140.96900,45.67500,-2.11,16.00,,18.11,-2.11,14.67,+1.33,,2026-09-27
141.03100,45.67500,-2.12,16.00,,18.12,-2.12,14.66,+1.34,,2026-09-27
141.09400,45.67500,-2.13,16.00,,18.13,-2.13,15.14,+0.86,,2026-09-27
141.15600,45.67500,-2.14,16.00,,18.14,-2.14,15.14,+0.86,,2026-09-27
141.21900,45.67500,-2.15,15.00,,17.15,-2.15,14.15,+0.85,,2026-09-27
141.28100,45.67500,-2.15,15.00,,17.15,-2.15,14.15,+0.85,,2026-09-27
141.34400,45.67500,-2.16,15.00,,17.16,-2.16,12.32,+2.68,,2026-09-27
141.40600,45.67500,-2.17,15.00,,17.17,-2.17,11.41,+3.59,,2026-09-27
141.46900,45.67500,-2.17,15.00,,17.17,-2.17,11.40,+3.60,,2026-09-27
141.53100,45.67500,-2.18,15.00,,17.18,-2.18,11.37,+3.63,,2026-09-27
141.59400,45.67500,-2.18,15.00,,17.18,-2.18,11.31,+3.69,,2026-09-27
141.65600,45.67500,-2.18,15.00,,17.18,-2.18,11.24,+3.76,,2026-09-27
141.71900,45.67500,-2.18,15.00,,17.18,-2.18,11.15,+3.85,,2026-09-27
141.78100,45.67500,-2.19,15.00,,17.19,-2.19,11.09,+3.91,,2026-09-27
141.84400,45.67500,-2.19,15.00,,17.19,-2.19,11.06,+3.94,,2026-09-27
141.90600,45.67500,-2.19,15.00,,17.19,-2.19,11.05,+3.95,,2026-09-27
141.96900,45.67500,-2.22,15.00,,17.22,-2.22,11.04,+3.96,,2026-09-27
142.03100,45.67500,-2.22,15.00,,17.22,-2.22,10.33,+4.67,,2026-09-27
142.09400,45.67500,-2.23,15.00,,17.23,-2.23,10.25,+4.75,,2026-09-27
142.15600,45.67500,-2.23,15.00,,17.23,-2.23,10.16,+4.84,,2026-09-27
142.21900,45.67500,-2.24,15.00,,17.24,-2.24,10.06,+4.94,,2026-09-27
142.28100,45.67500,-2.24,15.00,,17.24,-2.24,9.99,+5.01,,2026-09-27
142.34400,45.67500,-2.25,15.00,,17.25,-2.25,9.92,+5.08,,2026-09-27
142.40600,45.67500,-2.25,15.00,,17.25,-2.25,9.87,+5.13,,2026-09-27
142.46900,45.67500,-2.25,15.00,,17.25,-2.25,9.83,+5.17,,2026-09-27
142.53100,45.67500,-2.25,15.00,,17.25,-2.25,10.84,+4.16,,2026-09-27
142.59400,45.67500,-2.26,15.00,,17.26,-2.26,10.85,+4.15,,2026-09-27
140.65600,45.62500,-2.06,16.00,,18.06,-2.06,14.66,+1.34,,2026-09-27
140.71900,45.62500,-2.07,16.00,,18.07,-2.07,14.68,+1.32,,2026-09-27
140.78100,45.62500,-2.08,16.00,,18.08,-2.08,14.69,+1.31,,2026-09-27
140.84400,45.62500,-2.09,16.00,,18.09,-2.09,14.70,+1.30,,2026-09-27
140.90600,45.62500,-2.10,16.00,,18.10,-2.10,14.71,+1.29,,2026-09-27
140.96900,45.62500,-2.11,16.00,,18.11,-2.11,14.70,+1.30,,2026-09-27
141.03100,45.62500,-2.12,16.00,,18.12,-2.12,14.69,+1.31,,2026-09-27
141.09400,45.62500,-2.13,16.00,,18.13,-2.13,14.68,+1.32,,2026-09-27
141.15600,45.62500,-2.14,16.00,,18.14,-2.14,15.14,+0.86,,2026-09-27
141.21900,45.62500,-2.15,16.00,,18.15,-2.15,15.14,+0.86,,2026-09-27
141.28100,45.62500,-2.16,16.00,,18.16,-2.16,15.15,+0.85,,2026-09-27
141.34400,45.62500,-2.17,15.00,,17.17,-2.17,12.41,+2.59,,2026-09-27
141.40600,45.62500,-2.17,15.00,,17.17,-2.17,11.51,+3.49,,2026-09-27
141.46900,45.62500,-2.18,15.00,,17.18,-2.18,11.52,+3.48,,2026-09-27
141.53100,45.62500,-2.18,15.00,,17.18,-2.18,11.50,+3.50,,2026-09-27
141.59400,45.62500,-2.19,15.00,,17.19,-2.19,11.43,+3.57,,2026-09-27
141.65600,45.62500,-2.19,15.00,,17.19,-2.19,11.32,+3.68,,2026-09-27
141.71900,45.62500,-2.19,15.00,,17.19,-2.19,11.18,+3.82,,2026-09-27
141.78100,45.62500,-2.19,15.00,,17.19,-2.19,11.09,+3.91,,2026-09-27
