longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.94,,19.35,22.29,-2.94,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-2.95,,19.33,22.28,-2.95,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-2.97,,19.30,22.27,-2.97,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-2.99,,19.28,22.27,-2.99,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-3.02,,19.25,22.27,-3.02,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-3.05,,19.21,22.27,-3.05,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-3.09,,19.18,22.27,-3.09,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-2.97,,19.15,22.12,-2.97,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-3.00,,19.13,22.12,-3.00,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-3.02,,19.11,22.13,-3.02,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-3.03,,19.09,22.13,-3.03,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-3.54,,18.59,22.13,-3.54,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-3.55,,18.58,22.13,-3.55,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-3.56,,18.58,22.14,-3.56,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-3.57,,18.57,22.14,-3.57,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-3.58,,18.56,22.14,-3.58,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-2.91,,19.37,22.27,-2.91,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-2.92,,19.34,22.26,-2.92,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-2.94,,19.32,22.25,-2.94,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-2.97,,19.28,22.25,-2.97,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.82500,-3.00,,19.25,22.25,-3.00,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-3.04,,19.21,22.25,-3.04,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-3.09,,19.17,22.25,-3.09,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-3.13,,19.13,22.26,-3.13,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-3.03,,19.09,22.12,-3.03,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-3.05,,19.07,22.12,-3.05,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-3.07,,19.06,22.13,-3.07,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-3.55,,18.58,22.13,-3.55,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-3.56,,18.57,22.13,-3.56,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-3.57,,18.57,22.13,-3.57,17.03,+1.53,2026-09-04,2026-09-04
142.28100,45.82500,-3.58,,18.56,22.14,-3.58,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-3.59,,18.55,22.14,-3.59,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-2.86,,19.39,22.25,-2.86,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-2.87,,19.37,22.24,-2.87,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-2.90,,19.34,22.23,-2.90,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-2.93,,19.30,22.23,-2.93,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-2.97,,19.25,22.23,-2.97,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-3.03,,19.20,22.23,-3.03,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-3.09,,19.14,22.23,-3.09,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-3.14,,19.09,22.24,-3.14,17.12,+1.97,2026-09-04,2026-09-04
