longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.45,,17.22,22.67,-5.45,20.30,-3.08,2026-09-03,2026-09-03
141.46900,45.87500,-5.46,,17.21,22.67,-5.46,20.26,-3.05,2026-09-03,2026-09-03
141.53100,45.87500,-5.46,,17.20,22.66,-5.46,20.22,-3.02,2026-09-03,2026-09-03
141.59400,45.87500,-5.47,,17.19,22.66,-5.47,20.17,-2.98,2026-09-03,2026-09-03
141.65600,45.87500,-5.48,,17.18,22.66,-5.48,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.87500,-5.49,,17.17,22.66,-5.49,20.06,-2.90,2026-09-03,2026-09-03
141.78100,45.87500,-5.51,,17.15,22.66,-5.51,20.01,-2.85,2026-09-03,2026-09-03
141.84400,45.87500,-5.42,,17.14,22.56,-5.42,19.95,-2.81,2026-09-03,2026-09-03
141.90600,45.87500,-5.43,,17.13,22.57,-5.43,19.91,-2.78,2026-09-03,2026-09-03
141.96900,45.87500,-5.45,,17.12,22.57,-5.45,19.87,-2.75,2026-09-03,2026-09-03
142.03100,45.87500,-5.46,,17.12,22.58,-5.46,19.85,-2.73,2026-09-03,2026-09-03
142.09400,45.87500,-5.56,,17.02,22.58,-5.56,19.06,-2.04,2026-09-03,2026-09-03
142.15600,45.87500,-5.56,,17.03,22.59,-5.56,19.05,-2.02,2026-09-03,2026-09-03
142.21900,45.87500,-5.56,,17.03,22.60,-5.56,19.03,-2.00,2026-09-03,2026-09-03
142.28100,45.87500,-5.56,,17.04,22.60,-5.56,19.02,-1.99,2026-09-03,2026-09-03
142.34400,45.87500,-5.56,,17.05,22.61,-5.56,19.02,-1.97,2026-09-03,2026-09-03
141.40600,45.82500,-5.43,,17.23,22.66,-5.43,20.33,-3.10,2026-09-03,2026-09-03
141.46900,45.82500,-5.43,,17.22,22.65,-5.43,20.29,-3.07,2026-09-03,2026-09-03
141.53100,45.82500,-5.44,,17.21,22.64,-5.44,20.24,-3.04,2026-09-03,2026-09-03
141.59400,45.82500,-5.45,,17.19,22.64,-5.45,20.19,-2.99,2026-09-03,2026-09-03
141.65600,45.82500,-5.46,,17.18,22.64,-5.46,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.82500,-5.48,,17.16,22.64,-5.48,20.05,-2.88,2026-09-03,2026-09-03
141.78100,45.82500,-5.50,,17.15,22.64,-5.50,19.97,-2.82,2026-09-03,2026-09-03
141.84400,45.82500,-5.52,,17.13,22.65,-5.52,19.90,-2.77,2026-09-03,2026-09-03
141.90600,45.82500,-5.44,,17.12,22.56,-5.44,19.84,-2.72,2026-09-03,2026-09-03
141.96900,45.82500,-5.45,,17.11,22.56,-5.45,19.80,-2.69,2026-09-03,2026-09-03
142.03100,45.82500,-5.47,,17.10,22.57,-5.47,19.78,-2.67,2026-09-03,2026-09-03
142.09400,45.82500,-5.56,,17.02,22.58,-5.56,19.04,-2.02,2026-09-03,2026-09-03
142.15600,45.82500,-5.56,,17.02,22.59,-5.56,19.02,-2.00,2026-09-03,2026-09-03
142.21900,45.82500,-5.56,,17.03,22.59,-5.56,19.01,-1.98,2026-09-03,2026-09-03
142.28100,45.82500,-5.56,,17.04,22.60,-5.56,19.00,-1.96,2026-09-03,2026-09-03
142.34400,45.82500,-5.56,,17.05,22.61,-5.56,18.99,-1.95,2026-09-03,2026-09-03
141.40600,45.77500,-5.40,,17.24,22.64,-5.40,20.37,-3.13,2026-09-03,2026-09-03
141.46900,45.77500,-5.40,,17.23,22.63,-5.40,20.33,-3.10,2026-09-03,2026-09-03
141.53100,45.77500,-5.41,,17.22,22.62,-5.41,20.28,-3.06,2026-09-03,2026-09-03
141.59400,45.77500,-5.42,,17.20,22.62,-5.42,20.21,-3.01,2026-09-03,2026-09-03
141.65600,45.77500,-5.44,,17.18,22.62,-5.44,20.13,-2.94,2026-09-03,2026-09-03
141.71900,45.77500,-5.46,,17.16,22.62,-5.46,20.03,-2.87,2026-09-03,2026-09-03
