longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.46,,23.14,19.68,+3.46,23.66,-0.52,2026-09-19,2026-09-19
141.46900,45.87500,+3.42,,23.09,19.67,+3.42,23.62,-0.53,2026-09-19,2026-09-19
141.53100,45.87500,+3.38,,23.04,19.67,+3.38,23.59,-0.54,2026-09-19,2026-09-19
141.59400,45.87500,+3.32,,22.98,19.66,+3.32,23.54,-0.56,2026-09-19,2026-09-19
141.65600,45.87500,+3.25,,22.92,19.66,+3.25,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.87500,+3.18,,22.85,19.67,+3.18,23.44,-0.59,2026-09-19,2026-09-19
141.78100,45.87500,+3.11,,22.78,19.67,+3.11,23.38,-0.61,2026-09-19,2026-09-19
141.84400,45.87500,+3.12,,22.71,19.59,+3.12,23.33,-0.62,2026-09-19,2026-09-19
141.90600,45.87500,+3.06,,22.65,19.60,+3.06,23.29,-0.64,2026-09-19,2026-09-19
141.96900,45.87500,+3.01,,22.61,19.61,+3.01,23.26,-0.65,2026-09-19,2026-09-19
142.03100,45.87500,+2.97,,22.58,19.61,+2.97,23.24,-0.66,2026-09-19,2026-09-19
142.09400,45.87500,+2.03,,21.65,19.62,+2.03,22.45,-0.80,2026-09-19,2026-09-19
142.15600,45.87500,+2.00,,21.63,19.63,+2.00,22.43,-0.80,2026-09-19,2026-09-19
142.21900,45.87500,+1.97,,21.62,19.64,+1.97,22.41,-0.79,2026-09-19,2026-09-19
142.28100,45.87500,+1.95,,21.60,19.65,+1.95,22.39,-0.78,2026-09-19,2026-09-19
142.34400,45.87500,+1.93,,21.59,19.67,+1.93,22.37,-0.78,2026-09-19,2026-09-19
141.40600,45.82500,+3.51,,23.17,19.66,+3.51,23.68,-0.51,2026-09-19,2026-09-19
141.46900,45.82500,+3.47,,23.12,19.65,+3.47,23.65,-0.52,2026-09-19,2026-09-19
141.53100,45.82500,+3.42,,23.07,19.65,+3.42,23.60,-0.54,2026-09-19,2026-09-19
141.59400,45.82500,+3.35,,23.00,19.64,+3.35,23.55,-0.55,2026-09-19,2026-09-19
141.65600,45.82500,+3.27,,22.91,19.64,+3.27,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.82500,+3.18,,22.82,19.65,+3.18,23.42,-0.59,2026-09-19,2026-09-19
141.78100,45.82500,+3.08,,22.73,19.65,+3.08,23.35,-0.62,2026-09-19,2026-09-19
141.84400,45.82500,+2.99,,22.65,19.66,+2.99,23.28,-0.64,2026-09-19,2026-09-19
141.90600,45.82500,+2.99,,22.57,19.59,+2.99,23.23,-0.65,2026-09-19,2026-09-19
141.96900,45.82500,+2.93,,22.52,19.60,+2.93,23.19,-0.67,2026-09-19,2026-09-19
142.03100,45.82500,+2.89,,22.49,19.61,+2.89,23.17,-0.67,2026-09-19,2026-09-19
142.09400,45.82500,+2.00,,21.61,19.62,+2.00,22.42,-0.81,2026-09-19,2026-09-19
142.15600,45.82500,+1.97,,21.59,19.63,+1.97,22.40,-0.80,2026-09-19,2026-09-19
142.21900,45.82500,+1.94,,21.58,19.64,+1.94,22.37,-0.79,2026-09-19,2026-09-19
142.28100,45.82500,+1.91,,21.57,19.65,+1.91,22.35,-0.79,2026-09-19,2026-09-19
142.34400,45.82500,+1.89,,21.56,19.66,+1.89,22.34,-0.78,2026-09-19,2026-09-19
141.40600,45.77500,+3.58,,23.22,19.64,+3.58,23.72,-0.50,2026-09-19,2026-09-19
141.46900,45.77500,+3.54,,23.17,19.63,+3.54,23.68,-0.51,2026-09-19,2026-09-19
141.53100,45.77500,+3.48,,23.11,19.63,+3.48,23.63,-0.52,2026-09-19,2026-09-19
141.59400,45.77500,+3.40,,23.02,19.62,+3.40,23.57,-0.54,2026-09-19,2026-09-19
141.65600,45.77500,+3.30,,22.92,19.62,+3.30,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.77500,+3.18,,22.80,19.62,+3.18,23.40,-0.60,2026-09-19,2026-09-19
141.78100,45.77500,+3.05,,22.68,19.63,+3.05,23.31,-0.63,2026-09-19,2026-09-19
141.84400,45.77500,+2.93,,22.56,19.64,+2.93,23.22,-0.65,2026-09-19,2026-09-19
