longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+4.35,,24.14,19.79,+4.35,21.75,+2.39,2026-09-21,2026-09-21
141.46900,45.87500,+4.36,,24.14,19.79,+4.36,21.73,+2.42,2026-09-21,2026-09-21
141.53100,45.87500,+4.36,,24.14,19.79,+4.36,21.69,+2.45,2026-09-21,2026-09-21
141.59400,45.87500,+4.36,,24.14,19.79,+4.36,21.66,+2.49,2026-09-21,2026-09-21
141.65600,45.87500,+4.36,,24.14,19.79,+4.36,21.62,+2.53,2026-09-21,2026-09-21
141.71900,45.87500,+4.36,,24.14,19.79,+4.36,21.57,+2.57,2026-09-21,2026-09-21
141.78100,45.87500,+4.36,,24.14,19.79,+4.36,21.53,+2.61,2026-09-21,2026-09-21
141.84400,45.87500,+4.37,,24.14,19.78,+4.37,21.49,+2.65,2026-09-21,2026-09-21
141.90600,45.87500,+4.36,,24.14,19.78,+4.36,21.46,+2.69,2026-09-21,2026-09-21
141.96900,45.87500,+4.36,,24.14,19.79,+4.36,21.43,+2.71,2026-09-21,2026-09-21
142.03100,45.87500,+4.35,,24.15,19.79,+4.35,21.42,+2.73,2026-09-21,2026-09-21
142.09400,45.87500,+4.63,,24.43,19.80,+4.63,20.92,+3.51,2026-09-21,2026-09-21
142.15600,45.87500,+4.63,,24.44,19.81,+4.63,20.90,+3.54,2026-09-21,2026-09-21
142.21900,45.87500,+4.63,,24.45,19.82,+4.63,20.89,+3.56,2026-09-21,2026-09-21
142.28100,45.87500,+4.63,,24.46,19.83,+4.63,20.88,+3.58,2026-09-21,2026-09-21
142.34400,45.87500,+4.63,,24.47,19.84,+4.63,20.87,+3.60,2026-09-21,2026-09-21
141.40600,45.82500,+4.36,,24.14,19.78,+4.36,21.77,+2.37,2026-09-21,2026-09-21
141.46900,45.82500,+4.36,,24.14,19.78,+4.36,21.74,+2.40,2026-09-21,2026-09-21
141.53100,45.82500,+4.36,,24.14,19.78,+4.36,21.71,+2.43,2026-09-21,2026-09-21
141.59400,45.82500,+4.36,,24.14,19.78,+4.36,21.66,+2.48,2026-09-21,2026-09-21
141.65600,45.82500,+4.37,,24.14,19.77,+4.37,21.61,+2.53,2026-09-21,2026-09-21
141.71900,45.82500,+4.36,,24.14,19.78,+4.36,21.56,+2.58,2026-09-21,2026-09-21
141.78100,45.82500,+4.36,,24.14,19.78,+4.36,21.50,+2.64,2026-09-21,2026-09-21
141.84400,45.82500,+4.36,,24.14,19.78,+4.36,21.45,+2.69,2026-09-21,2026-09-21
141.90600,45.82500,+4.36,,24.14,19.77,+4.36,21.41,+2.73,2026-09-21,2026-09-21
141.96900,45.82500,+4.36,,24.14,19.78,+4.36,21.37,+2.76,2026-09-21,2026-09-21
142.03100,45.82500,+4.35,,24.14,19.79,+4.35,21.36,+2.78,2026-09-21,2026-09-21
142.09400,45.82500,+4.61,,24.41,19.80,+4.61,20.88,+3.52,2026-09-21,2026-09-21
142.15600,45.82500,+4.62,,24.42,19.80,+4.62,20.87,+3.55,2026-09-21,2026-09-21
142.21900,45.82500,+4.62,,24.43,19.81,+4.62,20.86,+3.57,2026-09-21,2026-09-21
142.28100,45.82500,+4.62,,24.45,19.82,+4.62,20.85,+3.60,2026-09-21,2026-09-21
142.34400,45.82500,+4.63,,24.46,19.83,+4.63,20.85,+3.62,2026-09-21,2026-09-21
141.40600,45.77500,+4.36,,24.13,19.77,+4.36,21.80,+2.34,2026-09-21,2026-09-21
141.46900,45.77500,+4.36,,24.13,19.77,+4.36,21.77,+2.37,2026-09-21,2026-09-21
141.53100,45.77500,+4.37,,24.13,19.77,+4.37,21.73,+2.41,2026-09-21,2026-09-21
141.59400,45.77500,+4.37,,24.13,19.76,+4.37,21.68,+2.46,2026-09-21,2026-09-21
141.65600,45.77500,+4.37,,24.14,19.76,+4.37,21.62,+2.52,2026-09-21,2026-09-21
141.71900,45.77500,+4.37,,24.13,19.77,+4.37,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.77500,+4.37,,24.13,19.77,+4.37,21.47,+2.66,2026-09-21,2026-09-21
141.84400,45.77500,+4.36,,24.13,19.77,+4.36,21.40,+2.73,2026-09-21,2026-09-21
141.90600,45.77500,+4.36,,24.13,19.77,+4.36,21.34,+2.79,2026-09-21,2026-09-21
141.96900,45.77500,+4.35,,24.13,19.77,+4.35,21.30,+2.83,2026-09-21,2026-09-21
142.03100,45.77500,+4.35,,24.13,19.78,+4.35,21.28,+2.85,2026-09-21,2026-09-21
142.09400,45.77500,+4.59,,24.38,19.79,+4.59,20.84,+3.54,2026-09-21,2026-09-21
142.15600,45.77500,+4.60,,24.40,19.80,+4.60,20.83,+3.57,2026-09-21,2026-09-21
142.21900,45.77500,+4.61,,24.42,19.81,+4.61,20.83,+3.59,2026-09-21,2026-09-21
142.28100,45.77500,+4.62,,24.44,19.82,+4.62,20.82,+3.62,2026-09-21,2026-09-21
142.34400,45.77500,+4.63,,24.46,19.83,+4.63,20.82,+3.64,2026-09-21,2026-09-21
141.40600,45.72500,+4.36,,24.13,19.77,+4.36,21.83,+2.30,2026-09-21,2026-09-21
141.46900,45.72500,+4.36,,24.12,19.76,+4.36,21.80,+2.33,2026-09-21,2026-09-21
141.53100,45.72500,+4.37,,24.13,19.76,+4.37,21.76,+2.37,2026-09-21,2026-09-21
141.59400,45.72500,+4.37,,24.13,19.75,+4.37,21.70,+2.43,2026-09-21,2026-09-21
141.65600,45.72500,+4.38,,24.13,19.75,+4.38,21.63,+2.50,2026-09-21,2026-09-21
141.71900,45.72500,+4.38,,24.13,19.75,+4.38,21.53,+2.60,2026-09-21,2026-09-21
141.78100,45.72500,+4.37,,24.13,19.76,+4.37,21.43,+2.70,2026-09-21,2026-09-21
141.84400,45.72500,+4.36,,24.12,19.76,+4.36,21.32,+2.80,2026-09-21,2026-09-21
141.90600,45.72500,+4.36,,24.11,19.76,+4.36,21.24,+2.87,2026-09-21,2026-09-21
141.96900,45.72500,+4.35,,24.11,19.76,+4.35,21.19,+2.92,2026-09-21,2026-09-21
142.03100,45.72500,+4.34,,24.11,19.77,+4.34,21.18,+2.93,2026-09-21,2026-09-21
142.09400,45.72500,+4.56,,24.35,19.78,+4.56,20.79,+3.56,2026-09-21,2026-09-21
142.15600,45.72500,+4.58,,24.37,19.80,+4.58,20.79,+3.59,2026-09-21,2026-09-21
142.21900,45.72500,+4.60,,24.40,19.81,+4.60,20.79,+3.62,2026-09-21,2026-09-21
142.28100,45.72500,+4.61,,24.43,19.82,+4.61,20.78,+3.65,2026-09-21,2026-09-21
142.34400,45.72500,+4.62,,24.46,19.83,+4.62,20.78,+3.67,2026-09-21,2026-09-21
140.65600,45.67500,+3.64,,23.51,19.87,+3.64,23.16,+0.35,2026-09-21,2026-09-21
140.71900,45.67500,+3.65,,23.51,19.86,+3.65,23.16,+0.34,2026-09-21,2026-09-21
140.78100,45.67500,+3.65,,23.50,19.85,+3.65,23.16,+0.34,2026-09-21,2026-09-21
140.84400,45.67500,+3.66,,23.51,19.84,+3.66,23.17,+0.34,2026-09-21,2026-09-21
140.90600,45.67500,+3.68,,23.51,19.83,+3.68,23.17,+0.34,2026-09-21,2026-09-21
140.96900,45.67500,+3.69,,23.51,19.82,+3.69,23.17,+0.35,2026-09-21,2026-09-21
141.03100,45.67500,+3.71,,23.52,19.81,+3.71,23.17,+0.35,2026-09-21,2026-09-21
141.09400,45.67500,+3.73,,23.53,19.80,+3.73,23.01,+0.53,2026-09-21,2026-09-21
141.15600,45.67500,+3.75,,23.54,19.79,+3.75,22.96,+0.58,2026-09-21,2026-09-21
141.21900,45.67500,+3.77,,23.55,19.78,+3.77,22.91,+0.64,2026-09-21,2026-09-21
141.28100,45.67500,+3.79,,23.56,19.77,+3.79,22.85,+0.71,2026-09-21,2026-09-21
141.34400,45.67500,+4.09,,23.86,19.76,+4.09,22.76,+1.09,2026-09-21,2026-09-21
141.40600,45.67500,+4.36,,24.11,19.76,+4.36,21.87,+2.24,2026-09-21,2026-09-21
141.46900,45.67500,+4.36,,24.11,19.75,+4.36,21.85,+2.27,2026-09-21,2026-09-21
141.53100,45.67500,+4.37,,24.11,19.75,+4.37,21.81,+2.31,2026-09-21,2026-09-21
141.59400,45.67500,+4.38,,24.12,19.74,+4.38,21.75,+2.37,2026-09-21,2026-09-21
141.65600,45.67500,+4.38,,24.12,19.74,+4.38,21.66,+2.46,2026-09-21,2026-09-21
141.71900,45.67500,+4.38,,24.13,19.74,+4.38,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.67500,+4.37,,24.12,19.75,+4.37,21.39,+2.73,2026-09-21,2026-09-21
141.84400,45.67500,+4.35,,24.11,19.75,+4.35,21.23,+2.88,2026-09-21,2026-09-21
141.90600,45.67500,+4.33,,24.09,19.76,+4.33,21.10,+2.99,2026-09-21,2026-09-21
141.96900,45.67500,+4.33,,24.09,19.76,+4.33,21.04,+3.05,2026-09-21,2026-09-21
