longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.45,,23.91,24.36,-0.45,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,-0.45,,23.91,24.36,-0.45,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,-0.45,,23.90,24.35,-0.45,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,-0.46,,23.89,24.35,-0.46,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,-0.46,,23.89,24.35,-0.46,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,-0.47,,23.88,24.35,-0.47,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,-0.49,,23.87,24.35,-0.49,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,-0.40,,23.86,24.26,-0.40,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,-0.41,,23.85,24.27,-0.41,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,-0.42,,23.85,24.27,-0.42,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,-0.43,,23.84,24.28,-0.43,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,+0.01,,24.29,24.28,+0.01,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,+0.03,,24.32,24.29,+0.03,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,+0.05,,24.35,24.30,+0.05,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,+0.07,,24.38,24.30,+0.07,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,+0.10,,24.41,24.31,+0.10,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,-0.43,,23.91,24.35,-0.43,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,-0.43,,23.91,24.34,-0.43,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,-0.43,,23.90,24.34,-0.43,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,-0.44,,23.89,24.33,-0.44,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,-0.45,,23.88,24.33,-0.45,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,-0.46,,23.87,24.33,-0.46,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,-0.48,,23.86,24.34,-0.48,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,-0.50,,23.84,24.34,-0.50,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,-0.42,,23.83,24.26,-0.42,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,-0.44,,23.83,24.26,-0.44,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,-0.45,,23.83,24.27,-0.45,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,-0.02,,24.26,24.28,-0.02,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,+0.00,,24.29,24.29,+0.00,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,+0.03,,24.33,24.29,+0.03,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,+0.07,,24.37,24.30,+0.07,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,+0.10,,24.41,24.31,+0.10,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.77500,-0.42,,23.92,24.33,-0.42,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,-0.42,,23.91,24.32,-0.42,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,-0.42,,23.90,24.32,-0.42,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,-0.42,,23.89,24.31,-0.42,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,-0.43,,23.88,24.31,-0.43,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,-0.45,,23.86,24.31,-0.45,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,-0.47,,23.85,24.32,-0.47,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,-0.50,,23.83,24.32,-0.50,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,-0.44,,23.81,24.25,-0.44,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,-0.46,,23.80,24.26,-0.46,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,-0.46,,23.80,24.27,-0.46,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,-0.06,,24.21,24.27,-0.06,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,-0.02,,24.26,24.28,-0.02,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,+0.02,,24.31,24.29,+0.02,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,+0.06,,24.36,24.30,+0.06,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,+0.10,,24.41,24.31,+0.10,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,-0.40,,23.92,24.32,-0.40,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,-0.40,,23.91,24.31,-0.40,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,-0.40,,23.90,24.30,-0.40,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,-0.40,,23.89,24.29,-0.40,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,-0.42,,23.88,24.29,-0.42,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,-0.44,,23.86,24.29,-0.44,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,-0.47,,23.83,24.30,-0.47,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,-0.50,,23.80,24.31,-0.50,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,-0.47,,23.78,24.25,-0.47,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,-0.48,,23.77,24.25,-0.48,22.82,+0.95,2026-09-06,2026-09-06
142.03100,45.72500,-0.49,,23.77,24.26,-0.49,22.81,+0.96,2026-09-06,2026-09-06
142.09400,45.72500,-0.11,,24.16,24.27,-0.11,23.12,+1.04,2026-09-06,2026-09-06
142.15600,45.72500,-0.06,,24.22,24.28,-0.06,23.20,+1.03,2026-09-06,2026-09-06
142.21900,45.72500,+0.01,,24.30,24.29,+0.01,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.72500,+0.06,,24.36,24.30,+0.06,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.72500,+0.11,,24.42,24.31,+0.11,23.42,+1.00,2026-09-06,2026-09-06
140.65600,45.67500,-1.15,,23.35,24.51,-1.15,22.65,+0.70,2026-09-06,2026-09-06
140.71900,45.67500,-1.14,,23.35,24.49,-1.14,22.65,+0.70,2026-09-06,2026-09-06
140.78100,45.67500,-1.13,,23.34,24.47,-1.13,22.65,+0.69,2026-09-06,2026-09-06
140.84400,45.67500,-1.11,,23.34,24.45,-1.11,22.65,+0.69,2026-09-06,2026-09-06
140.90600,45.67500,-1.09,,23.34,24.44,-1.09,22.65,+0.69,2026-09-06,2026-09-06
140.96900,45.67500,-1.07,,23.35,24.42,-1.07,22.66,+0.69,2026-09-06,2026-09-06
141.03100,45.67500,-1.05,,23.35,24.40,-1.05,22.66,+0.69,2026-09-06,2026-09-06
141.09400,45.67500,-1.09,,23.29,24.38,-1.09,22.87,+0.42,2026-09-06,2026-09-06
141.15600,45.67500,-1.05,,23.31,24.36,-1.05,22.89,+0.42,2026-09-06,2026-09-06
141.21900,45.67500,-1.01,,23.33,24.35,-1.01,22.91,+0.42,2026-09-06,2026-09-06
141.28100,45.67500,-0.98,,23.35,24.33,-0.98,22.94,+0.41,2026-09-06,2026-09-06
141.34400,45.67500,-0.57,,23.74,24.31,-0.57,23.21,+0.53,2026-09-06,2026-09-06
141.40600,45.67500,-0.38,,23.92,24.30,-0.38,23.16,+0.76,2026-09-06,2026-09-06
141.46900,45.67500,-0.38,,23.91,24.29,-0.38,23.15,+0.76,2026-09-06,2026-09-06
141.53100,45.67500,-0.38,,23.90,24.28,-0.38,23.13,+0.78,2026-09-06,2026-09-06
141.59400,45.67500,-0.38,,23.89,24.28,-0.38,23.10,+0.80,2026-09-06,2026-09-06
141.65600,45.67500,-0.39,,23.88,24.27,-0.39,23.06,+0.82,2026-09-06,2026-09-06
141.71900,45.67500,-0.42,,23.86,24.27,-0.42,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.67500,-0.46,,23.82,24.28,-0.46,22.92,+0.90,2026-09-06,2026-09-06
141.84400,45.67500,-0.51,,23.77,24.29,-0.51,22.84,+0.94,2026-09-06,2026-09-06
141.90600,45.67500,-0.56,,23.74,24.30,-0.56,22.77,+0.96,2026-09-06,2026-09-06
141.96900,45.67500,-0.53,,23.72,24.25,-0.53,22.74,+0.98,2026-09-06,2026-09-06
142.03100,45.67500,-0.24,,24.01,24.26,-0.24,22.96,+1.05,2026-09-06,2026-09-06
142.09400,45.67500,-0.17,,24.10,24.27,-0.17,23.05,+1.04,2026-09-06,2026-09-06
142.15600,45.67500,-0.08,,24.19,24.28,-0.08,23.16,+1.03,2026-09-06,2026-09-06
142.21900,45.67500,+0.00,,24.29,24.29,+0.00,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.67500,+0.07,,24.38,24.30,+0.07,23.37,+1.00,2026-09-06,2026-09-06
142.34400,45.67500,+0.13,,24.45,24.31,+0.13,23.45,+0.99,2026-09-06,2026-09-06
142.40600,45.67500,+0.18,,24.50,24.32,+0.18,23.51,+0.99,2026-09-06,2026-09-06
142.46900,45.67500,+0.21,,24.54,24.33,+0.21,23.56,+0.98,2026-09-06,2026-09-06
142.53100,45.67500,+0.44,,24.78,24.34,+0.44,23.60,+1.18,2026-09-06,2026-09-06
142.59400,45.67500,+0.48,,24.83,24.35,+0.48,23.63,+1.20,2026-09-06,2026-09-06
140.65600,45.62500,-1.17,,23.34,24.51,-1.17,22.64,+0.70,2026-09-06,2026-09-06
140.71900,45.62500,-1.16,,23.34,24.49,-1.16,22.64,+0.69,2026-09-06,2026-09-06
140.78100,45.62500,-1.14,,23.33,24.47,-1.14,22.65,+0.68,2026-09-06,2026-09-06
140.84400,45.62500,-1.13,,23.33,24.45,-1.13,22.65,+0.68,2026-09-06,2026-09-06
140.90600,45.62500,-1.11,,23.32,24.44,-1.11,22.65,+0.68,2026-09-06,2026-09-06
140.96900,45.62500,-1.09,,23.33,24.42,-1.09,22.65,+0.67,2026-09-06,2026-09-06
141.03100,45.62500,-1.06,,23.33,24.40,-1.06,22.66,+0.68,2026-09-06,2026-09-06
141.09400,45.62500,-1.03,,23.35,24.38,-1.03,22.66,+0.68,2026-09-06,2026-09-06
141.15600,45.62500,-1.06,,23.30,24.36,-1.06,22.87,+0.43,2026-09-06,2026-09-06
141.21900,45.62500,-1.01,,23.32,24.34,-1.01,22.90,+0.42,2026-09-06,2026-09-06
141.28100,45.62500,-0.97,,23.35,24.32,-0.97,22.93,+0.42,2026-09-06,2026-09-06
141.34400,45.62500,-0.58,,23.72,24.30,-0.58,23.19,+0.52,2026-09-06,2026-09-06
141.40600,45.62500,-0.37,,23.92,24.29,-0.37,23.18,+0.73,2026-09-06,2026-09-06
141.46900,45.62500,-0.36,,23.91,24.27,-0.36,23.17,+0.74,2026-09-06,2026-09-06
141.53100,45.62500,-0.36,,23.90,24.26,-0.36,23.16,+0.75,2026-09-06,2026-09-06
141.59400,45.62500,-0.36,,23.90,24.26,-0.36,23.13,+0.76,2026-09-06,2026-09-06
141.65600,45.62500,-0.36,,23.89,24.25,-0.36,23.09,+0.80,2026-09-06,2026-09-06
141.71900,45.62500,-0.39,,23.86,24.25,-0.39,23.02,+0.85,2026-09-06,2026-09-06
141.78100,45.62500,-0.45,,23.81,24.26,-0.45,22.90,+0.91,2026-09-06,2026-09-06
141.84400,45.62500,-0.54,,23.73,24.27,-0.54,22.77,+0.96,2026-09-06,2026-09-06
141.90600,45.62500,-0.62,,23.67,24.28,-0.62,22.67,+1.00,2026-09-06,2026-09-06
141.96900,45.62500,-0.60,,23.64,24.24,-0.60,22.63,+1.01,2026-09-06,2026-09-06
142.03100,45.62500,-0.35,,23.90,24.25,-0.35,22.84,+1.06,2026-09-06,2026-09-06
142.09400,45.62500,-0.23,,24.03,24.26,-0.23,22.99,+1.05,2026-09-06,2026-09-06
142.15600,45.62500,-0.10,,24.18,24.28,-0.10,23.15,+1.03,2026-09-06,2026-09-06
142.21900,45.62500,+0.02,,24.31,24.29,+0.02,23.30,+1.01,2026-09-06,2026-09-06
142.28100,45.62500,+0.11,,24.42,24.30,+0.11,23.42,+0.99,2026-09-06,2026-09-06
142.34400,45.62500,+0.18,,24.49,24.31,+0.18,23.51,+0.98,2026-09-06,2026-09-06
142.40600,45.62500,+0.22,,24.55,24.33,+0.22,23.57,+0.98,2026-09-06,2026-09-06
142.46900,45.62500,+0.44,,24.78,24.34,+0.44,23.62,+1.16,2026-09-06,2026-09-06
142.53100,45.62500,+0.49,,24.84,24.35,+0.49,23.65,+1.19,2026-09-06,2026-09-06
142.59400,45.62500,+0.53,,24.88,24.36,+0.53,23.68,+1.21,2026-09-06,2026-09-06
140.65600,45.57500,-1.18,,23.33,24.51,-1.18,22.64,+0.69,2026-09-06,2026-09-06
140.71900,45.57500,-1.18,,23.32,24.50,-1.18,22.64,+0.68,2026-09-06,2026-09-06
140.78100,45.57500,-1.17,,23.31,24.48,-1.17,22.64,+0.67,2026-09-06,2026-09-06
140.84400,45.57500,-1.15,,23.30,24.46,-1.15,22.64,+0.66,2026-09-06,2026-09-06
140.90600,45.57500,-1.14,,23.30,24.44,-1.14,22.64,+0.66,2026-09-06,2026-09-06
140.96900,45.57500,-1.11,,23.30,24.42,-1.11,22.65,+0.66,2026-09-06,2026-09-06
141.03100,45.57500,-1.08,,23.31,24.39,-1.08,22.65,+0.66,2026-09-06,2026-09-06
141.09400,45.57500,-1.05,,23.33,24.37,-1.05,22.66,+0.67,2026-09-06,2026-09-06
141.15600,45.57500,-1.00,,23.35,24.35,-1.00,22.67,+0.68,2026-09-06,2026-09-06
141.21900,45.57500,-1.02,,23.31,24.33,-1.02,22.88,+0.43,2026-09-06,2026-09-06
141.28100,45.57500,-0.96,,23.35,24.31,-0.96,22.92,+0.42,2026-09-06,2026-09-06
141.34400,45.57500,-0.91,,23.38,24.29,-0.91,22.97,+0.41,2026-09-06,2026-09-06
141.40600,45.57500,-0.28,,24.00,24.27,-0.28,23.38,+0.62,2026-09-06,2026-09-06
141.46900,45.57500,-0.35,,23.90,24.26,-0.35,23.20,+0.70,2026-09-06,2026-09-06
141.53100,45.57500,-0.35,,23.90,24.25,-0.35,23.20,+0.70,2026-09-06,2026-09-06
141.59400,45.57500,-0.34,,23.90,24.24,-0.34,23.18,+0.71,2026-09-06,2026-09-06
141.65600,45.57500,-0.33,,23.90,24.24,-0.33,23.15,+0.75,2026-09-06,2026-09-06
141.71900,45.57500,-0.34,,23.89,24.24,-0.34,23.08,+0.82,2026-09-06,2026-09-06
141.78100,45.57500,-0.41,,23.83,24.24,-0.41,22.93,+0.90,2026-09-06,2026-09-06
141.84400,45.57500,-0.56,,23.69,24.25,-0.56,22.70,+0.99,2026-09-06,2026-09-06
141.90600,45.57500,-0.70,,23.57,24.27,-0.70,22.52,+1.04,2026-09-06,2026-09-06
141.96900,45.57500,-0.69,,23.55,24.24,-0.69,22.49,+1.05,2026-09-06,2026-09-06
142.03100,45.57500,-0.47,,23.78,24.25,-0.47,22.71,+1.07,2026-09-06,2026-09-06
142.09400,45.57500,-0.26,,24.00,24.26,-0.26,22.95,+1.05,2026-09-06,2026-09-06
142.15600,45.57500,-0.07,,24.21,24.28,-0.07,23.19,+1.02,2026-09-06,2026-09-06
142.21900,45.57500,+0.09,,24.38,24.29,+0.09,23.38,+1.00,2026-09-06,2026-09-06
142.28100,45.57500,+0.19,,24.50,24.30,+0.19,23.52,+0.98,2026-09-06,2026-09-06
142.34400,45.57500,+0.26,,24.58,24.32,+0.26,23.61,+0.97,2026-09-06,2026-09-06
142.40600,45.57500,+0.47,,24.80,24.33,+0.47,23.66,+1.14,2026-09-06,2026-09-06
142.46900,45.57500,+0.52,,24.86,24.34,+0.52,23.70,+1.16,2026-09-06,2026-09-06
142.53100,45.57500,+0.56,,24.91,24.35,+0.56,23.72,+1.19,2026-09-06,2026-09-06
142.59400,45.57500,+0.59,,24.95,24.36,+0.59,23.73,+1.22,2026-09-06,2026-09-06
140.65600,45.52500,-1.20,,23.32,24.52,-1.20,22.64,+0.68,2026-09-06,2026-09-06
140.71900,45.52500,-1.20,,23.31,24.50,-1.20,22.64,+0.67,2026-09-06,2026-09-06
140.78100,45.52500,-1.19,,23.29,24.48,-1.19,22.63,+0.66,2026-09-06,2026-09-06
140.84400,45.52500,-1.18,,23.28,24.46,-1.18,22.63,+0.65,2026-09-06,2026-09-06
140.90600,45.52500,-1.17,,23.27,24.44,-1.17,22.63,+0.64,2026-09-06,2026-09-06
140.96900,45.52500,-1.15,,23.27,24.42,-1.15,22.64,+0.63,2026-09-06,2026-09-06
141.03100,45.52500,-1.12,,23.28,24.40,-1.12,22.65,+0.63,2026-09-06,2026-09-06
141.09400,45.52500,-1.07,,23.30,24.37,-1.07,22.66,+0.64,2026-09-06,2026-09-06
141.15600,45.52500,-1.02,,23.33,24.35,-1.02,22.67,+0.66,2026-09-06,2026-09-06
141.21900,45.52500,-1.02,,23.30,24.33,-1.02,22.87,+0.43,2026-09-06,2026-09-06
141.28100,45.52500,-0.96,,23.34,24.30,-0.96,22.91,+0.43,2026-09-06,2026-09-06
141.34400,45.52500,-0.90,,23.38,24.28,-0.90,22.96,+0.42,2026-09-06,2026-09-06
141.40600,45.52500,-0.29,,23.97,24.26,-0.29,23.36,+0.61,2026-09-06,2026-09-06
