longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.66,,23.89,23.24,+0.66,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.87500,+0.65,,23.88,23.24,+0.65,23.14,+0.74,2026-09-17,2026-09-17
141.53100,45.87500,+0.64,,23.87,23.24,+0.64,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.87500,+0.62,,23.86,23.24,+0.62,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.87500,+0.61,,23.84,23.24,+0.61,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.87500,+0.59,,23.83,23.24,+0.59,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.87500,+0.57,,23.81,23.24,+0.57,23.05,+0.76,2026-09-17,2026-09-17
141.84400,45.87500,+0.49,,23.79,23.31,+0.49,23.03,+0.77,2026-09-17,2026-09-17
141.90600,45.87500,+0.47,,23.78,23.31,+0.47,23.01,+0.77,2026-09-17,2026-09-17
141.96900,45.87500,+0.45,,23.77,23.32,+0.45,23.00,+0.77,2026-09-17,2026-09-17
142.03100,45.87500,+0.43,,23.76,23.33,+0.43,22.99,+0.77,2026-09-17,2026-09-17
142.09400,45.87500,+0.63,,23.98,23.34,+0.63,23.27,+0.70,2026-09-17,2026-09-17
142.15600,45.87500,+0.64,,23.99,23.35,+0.64,23.30,+0.70,2026-09-17,2026-09-17
142.21900,45.87500,+0.65,,24.01,23.36,+0.65,23.32,+0.69,2026-09-17,2026-09-17
142.28100,45.87500,+0.66,,24.03,23.38,+0.66,23.35,+0.68,2026-09-17,2026-09-17
142.34400,45.87500,+0.67,,24.06,23.39,+0.67,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.82500,+0.67,,23.90,23.23,+0.67,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.82500,+0.66,,23.89,23.23,+0.66,23.15,+0.74,2026-09-17,2026-09-17
141.53100,45.82500,+0.64,,23.88,23.23,+0.64,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.82500,+0.63,,23.86,23.23,+0.63,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.82500,+0.61,,23.84,23.23,+0.61,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.82500,+0.59,,23.82,23.23,+0.59,23.06,+0.76,2026-09-17,2026-09-17
141.78100,45.82500,+0.56,,23.80,23.23,+0.56,23.03,+0.76,2026-09-17,2026-09-17
141.84400,45.82500,+0.54,,23.77,23.23,+0.54,23.00,+0.77,2026-09-17,2026-09-17
141.90600,45.82500,+0.45,,23.76,23.30,+0.45,22.98,+0.77,2026-09-17,2026-09-17
141.96900,45.82500,+0.43,,23.74,23.31,+0.43,22.97,+0.78,2026-09-17,2026-09-17
142.03100,45.82500,+0.42,,23.74,23.32,+0.42,22.96,+0.78,2026-09-17,2026-09-17
142.09400,45.82500,+0.61,,23.94,23.33,+0.61,23.23,+0.71,2026-09-17,2026-09-17
142.15600,45.82500,+0.62,,23.97,23.34,+0.62,23.26,+0.70,2026-09-17,2026-09-17
142.21900,45.82500,+0.64,,23.99,23.36,+0.64,23.30,+0.69,2026-09-17,2026-09-17
142.28100,45.82500,+0.65,,24.02,23.37,+0.65,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.82500,+0.67,,24.05,23.38,+0.67,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.77500,+0.68,,23.91,23.23,+0.68,23.17,+0.73,2026-09-17,2026-09-17
141.46900,45.77500,+0.67,,23.90,23.23,+0.67,23.16,+0.74,2026-09-17,2026-09-17
141.53100,45.77500,+0.65,,23.88,23.23,+0.65,23.14,+0.74,2026-09-17,2026-09-17
141.59400,45.77500,+0.64,,23.86,23.23,+0.64,23.12,+0.75,2026-09-17,2026-09-17
141.65600,45.77500,+0.61,,23.84,23.23,+0.61,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.77500,+0.58,,23.81,23.23,+0.58,23.05,+0.76,2026-09-17,2026-09-17
141.78100,45.77500,+0.55,,23.78,23.23,+0.55,23.01,+0.77,2026-09-17,2026-09-17
141.84400,45.77500,+0.52,,23.75,23.23,+0.52,22.97,+0.78,2026-09-17,2026-09-17
141.90600,45.77500,+0.44,,23.73,23.29,+0.44,22.94,+0.78,2026-09-17,2026-09-17
141.96900,45.77500,+0.41,,23.71,23.30,+0.41,22.92,+0.79,2026-09-17,2026-09-17
142.03100,45.77500,+0.39,,23.70,23.31,+0.39,22.92,+0.79,2026-09-17,2026-09-17
142.09400,45.77500,+0.58,,23.90,23.32,+0.58,23.18,+0.72,2026-09-17,2026-09-17
142.15600,45.77500,+0.60,,23.94,23.34,+0.60,23.23,+0.71,2026-09-17,2026-09-17
142.21900,45.77500,+0.63,,23.98,23.35,+0.63,23.28,+0.70,2026-09-17,2026-09-17
142.28100,45.77500,+0.65,,24.01,23.37,+0.65,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.77500,+0.67,,24.05,23.38,+0.67,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.72500,+0.69,,23.92,23.23,+0.69,23.19,+0.73,2026-09-17,2026-09-17
141.46900,45.72500,+0.68,,23.91,23.22,+0.68,23.17,+0.73,2026-09-17,2026-09-17
141.53100,45.72500,+0.67,,23.89,23.22,+0.67,23.15,+0.74,2026-09-17,2026-09-17
141.59400,45.72500,+0.65,,23.87,23.22,+0.65,23.13,+0.74,2026-09-17,2026-09-17
141.65600,45.72500,+0.62,,23.84,23.22,+0.62,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.72500,+0.58,,23.80,23.22,+0.58,23.04,+0.76,2026-09-17,2026-09-17
141.78100,45.72500,+0.54,,23.76,23.22,+0.54,22.99,+0.77,2026-09-17,2026-09-17
141.84400,45.72500,+0.49,,23.72,23.23,+0.49,22.93,+0.78,2026-09-17,2026-09-17
141.90600,45.72500,+0.41,,23.68,23.28,+0.41,22.89,+0.79,2026-09-17,2026-09-17
141.96900,45.72500,+0.37,,23.66,23.29,+0.37,22.87,+0.80,2026-09-17,2026-09-17
142.03100,45.72500,+0.36,,23.66,23.30,+0.36,22.86,+0.80,2026-09-17,2026-09-17
142.09400,45.72500,+0.54,,23.86,23.31,+0.54,23.12,+0.73,2026-09-17,2026-09-17
142.15600,45.72500,+0.58,,23.91,23.33,+0.58,23.19,+0.72,2026-09-17,2026-09-17
142.21900,45.72500,+0.62,,23.96,23.34,+0.62,23.26,+0.70,2026-09-17,2026-09-17
142.28100,45.72500,+0.65,,24.01,23.36,+0.65,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.72500,+0.68,,24.05,23.38,+0.68,23.39,+0.67,2026-09-17,2026-09-17
140.65600,45.67500,+0.31,,23.58,23.27,+0.31,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.67500,+0.31,,23.58,23.26,+0.31,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.67500,+0.32,,23.58,23.26,+0.32,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.67500,+0.32,,23.58,23.26,+0.32,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.67500,+0.33,,23.58,23.25,+0.33,22.69,+0.89,2026-09-17,2026-09-17
140.96900,45.67500,+0.34,,23.58,23.25,+0.34,22.69,+0.89,2026-09-17,2026-09-17
141.03100,45.67500,+0.35,,23.59,23.24,+0.35,22.70,+0.90,2026-09-17,2026-09-17
141.09400,45.67500,+0.41,,23.65,23.24,+0.41,22.83,+0.82,2026-09-17,2026-09-17
141.15600,45.67500,+0.43,,23.67,23.24,+0.43,22.85,+0.82,2026-09-17,2026-09-17
141.21900,45.67500,+0.46,,23.69,23.23,+0.46,22.87,+0.82,2026-09-17,2026-09-17
141.28100,45.67500,+0.48,,23.71,23.23,+0.48,22.89,+0.81,2026-09-17,2026-09-17
141.34400,45.67500,+0.67,,23.89,23.23,+0.67,23.22,+0.67,2026-09-17,2026-09-17
141.40600,45.67500,+0.71,,23.93,23.22,+0.71,23.20,+0.73,2026-09-17,2026-09-17
141.46900,45.67500,+0.70,,23.92,23.22,+0.70,23.19,+0.73,2026-09-17,2026-09-17
141.53100,45.67500,+0.69,,23.91,23.22,+0.69,23.17,+0.73,2026-09-17,2026-09-17
141.59400,45.67500,+0.67,,23.88,23.22,+0.67,23.15,+0.74,2026-09-17,2026-09-17
141.65600,45.67500,+0.64,,23.85,23.22,+0.64,23.11,+0.75,2026-09-17,2026-09-17
141.71900,45.67500,+0.59,,23.80,23.22,+0.59,23.04,+0.76,2026-09-17,2026-09-17
141.78100,45.67500,+0.52,,23.74,23.22,+0.52,22.97,+0.78,2026-09-17,2026-09-17
141.84400,45.67500,+0.45,,23.68,23.22,+0.45,22.88,+0.79,2026-09-17,2026-09-17
141.90600,45.67500,+0.40,,23.62,23.22,+0.40,22.82,+0.81,2026-09-17,2026-09-17
141.96900,45.67500,+0.32,,23.60,23.28,+0.32,22.78,+0.81,2026-09-17,2026-09-17
142.03100,45.67500,+0.45,,23.74,23.29,+0.45,22.97,+0.77,2026-09-17,2026-09-17
142.09400,45.67500,+0.50,,23.80,23.31,+0.50,23.06,+0.75,2026-09-17,2026-09-17
142.15600,45.67500,+0.55,,23.88,23.32,+0.55,23.15,+0.72,2026-09-17,2026-09-17
142.21900,45.67500,+0.61,,23.95,23.34,+0.61,23.25,+0.70,2026-09-17,2026-09-17
142.28100,45.67500,+0.66,,24.02,23.36,+0.66,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.67500,+0.70,,24.07,23.37,+0.70,23.41,+0.66,2026-09-17,2026-09-17
142.40600,45.67500,+0.72,,24.11,23.39,+0.72,23.46,+0.65,2026-09-17,2026-09-17
142.46900,45.67500,+0.73,,24.14,23.41,+0.73,23.51,+0.64,2026-09-17,2026-09-17
142.53100,45.67500,+0.74,,24.17,23.42,+0.74,23.54,+0.63,2026-09-17,2026-09-17
142.59400,45.67500,+0.74,,24.18,23.44,+0.74,23.56,+0.62,2026-09-17,2026-09-17
140.65600,45.62500,+0.30,,23.57,23.27,+0.30,22.68,+0.89,2026-09-17,2026-09-17
140.71900,45.62500,+0.30,,23.57,23.26,+0.30,22.68,+0.89,2026-09-17,2026-09-17
140.78100,45.62500,+0.30,,23.56,23.26,+0.30,22.68,+0.89,2026-09-17,2026-09-17
140.84400,45.62500,+0.31,,23.56,23.26,+0.31,22.68,+0.89,2026-09-17,2026-09-17
140.90600,45.62500,+0.31,,23.56,23.25,+0.31,22.68,+0.89,2026-09-17,2026-09-17
140.96900,45.62500,+0.32,,23.57,23.25,+0.32,22.68,+0.89,2026-09-17,2026-09-17
141.03100,45.62500,+0.33,,23.58,23.24,+0.33,22.69,+0.89,2026-09-17,2026-09-17
141.09400,45.62500,+0.35,,23.59,23.24,+0.35,22.70,+0.90,2026-09-17,2026-09-17
141.15600,45.62500,+0.42,,23.66,23.24,+0.42,22.83,+0.83,2026-09-17,2026-09-17
141.21900,45.62500,+0.45,,23.68,23.23,+0.45,22.86,+0.82,2026-09-17,2026-09-17
141.28100,45.62500,+0.48,,23.71,23.23,+0.48,22.89,+0.82,2026-09-17,2026-09-17
141.34400,45.62500,+0.65,,23.88,23.22,+0.65,23.20,+0.67,2026-09-17,2026-09-17
141.40600,45.62500,+0.72,,23.94,23.22,+0.72,23.22,+0.72,2026-09-17,2026-09-17
141.46900,45.62500,+0.72,,23.94,23.22,+0.72,23.21,+0.72,2026-09-17,2026-09-17
141.53100,45.62500,+0.71,,23.93,23.21,+0.71,23.20,+0.73,2026-09-17,2026-09-17
141.59400,45.62500,+0.70,,23.91,23.21,+0.70,23.18,+0.73,2026-09-17,2026-09-17
141.65600,45.62500,+0.66,,23.88,23.21,+0.66,23.14,+0.74,2026-09-17,2026-09-17
141.71900,45.62500,+0.61,,23.82,23.21,+0.61,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.62500,+0.52,,23.73,23.21,+0.52,22.95,+0.78,2026-09-17,2026-09-17
141.84400,45.62500,+0.40,,23.62,23.22,+0.40,22.81,+0.81,2026-09-17,2026-09-17
141.90600,45.62500,+0.31,,23.53,23.22,+0.31,22.70,+0.83,2026-09-17,2026-09-17
141.96900,45.62500,+0.23,,23.50,23.27,+0.23,22.66,+0.83,2026-09-17,2026-09-17
142.03100,45.62500,+0.36,,23.64,23.28,+0.36,22.85,+0.79,2026-09-17,2026-09-17
142.09400,45.62500,+0.45,,23.74,23.30,+0.45,22.99,+0.76,2026-09-17,2026-09-17
142.15600,45.62500,+0.54,,23.86,23.32,+0.54,23.13,+0.72,2026-09-17,2026-09-17
142.21900,45.62500,+0.63,,23.96,23.33,+0.63,23.27,+0.69,2026-09-17,2026-09-17
142.28100,45.62500,+0.69,,24.04,23.35,+0.69,23.37,+0.67,2026-09-17,2026-09-17
142.34400,45.62500,+0.73,,24.10,23.37,+0.73,23.45,+0.65,2026-09-17,2026-09-17
142.40600,45.62500,+0.75,,24.14,23.39,+0.75,23.51,+0.63,2026-09-17,2026-09-17
142.46900,45.62500,+0.77,,24.17,23.41,+0.77,23.55,+0.62,2026-09-17,2026-09-17
142.53100,45.62500,+0.77,,24.19,23.42,+0.77,23.58,+0.62,2026-09-17,2026-09-17
142.59400,45.62500,+0.77,,24.21,23.44,+0.77,23.59,+0.61,2026-09-17,2026-09-17
140.65600,45.57500,+0.29,,23.56,23.27,+0.29,22.67,+0.89,2026-09-17,2026-09-17
