longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.48,,14.72,19.20,-4.48,19.26,-4.54,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-4.46,,14.74,19.20,-4.46,19.25,-4.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-4.44,,14.76,19.19,-4.44,19.24,-4.49,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-4.41,,14.78,19.19,-4.41,19.24,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-4.39,,14.80,19.19,-4.39,19.24,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-4.37,,14.83,19.19,-4.37,19.26,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-4.35,,14.85,19.20,-4.35,19.27,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-4.28,,14.88,19.16,-4.28,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-4.28,,14.90,19.17,-4.28,19.25,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-4.27,,14.91,19.18,-4.27,19.28,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-4.28,,14.92,19.20,-4.28,19.32,-4.40,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-4.89,,14.33,19.21,-4.89,19.36,-5.04,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-4.94,,14.29,19.23,-4.94,19.41,-5.12,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-5.00,,14.25,19.25,-5.00,19.46,-5.21,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-5.07,,14.20,19.27,-5.07,19.51,-5.31,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-5.14,,14.15,19.29,-5.14,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-4.47,,14.72,19.18,-4.47,19.21,-4.50,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-4.44,,14.73,19.17,-4.44,19.20,-4.47,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-4.42,,14.75,19.17,-4.42,19.19,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-4.39,,14.78,19.17,-4.39,19.19,-4.41,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-4.36,,14.81,19.17,-4.36,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-4.33,,14.84,19.17,-4.33,19.20,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-4.30,,14.87,19.18,-4.30,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-4.28,,14.91,19.18,-4.28,19.24,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-4.22,,14.93,19.15,-4.22,19.21,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-4.22,,14.95,19.17,-4.22,19.25,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-4.22,,14.96,19.19,-4.22,19.29,-4.33,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-4.81,,14.39,19.20,-4.81,19.34,-4.94,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-4.88,,14.34,19.22,-4.88,19.39,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-4.96,,14.28,19.24,-4.96,19.44,-5.16,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-5.04,,14.22,19.26,-5.04,19.50,-5.28,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-5.13,,14.16,19.28,-5.13,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-4.46,,14.71,19.16,-4.46,19.17,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-4.43,,14.72,19.15,-4.43,19.15,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-4.40,,14.75,19.15,-4.40,19.14,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-4.37,,14.78,19.14,-4.37,19.13,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-4.33,,14.81,19.14,-4.33,19.14,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-4.29,,14.85,19.15,-4.29,19.15,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-4.25,,14.90,19.15,-4.25,19.16,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-4.21,,14.95,19.16,-4.21,19.19,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-4.15,,14.99,19.14,-4.15,19.17,-4.18,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-4.14,,15.01,19.15,-4.14,19.21,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-4.15,,15.02,19.17,-4.15,19.26,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-4.72,,14.47,19.19,-4.72,19.31,-4.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-4.81,,14.40,19.21,-4.81,19.37,-4.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-4.92,,14.32,19.24,-4.92,19.43,-5.11,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-5.02,,14.24,19.26,-5.02,19.49,-5.26,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,-5.12,,14.16,19.28,-5.12,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-4.45,,14.70,19.14,-4.45,19.12,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-4.42,,14.71,19.13,-4.42,19.10,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,-4.39,,14.74,19.12,-4.39,19.08,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,-4.35,,14.77,19.12,-4.35,19.08,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,-4.31,,14.81,19.12,-4.31,19.08,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,-4.26,,14.87,19.12,-4.26,19.09,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.72500,-4.20,,14.93,19.13,-4.20,19.11,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.72500,-4.14,,15.00,19.14,-4.14,19.14,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.72500,-4.06,,15.06,19.12,-4.06,19.12,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.72500,-4.05,,15.09,19.14,-4.05,19.17,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.72500,-4.06,,15.09,19.16,-4.06,19.22,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
