longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.92,,13.51,17.43,-3.92,16.82,-3.31,2026-09-12,2026-09-12
141.46900,45.87500,-3.95,,13.49,17.44,-3.95,16.80,-3.30,2026-09-12,2026-09-12
141.53100,45.87500,-3.97,,13.47,17.45,-3.97,16.76,-3.29,2026-09-12,2026-09-12
141.59400,45.87500,-4.00,,13.45,17.45,-4.00,16.73,-3.28,2026-09-12,2026-09-12
141.65600,45.87500,-4.02,,13.42,17.44,-4.02,16.69,-3.27,2026-09-12,2026-09-12
141.71900,45.87500,-4.04,,13.39,17.44,-4.04,16.65,-3.26,2026-09-12,2026-09-12
141.78100,45.87500,-4.06,,13.37,17.42,-4.06,16.61,-3.24,2026-09-12,2026-09-12
141.84400,45.87500,-4.00,,13.34,17.34,-4.00,16.57,-3.23,2026-09-12,2026-09-12
141.90600,45.87500,-3.99,,13.32,17.31,-3.99,16.54,-3.22,2026-09-12,2026-09-12
141.96900,45.87500,-3.98,,13.30,17.28,-3.98,16.51,-3.21,2026-09-12,2026-09-12
142.03100,45.87500,-3.95,,13.28,17.23,-3.95,16.49,-3.21,2026-09-12,2026-09-12
142.09400,45.87500,-5.05,,12.14,17.19,-5.05,14.94,-2.81,2026-09-12,2026-09-12
142.15600,45.87500,-5.02,,12.12,17.14,-5.02,14.90,-2.78,2026-09-12,2026-09-12
142.21900,45.87500,-4.99,,12.09,17.09,-4.99,14.85,-2.76,2026-09-12,2026-09-12
142.28100,45.87500,-4.97,,12.07,17.03,-4.97,14.80,-2.74,2026-09-12,2026-09-12
142.34400,45.87500,-4.94,,12.04,16.98,-4.94,14.75,-2.72,2026-09-12,2026-09-12
141.40600,45.82500,-3.93,,13.54,17.47,-3.93,16.86,-3.31,2026-09-12,2026-09-12
141.46900,45.82500,-3.96,,13.52,17.48,-3.96,16.83,-3.31,2026-09-12,2026-09-12
141.53100,45.82500,-3.99,,13.50,17.49,-3.99,16.79,-3.29,2026-09-12,2026-09-12
141.59400,45.82500,-4.02,,13.47,17.49,-4.02,16.75,-3.28,2026-09-12,2026-09-12
141.65600,45.82500,-4.05,,13.44,17.49,-4.05,16.70,-3.27,2026-09-12,2026-09-12
141.71900,45.82500,-4.08,,13.40,17.48,-4.08,16.65,-3.25,2026-09-12,2026-09-12
141.78100,45.82500,-4.10,,13.37,17.46,-4.10,16.60,-3.23,2026-09-12,2026-09-12
141.84400,45.82500,-4.11,,13.34,17.44,-4.11,16.55,-3.22,2026-09-12,2026-09-12
141.90600,45.82500,-4.05,,13.31,17.36,-4.05,16.51,-3.20,2026-09-12,2026-09-12
141.96900,45.82500,-4.03,,13.29,17.32,-4.03,16.48,-3.19,2026-09-12,2026-09-12
142.03100,45.82500,-4.00,,13.27,17.27,-4.00,16.46,-3.19,2026-09-12,2026-09-12
142.09400,45.82500,-5.03,,12.19,17.22,-5.03,15.00,-2.80,2026-09-12,2026-09-12
142.15600,45.82500,-5.00,,12.16,17.16,-5.00,14.94,-2.78,2026-09-12,2026-09-12
142.21900,45.82500,-4.98,,12.13,17.11,-4.98,14.88,-2.75,2026-09-12,2026-09-12
142.28100,45.82500,-4.96,,12.09,17.05,-4.96,14.81,-2.72,2026-09-12,2026-09-12
142.34400,45.82500,-4.93,,12.05,16.99,-4.93,14.75,-2.70,2026-09-12,2026-09-12
141.40600,45.77500,-3.92,,13.58,17.51,-3.92,16.90,-3.32,2026-09-12,2026-09-12
141.46900,45.77500,-3.96,,13.56,17.52,-3.96,16.88,-3.31,2026-09-12,2026-09-12
141.53100,45.77500,-3.99,,13.54,17.53,-3.99,16.84,-3.30,2026-09-12,2026-09-12
141.59400,45.77500,-4.04,,13.50,17.53,-4.04,16.78,-3.28,2026-09-12,2026-09-12
