longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.44,,19.28,19.72,-0.44,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,-0.45,,19.26,19.71,-0.45,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,-0.46,,19.25,19.71,-0.46,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,-0.48,,19.23,19.71,-0.48,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,-0.50,,19.20,19.70,-0.50,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,-0.52,,19.18,19.70,-0.52,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,-0.55,,19.16,19.70,-0.55,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,-0.48,,19.14,19.62,-0.48,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,-0.50,,19.12,19.62,-0.50,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,-0.51,,19.10,19.62,-0.51,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,-0.52,,19.10,19.62,-0.52,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,-0.91,,18.71,19.62,-0.91,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-0.92,,18.71,19.62,-0.92,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-0.92,,18.70,19.62,-0.92,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-0.93,,18.69,19.63,-0.93,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-0.94,,18.69,19.63,-0.94,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,-0.42,,19.29,19.71,-0.42,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,-0.43,,19.28,19.70,-0.43,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,-0.44,,19.26,19.70,-0.44,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,-0.46,,19.23,19.69,-0.46,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,-0.48,,19.21,19.69,-0.48,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,-0.51,,19.18,19.69,-0.51,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,-0.55,,19.15,19.69,-0.55,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,-0.58,,19.12,19.69,-0.58,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,-0.52,,19.10,19.61,-0.52,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,-0.54,,19.08,19.62,-0.54,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,-0.55,,19.07,19.62,-0.55,24.14,-5.07,2026-09-22,2026-09-22
142.09400,45.82500,-0.91,,18.71,19.62,-0.91,24.41,-5.70,2026-09-22,2026-09-22
142.15600,45.82500,-0.92,,18.70,19.62,-0.92,24.42,-5.72,2026-09-22,2026-09-22
142.21900,45.82500,-0.93,,18.69,19.62,-0.93,24.43,-5.74,2026-09-22,2026-09-22
142.28100,45.82500,-0.94,,18.69,19.62,-0.94,24.45,-5.76,2026-09-22,2026-09-22
142.34400,45.82500,-0.95,,18.68,19.63,-0.95,24.46,-5.78,2026-09-22,2026-09-22
141.40600,45.77500,-0.39,,19.31,19.70,-0.39,24.13,-4.82,2026-09-22,2026-09-22
141.46900,45.77500,-0.40,,19.29,19.69,-0.40,24.13,-4.84,2026-09-22,2026-09-22
141.53100,45.77500,-0.41,,19.27,19.68,-0.41,24.13,-4.86,2026-09-22,2026-09-22
141.59400,45.77500,-0.44,,19.24,19.68,-0.44,24.13,-4.89,2026-09-22,2026-09-22
141.65600,45.77500,-0.47,,19.21,19.68,-0.47,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.77500,-0.51,,19.17,19.68,-0.51,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.77500,-0.55,,19.13,19.68,-0.55,24.13,-5.00,2026-09-22,2026-09-22
141.84400,45.77500,-0.59,,19.09,19.68,-0.59,24.13,-5.03,2026-09-22,2026-09-22
141.90600,45.77500,-0.55,,19.06,19.61,-0.55,24.13,-5.06,2026-09-22,2026-09-22
141.96900,45.77500,-0.57,,19.04,19.61,-0.57,24.13,-5.08,2026-09-22,2026-09-22
142.03100,45.77500,-0.58,,19.03,19.62,-0.58,24.13,-5.09,2026-09-22,2026-09-22
142.09400,45.77500,-0.92,,18.70,19.62,-0.92,24.38,-5.68,2026-09-22,2026-09-22
142.15600,45.77500,-0.93,,18.69,19.62,-0.93,24.40,-5.71,2026-09-22,2026-09-22
142.21900,45.77500,-0.94,,18.68,19.62,-0.94,24.42,-5.73,2026-09-22,2026-09-22
142.28100,45.77500,-0.95,,18.68,19.62,-0.95,24.44,-5.76,2026-09-22,2026-09-22
142.34400,45.77500,-0.96,,18.67,19.63,-0.96,24.46,-5.79,2026-09-22,2026-09-22
141.40600,45.72500,-0.35,,19.33,19.68,-0.35,24.13,-4.79,2026-09-22,2026-09-22
141.46900,45.72500,-0.36,,19.32,19.68,-0.36,24.12,-4.81,2026-09-22,2026-09-22
141.53100,45.72500,-0.38,,19.29,19.67,-0.38,24.13,-4.83,2026-09-22,2026-09-22
141.59400,45.72500,-0.40,,19.26,19.67,-0.40,24.13,-4.87,2026-09-22,2026-09-22
141.65600,45.72500,-0.44,,19.22,19.66,-0.44,24.13,-4.91,2026-09-22,2026-09-22
141.71900,45.72500,-0.49,,19.17,19.66,-0.49,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.72500,-0.55,,19.12,19.67,-0.55,24.13,-5.01,2026-09-22,2026-09-22
141.84400,45.72500,-0.61,,19.06,19.67,-0.61,24.12,-5.06,2026-09-22,2026-09-22
141.90600,45.72500,-0.59,,19.02,19.61,-0.59,24.11,-5.09,2026-09-22,2026-09-22
141.96900,45.72500,-0.62,,19.00,19.61,-0.62,24.11,-5.11,2026-09-22,2026-09-22
142.03100,45.72500,-0.63,,18.99,19.61,-0.63,24.11,-5.12,2026-09-22,2026-09-22
142.09400,45.72500,-0.92,,18.69,19.62,-0.92,24.35,-5.66,2026-09-22,2026-09-22
142.15600,45.72500,-0.94,,18.68,19.62,-0.94,24.37,-5.69,2026-09-22,2026-09-22
142.21900,45.72500,-0.95,,18.67,19.62,-0.95,24.40,-5.73,2026-09-22,2026-09-22
142.28100,45.72500,-0.96,,18.66,19.62,-0.96,24.43,-5.77,2026-09-22,2026-09-22
142.34400,45.72500,-0.97,,18.66,19.62,-0.97,24.46,-5.80,2026-09-22,2026-09-22
140.65600,45.67500,+0.48,,20.32,19.84,+0.48,23.51,-3.19,2026-09-22,2026-09-22
140.71900,45.67500,+0.49,,20.32,19.83,+0.49,23.51,-3.19,2026-09-22,2026-09-22
140.78100,45.67500,+0.51,,20.32,19.81,+0.51,23.51,-3.18,2026-09-22,2026-09-22
140.84400,45.67500,+0.52,,20.32,19.80,+0.52,23.51,-3.18,2026-09-22,2026-09-22
140.90600,45.67500,+0.54,,20.32,19.78,+0.54,23.51,-3.19,2026-09-22,2026-09-22
140.96900,45.67500,+0.55,,20.32,19.77,+0.55,23.51,-3.19,2026-09-22,2026-09-22
141.03100,45.67500,+0.57,,20.32,19.75,+0.57,23.52,-3.20,2026-09-22,2026-09-22
141.09400,45.67500,+0.50,,20.24,19.74,+0.50,23.53,-3.29,2026-09-22,2026-09-22
141.15600,45.67500,+0.50,,20.23,19.72,+0.50,23.54,-3.32,2026-09-22,2026-09-22
141.21900,45.67500,+0.50,,20.21,19.71,+0.50,23.55,-3.35,2026-09-22,2026-09-22
141.28100,45.67500,+0.49,,20.18,19.70,+0.49,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.67500,+0.18,,19.87,19.68,+0.18,23.86,-3.99,2026-09-22,2026-09-22
141.40600,45.67500,-0.31,,19.36,19.67,-0.31,24.11,-4.75,2026-09-22,2026-09-22
141.46900,45.67500,-0.31,,19.35,19.66,-0.31,24.11,-4.76,2026-09-22,2026-09-22
141.53100,45.67500,-0.33,,19.33,19.66,-0.33,24.11,-4.79,2026-09-22,2026-09-22
141.59400,45.67500,-0.36,,19.29,19.65,-0.36,24.12,-4.83,2026-09-22,2026-09-22
141.65600,45.67500,-0.41,,19.24,19.65,-0.41,24.12,-4.88,2026-09-22,2026-09-22
141.71900,45.67500,-0.48,,19.18,19.65,-0.48,24.13,-4.95,2026-09-22,2026-09-22
141.78100,45.67500,-0.56,,19.10,19.65,-0.56,24.12,-5.02,2026-09-22,2026-09-22
