longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.88,,23.66,21.78,+1.88,23.89,-0.24,2026-09-18,2026-09-18
141.46900,45.87500,+1.86,,23.62,21.77,+1.86,23.88,-0.26,2026-09-18,2026-09-18
141.53100,45.87500,+1.82,,23.59,21.76,+1.82,23.87,-0.29,2026-09-18,2026-09-18
141.59400,45.87500,+1.78,,23.54,21.76,+1.78,23.86,-0.32,2026-09-18,2026-09-18
141.65600,45.87500,+1.73,,23.49,21.76,+1.73,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.87500,+1.68,,23.44,21.76,+1.68,23.83,-0.39,2026-09-18,2026-09-18
141.78100,45.87500,+1.62,,23.38,21.76,+1.62,23.81,-0.42,2026-09-18,2026-09-18
141.84400,45.87500,+1.67,,23.33,21.67,+1.67,23.79,-0.46,2026-09-18,2026-09-18
141.90600,45.87500,+1.61,,23.29,21.68,+1.61,23.78,-0.49,2026-09-18,2026-09-18
141.96900,45.87500,+1.57,,23.26,21.69,+1.57,23.77,-0.51,2026-09-18,2026-09-18
142.03100,45.87500,+1.53,,23.24,21.71,+1.53,23.76,-0.52,2026-09-18,2026-09-18
142.09400,45.87500,+0.73,,22.45,21.72,+0.73,23.98,-1.52,2026-09-18,2026-09-18
142.15600,45.87500,+0.69,,22.43,21.74,+0.69,23.99,-1.56,2026-09-18,2026-09-18
142.21900,45.87500,+0.64,,22.41,21.76,+0.64,24.01,-1.61,2026-09-18,2026-09-18
142.28100,45.87500,+0.60,,22.39,21.78,+0.60,24.03,-1.65,2026-09-18,2026-09-18
142.34400,45.87500,+0.57,,22.37,21.80,+0.57,24.06,-1.69,2026-09-18,2026-09-18
141.40600,45.82500,+1.93,,23.68,21.75,+1.93,23.90,-0.22,2026-09-18,2026-09-18
141.46900,45.82500,+1.91,,23.65,21.74,+1.91,23.89,-0.24,2026-09-18,2026-09-18
141.53100,45.82500,+1.87,,23.60,21.73,+1.87,23.88,-0.27,2026-09-18,2026-09-18
141.59400,45.82500,+1.82,,23.55,21.73,+1.82,23.86,-0.31,2026-09-18,2026-09-18
141.65600,45.82500,+1.76,,23.49,21.72,+1.76,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.82500,+1.69,,23.42,21.73,+1.69,23.82,-0.40,2026-09-18,2026-09-18
141.78100,45.82500,+1.61,,23.35,21.73,+1.61,23.80,-0.45,2026-09-18,2026-09-18
141.84400,45.82500,+1.54,,23.28,21.74,+1.54,23.77,-0.49,2026-09-18,2026-09-18
141.90600,45.82500,+1.57,,23.23,21.66,+1.57,23.76,-0.53,2026-09-18,2026-09-18
141.96900,45.82500,+1.51,,23.19,21.68,+1.51,23.74,-0.55,2026-09-18,2026-09-18
142.03100,45.82500,+1.47,,23.17,21.69,+1.47,23.74,-0.57,2026-09-18,2026-09-18
142.09400,45.82500,+0.71,,22.42,21.71,+0.71,23.94,-1.52,2026-09-18,2026-09-18
142.15600,45.82500,+0.66,,22.40,21.73,+0.66,23.97,-1.57,2026-09-18,2026-09-18
142.21900,45.82500,+0.62,,22.37,21.75,+0.62,23.99,-1.62,2026-09-18,2026-09-18
142.28100,45.82500,+0.58,,22.35,21.78,+0.58,24.02,-1.67,2026-09-18,2026-09-18
142.34400,45.82500,+0.54,,22.34,21.80,+0.54,24.05,-1.72,2026-09-18,2026-09-18
141.40600,45.77500,+1.99,,23.72,21.72,+1.99,23.91,-0.19,2026-09-18,2026-09-18
141.46900,45.77500,+1.97,,23.68,21.71,+1.97,23.90,-0.22,2026-09-18,2026-09-18
141.53100,45.77500,+1.93,,23.63,21.70,+1.93,23.88,-0.25,2026-09-18,2026-09-18
141.59400,45.77500,+1.87,,23.57,21.69,+1.87,23.86,-0.29,2026-09-18,2026-09-18
141.65600,45.77500,+1.80,,23.49,21.69,+1.80,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.77500,+1.71,,23.40,21.70,+1.71,23.81,-0.41,2026-09-18,2026-09-18
141.78100,45.77500,+1.61,,23.31,21.70,+1.61,23.78,-0.47,2026-09-18,2026-09-18
141.84400,45.77500,+1.50,,23.22,21.71,+1.50,23.75,-0.53,2026-09-18,2026-09-18
141.90600,45.77500,+1.50,,23.14,21.64,+1.50,23.73,-0.58,2026-09-18,2026-09-18
141.96900,45.77500,+1.44,,23.10,21.66,+1.44,23.71,-0.61,2026-09-18,2026-09-18
142.03100,45.77500,+1.40,,23.07,21.68,+1.40,23.70,-0.63,2026-09-18,2026-09-18
142.09400,45.77500,+0.68,,22.38,21.70,+0.68,23.90,-1.52,2026-09-18,2026-09-18
142.15600,45.77500,+0.64,,22.36,21.72,+0.64,23.94,-1.58,2026-09-18,2026-09-18
142.21900,45.77500,+0.59,,22.33,21.75,+0.59,23.98,-1.64,2026-09-18,2026-09-18
142.28100,45.77500,+0.54,,22.31,21.77,+0.54,24.01,-1.70,2026-09-18,2026-09-18
142.34400,45.77500,+0.50,,22.30,21.80,+0.50,24.05,-1.75,2026-09-18,2026-09-18
141.40600,45.72500,+2.06,,23.76,21.70,+2.06,23.92,-0.16,2026-09-18,2026-09-18
141.46900,45.72500,+2.04,,23.72,21.68,+2.04,23.91,-0.18,2026-09-18,2026-09-18
141.53100,45.72500,+2.00,,23.67,21.67,+2.00,23.89,-0.22,2026-09-18,2026-09-18
141.59400,45.72500,+1.94,,23.60,21.66,+1.94,23.87,-0.27,2026-09-18,2026-09-18
141.65600,45.72500,+1.85,,23.51,21.66,+1.85,23.84,-0.33,2026-09-18,2026-09-18
141.71900,45.72500,+1.73,,23.39,21.66,+1.73,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.72500,+1.59,,23.26,21.67,+1.59,23.76,-0.50,2026-09-18,2026-09-18
141.84400,45.72500,+1.45,,23.13,21.68,+1.45,23.72,-0.59,2026-09-18,2026-09-18
141.90600,45.72500,+1.40,,23.03,21.63,+1.40,23.68,-0.65,2026-09-18,2026-09-18
141.96900,45.72500,+1.32,,22.97,21.64,+1.32,23.66,-0.69,2026-09-18,2026-09-18
142.03100,45.72500,+1.29,,22.95,21.67,+1.29,23.66,-0.71,2026-09-18,2026-09-18
142.09400,45.72500,+0.65,,22.33,21.69,+0.65,23.86,-1.52,2026-09-18,2026-09-18
142.15600,45.72500,+0.60,,22.31,21.71,+0.60,23.91,-1.59,2026-09-18,2026-09-18
142.21900,45.72500,+0.55,,22.29,21.74,+0.55,23.96,-1.67,2026-09-18,2026-09-18
142.28100,45.72500,+0.50,,22.27,21.77,+0.50,24.01,-1.74,2026-09-18,2026-09-18
142.34400,45.72500,+0.46,,22.25,21.80,+0.46,24.05,-1.80,2026-09-18,2026-09-18
140.65600,45.67500,+1.15,,23.16,22.01,+1.15,23.58,-0.42,2026-09-18,2026-09-18
140.71900,45.67500,+1.17,,23.15,21.98,+1.17,23.58,-0.42,2026-09-18,2026-09-18
140.78100,45.67500,+1.20,,23.15,21.95,+1.20,23.58,-0.43,2026-09-18,2026-09-18
140.84400,45.67500,+1.22,,23.15,21.92,+1.22,23.58,-0.43,2026-09-18,2026-09-18
140.90600,45.67500,+1.25,,23.14,21.89,+1.25,23.58,-0.44,2026-09-18,2026-09-18
140.96900,45.67500,+1.28,,23.14,21.86,+1.28,23.58,-0.44,2026-09-18,2026-09-18
141.03100,45.67500,+1.31,,23.15,21.83,+1.31,23.59,-0.44,2026-09-18,2026-09-18
141.09400,45.67500,+1.46,,23.26,21.80,+1.46,23.65,-0.39,2026-09-18,2026-09-18
141.15600,45.67500,+1.54,,23.31,21.77,+1.54,23.67,-0.36,2026-09-18,2026-09-18
141.21900,45.67500,+1.63,,23.38,21.74,+1.63,23.69,-0.31,2026-09-18,2026-09-18
141.28100,45.67500,+1.73,,23.45,21.72,+1.73,23.71,-0.26,2026-09-18,2026-09-18
141.34400,45.67500,+2.36,,24.05,21.69,+2.36,23.89,+0.15,2026-09-18,2026-09-18
141.40600,45.67500,+2.15,,23.81,21.67,+2.15,23.93,-0.11,2026-09-18,2026-09-18
141.46900,45.67500,+2.13,,23.79,21.65,+2.13,23.92,-0.13,2026-09-18,2026-09-18
141.53100,45.67500,+2.10,,23.74,21.64,+2.10,23.91,-0.17,2026-09-18,2026-09-18
141.59400,45.67500,+2.04,,23.66,21.63,+2.04,23.88,-0.22,2026-09-18,2026-09-18
141.65600,45.67500,+1.93,,23.55,21.62,+1.93,23.85,-0.30,2026-09-18,2026-09-18
141.71900,45.67500,+1.77,,23.40,21.63,+1.77,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.67500,+1.57,,23.21,21.64,+1.57,23.74,-0.53,2026-09-18,2026-09-18
141.84400,45.67500,+1.36,,23.02,21.65,+1.36,23.68,-0.66,2026-09-18,2026-09-18
141.90600,45.67500,+1.19,,22.86,21.67,+1.19,23.62,-0.76,2026-09-18,2026-09-18
141.96900,45.67500,+1.16,,22.79,21.63,+1.16,23.60,-0.81,2026-09-18,2026-09-18
142.03100,45.67500,+0.64,,22.29,21.65,+0.64,23.74,-1.44,2026-09-18,2026-09-18
142.09400,45.67500,+0.60,,22.27,21.68,+0.60,23.80,-1.53,2026-09-18,2026-09-18
142.15600,45.67500,+0.55,,22.26,21.71,+0.55,23.88,-1.62,2026-09-18,2026-09-18
142.21900,45.67500,+0.50,,22.24,21.74,+0.50,23.95,-1.71,2026-09-18,2026-09-18
142.28100,45.67500,+0.45,,22.22,21.77,+0.45,24.02,-1.80,2026-09-18,2026-09-18
142.34400,45.67500,+0.40,,22.20,21.80,+0.40,24.07,-1.87,2026-09-18,2026-09-18
142.40600,45.67500,+0.36,,22.18,21.82,+0.36,24.11,-1.93,2026-09-18,2026-09-18
142.46900,45.67500,+0.33,,22.18,21.85,+0.33,24.14,-1.96,2026-09-18,2026-09-18
142.53100,45.67500,-0.42,,21.45,21.88,-0.42,23.76,-2.31,2026-09-18,2026-09-18
142.59400,45.67500,-0.45,,21.45,21.90,-0.45,23.76,-2.30,2026-09-18,2026-09-18
140.65600,45.62500,+1.14,,23.15,22.01,+1.14,23.57,-0.42,2026-09-18,2026-09-18
140.71900,45.62500,+1.16,,23.14,21.99,+1.16,23.57,-0.42,2026-09-18,2026-09-18
140.78100,45.62500,+1.18,,23.14,21.96,+1.18,23.56,-0.43,2026-09-18,2026-09-18
140.84400,45.62500,+1.21,,23.13,21.92,+1.21,23.56,-0.43,2026-09-18,2026-09-18
140.90600,45.62500,+1.23,,23.13,21.89,+1.23,23.56,-0.44,2026-09-18,2026-09-18
140.96900,45.62500,+1.27,,23.13,21.86,+1.27,23.57,-0.44,2026-09-18,2026-09-18
141.03100,45.62500,+1.30,,23.13,21.83,+1.30,23.58,-0.45,2026-09-18,2026-09-18
141.09400,45.62500,+1.34,,23.14,21.79,+1.34,23.59,-0.45,2026-09-18,2026-09-18
141.15600,45.62500,+1.51,,23.27,21.76,+1.51,23.66,-0.38,2026-09-18,2026-09-18
141.21900,45.62500,+1.62,,23.35,21.73,+1.62,23.68,-0.34,2026-09-18,2026-09-18
141.28100,45.62500,+1.73,,23.43,21.70,+1.73,23.71,-0.28,2026-09-18,2026-09-18
141.34400,45.62500,+2.36,,24.03,21.67,+2.36,23.88,+0.15,2026-09-18,2026-09-18
141.40600,45.62500,+2.24,,23.88,21.64,+2.24,23.94,-0.06,2026-09-18,2026-09-18
141.46900,45.62500,+2.24,,23.86,21.62,+2.24,23.94,-0.07,2026-09-18,2026-09-18
141.53100,45.62500,+2.22,,23.83,21.61,+2.22,23.93,-0.10,2026-09-18,2026-09-18
141.59400,45.62500,+2.17,,23.76,21.60,+2.17,23.91,-0.15,2026-09-18,2026-09-18
141.65600,45.62500,+2.05,,23.65,21.59,+2.05,23.88,-0.23,2026-09-18,2026-09-18
141.71900,45.62500,+1.86,,23.45,21.59,+1.86,23.82,-0.37,2026-09-18,2026-09-18
141.78100,45.62500,+1.57,,23.18,21.60,+1.57,23.73,-0.55,2026-09-18,2026-09-18
141.84400,45.62500,+1.24,,22.86,21.62,+1.24,23.62,-0.76,2026-09-18,2026-09-18
141.90600,45.62500,+0.98,,22.62,21.64,+0.98,23.53,-0.91,2026-09-18,2026-09-18
141.96900,45.62500,+0.92,,22.54,21.61,+0.92,23.50,-0.96,2026-09-18,2026-09-18
142.03100,45.62500,+0.56,,22.20,21.64,+0.56,23.64,-1.44,2026-09-18,2026-09-18
142.09400,45.62500,+0.54,,22.21,21.67,+0.54,23.74,-1.54,2026-09-18,2026-09-18
142.15600,45.62500,+0.50,,22.20,21.70,+0.50,23.86,-1.66,2026-09-18,2026-09-18
142.21900,45.62500,+0.44,,22.17,21.73,+0.44,23.96,-1.79,2026-09-18,2026-09-18
142.28100,45.62500,+0.38,,22.15,21.77,+0.38,24.04,-1.89,2026-09-18,2026-09-18
142.34400,45.62500,+0.33,,22.13,21.80,+0.33,24.10,-1.97,2026-09-18,2026-09-18
142.40600,45.62500,+0.29,,22.12,21.83,+0.29,24.14,-2.03,2026-09-18,2026-09-18
142.46900,45.62500,-0.42,,21.44,21.86,-0.42,23.80,-2.36,2026-09-18,2026-09-18
142.53100,45.62500,-0.45,,21.44,21.89,-0.45,23.79,-2.35,2026-09-18,2026-09-18
142.59400,45.62500,-0.47,,21.44,21.91,-0.47,23.78,-2.34,2026-09-18,2026-09-18
140.65600,45.57500,+1.12,,23.14,22.02,+1.12,23.56,-0.42,2026-09-18,2026-09-18
140.71900,45.57500,+1.14,,23.13,21.99,+1.14,23.55,-0.42,2026-09-18,2026-09-18
140.78100,45.57500,+1.16,,23.12,21.96,+1.16,23.55,-0.42,2026-09-18,2026-09-18
140.84400,45.57500,+1.18,,23.11,21.93,+1.18,23.54,-0.43,2026-09-18,2026-09-18
140.90600,45.57500,+1.21,,23.11,21.90,+1.21,23.54,-0.44,2026-09-18,2026-09-18
140.96900,45.57500,+1.25,,23.11,21.86,+1.25,23.55,-0.44,2026-09-18,2026-09-18
141.03100,45.57500,+1.28,,23.11,21.83,+1.28,23.56,-0.45,2026-09-18,2026-09-18
