longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.16,,19.28,20.43,-1.16,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,-1.17,,19.26,20.43,-1.17,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,-1.18,,19.25,20.43,-1.18,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,-1.20,,19.23,20.43,-1.20,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,-1.22,,19.20,20.43,-1.22,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,-1.24,,19.18,20.42,-1.24,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,-1.26,,19.16,20.42,-1.26,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,-1.24,,19.14,20.38,-1.24,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,-1.26,,19.12,20.38,-1.26,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,-1.27,,19.10,20.37,-1.27,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,-1.28,,19.10,20.37,-1.28,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,-1.66,,18.71,20.37,-1.66,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-1.66,,18.71,20.37,-1.66,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-1.66,,18.70,20.36,-1.66,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-1.67,,18.69,20.36,-1.67,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-1.67,,18.69,20.36,-1.67,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,-1.14,,19.29,20.43,-1.14,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,-1.15,,19.28,20.43,-1.15,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,-1.17,,19.26,20.43,-1.17,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,-1.19,,19.23,20.42,-1.19,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,-1.22,,19.21,20.42,-1.22,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,-1.24,,19.18,20.42,-1.24,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,-1.27,,19.15,20.42,-1.27,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,-1.30,,19.12,20.42,-1.30,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,-1.28,,19.10,20.38,-1.28,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,-1.30,,19.08,20.37,-1.30,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,-1.30,,19.07,20.37,-1.30,24.14,-5.07,2026-09-22,2026-09-22
142.09400,45.82500,-1.66,,18.71,20.37,-1.66,24.41,-5.70,2026-09-22,2026-09-22
142.15600,45.82500,-1.67,,18.70,20.37,-1.67,24.42,-5.72,2026-09-22,2026-09-22
142.21900,45.82500,-1.67,,18.69,20.36,-1.67,24.43,-5.74,2026-09-22,2026-09-22
142.28100,45.82500,-1.68,,18.69,20.36,-1.68,24.45,-5.76,2026-09-22,2026-09-22
142.34400,45.82500,-1.68,,18.68,20.36,-1.68,24.46,-5.78,2026-09-22,2026-09-22
141.40600,45.77500,-1.12,,19.31,20.43,-1.12,24.13,-4.82,2026-09-22,2026-09-22
141.46900,45.77500,-1.13,,19.29,20.42,-1.13,24.13,-4.84,2026-09-22,2026-09-22
141.53100,45.77500,-1.15,,19.27,20.42,-1.15,24.13,-4.86,2026-09-22,2026-09-22
141.59400,45.77500,-1.18,,19.24,20.42,-1.18,24.13,-4.89,2026-09-22,2026-09-22
141.65600,45.77500,-1.21,,19.21,20.42,-1.21,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.77500,-1.25,,19.17,20.42,-1.25,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.77500,-1.29,,19.13,20.42,-1.29,24.13,-5.00,2026-09-22,2026-09-22
141.84400,45.77500,-1.32,,19.09,20.42,-1.32,24.13,-5.03,2026-09-22,2026-09-22
141.90600,45.77500,-1.31,,19.06,20.38,-1.31,24.13,-5.06,2026-09-22,2026-09-22
141.96900,45.77500,-1.33,,19.04,20.38,-1.33,24.13,-5.08,2026-09-22,2026-09-22
142.03100,45.77500,-1.34,,19.03,20.37,-1.34,24.13,-5.09,2026-09-22,2026-09-22
142.09400,45.77500,-1.67,,18.70,20.37,-1.67,24.38,-5.68,2026-09-22,2026-09-22
142.15600,45.77500,-1.68,,18.69,20.37,-1.68,24.40,-5.71,2026-09-22,2026-09-22
142.21900,45.77500,-1.68,,18.68,20.36,-1.68,24.42,-5.73,2026-09-22,2026-09-22
142.28100,45.77500,-1.68,,18.68,20.36,-1.68,24.44,-5.76,2026-09-22,2026-09-22
142.34400,45.77500,-1.69,,18.67,20.36,-1.69,24.46,-5.79,2026-09-22,2026-09-22
141.40600,45.72500,-1.09,,19.33,20.42,-1.09,24.13,-4.79,2026-09-22,2026-09-22
141.46900,45.72500,-1.10,,19.32,20.42,-1.10,24.12,-4.81,2026-09-22,2026-09-22
141.53100,45.72500,-1.12,,19.29,20.42,-1.12,24.13,-4.83,2026-09-22,2026-09-22
141.59400,45.72500,-1.15,,19.26,20.42,-1.15,24.13,-4.87,2026-09-22,2026-09-22
141.65600,45.72500,-1.19,,19.22,20.42,-1.19,24.13,-4.91,2026-09-22,2026-09-22
141.71900,45.72500,-1.25,,19.17,20.41,-1.25,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.72500,-1.30,,19.12,20.41,-1.30,24.13,-5.01,2026-09-22,2026-09-22
141.84400,45.72500,-1.35,,19.06,20.41,-1.35,24.12,-5.06,2026-09-22,2026-09-22
141.90600,45.72500,-1.36,,19.02,20.38,-1.36,24.11,-5.09,2026-09-22,2026-09-22
141.96900,45.72500,-1.38,,19.00,20.38,-1.38,24.11,-5.11,2026-09-22,2026-09-22
142.03100,45.72500,-1.39,,18.99,20.38,-1.39,24.11,-5.12,2026-09-22,2026-09-22
142.09400,45.72500,-1.68,,18.69,20.37,-1.68,24.35,-5.66,2026-09-22,2026-09-22
142.15600,45.72500,-1.69,,18.68,20.37,-1.69,24.37,-5.69,2026-09-22,2026-09-22
142.21900,45.72500,-1.69,,18.67,20.36,-1.69,24.40,-5.73,2026-09-22,2026-09-22
142.28100,45.72500,-1.69,,18.66,20.36,-1.69,24.43,-5.77,2026-09-22,2026-09-22
142.34400,45.72500,-1.70,,18.66,20.36,-1.70,24.46,-5.80,2026-09-22,2026-09-22
140.65600,45.67500,-0.17,,20.32,20.49,-0.17,23.51,-3.19,2026-09-22,2026-09-22
140.71900,45.67500,-0.16,,20.32,20.48,-0.16,23.51,-3.19,2026-09-22,2026-09-22
140.78100,45.67500,-0.16,,20.32,20.48,-0.16,23.51,-3.18,2026-09-22,2026-09-22
140.84400,45.67500,-0.15,,20.32,20.47,-0.15,23.51,-3.18,2026-09-22,2026-09-22
140.90600,45.67500,-0.14,,20.32,20.46,-0.14,23.51,-3.19,2026-09-22,2026-09-22
140.96900,45.67500,-0.14,,20.32,20.46,-0.14,23.51,-3.19,2026-09-22,2026-09-22
141.03100,45.67500,-0.13,,20.32,20.45,-0.13,23.52,-3.20,2026-09-22,2026-09-22
141.09400,45.67500,-0.20,,20.24,20.45,-0.20,23.53,-3.29,2026-09-22,2026-09-22
141.15600,45.67500,-0.21,,20.23,20.44,-0.21,23.54,-3.32,2026-09-22,2026-09-22
141.21900,45.67500,-0.23,,20.21,20.43,-0.23,23.55,-3.35,2026-09-22,2026-09-22
141.28100,45.67500,-0.25,,20.18,20.43,-0.25,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.67500,-0.56,,19.87,20.43,-0.56,23.86,-3.99,2026-09-22,2026-09-22
141.40600,45.67500,-1.06,,19.36,20.42,-1.06,24.11,-4.75,2026-09-22,2026-09-22
141.46900,45.67500,-1.07,,19.35,20.42,-1.07,24.11,-4.76,2026-09-22,2026-09-22
141.53100,45.67500,-1.09,,19.33,20.42,-1.09,24.11,-4.79,2026-09-22,2026-09-22
141.59400,45.67500,-1.12,,19.29,20.41,-1.12,24.12,-4.83,2026-09-22,2026-09-22
141.65600,45.67500,-1.17,,19.24,20.41,-1.17,24.12,-4.88,2026-09-22,2026-09-22
141.71900,45.67500,-1.24,,19.18,20.41,-1.24,24.13,-4.95,2026-09-22,2026-09-22
141.78100,45.67500,-1.31,,19.10,20.41,-1.31,24.12,-5.02,2026-09-22,2026-09-22
141.84400,45.67500,-1.39,,19.02,20.41,-1.39,24.11,-5.09,2026-09-22,2026-09-22
141.90600,45.67500,-1.45,,18.96,20.41,-1.45,24.09,-5.13,2026-09-22,2026-09-22
141.96900,45.67500,-1.45,,18.93,20.38,-1.45,24.09,-5.15,2026-09-22,2026-09-22
142.03100,45.67500,-1.69,,18.69,20.38,-1.69,24.27,-5.58,2026-09-22,2026-09-22
142.09400,45.67500,-1.69,,18.68,20.37,-1.69,24.31,-5.63,2026-09-22,2026-09-22
142.15600,45.67500,-1.70,,18.67,20.37,-1.70,24.35,-5.68,2026-09-22,2026-09-22
142.21900,45.67500,-1.70,,18.66,20.36,-1.70,24.39,-5.73,2026-09-22,2026-09-22
142.28100,45.67500,-1.71,,18.65,20.36,-1.71,24.43,-5.78,2026-09-22,2026-09-22
142.34400,45.67500,-1.71,,18.64,20.35,-1.71,24.46,-5.82,2026-09-22,2026-09-22
142.40600,45.67500,-1.71,,18.64,20.35,-1.71,24.48,-5.84,2026-09-22,2026-09-22
142.46900,45.67500,-1.71,,18.63,20.34,-1.71,24.50,-5.87,2026-09-22,2026-09-22
142.53100,45.67500,-1.84,,18.50,20.34,-1.84,24.06,-5.56,2026-09-22,2026-09-22
142.59400,45.67500,-1.83,,18.50,20.34,-1.83,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.62500,-0.17,,20.32,20.49,-0.17,23.50,-3.18,2026-09-22,2026-09-22
140.71900,45.62500,-0.16,,20.32,20.48,-0.16,23.49,-3.17,2026-09-22,2026-09-22
140.78100,45.62500,-0.15,,20.32,20.48,-0.15,23.49,-3.17,2026-09-22,2026-09-22
140.84400,45.62500,-0.15,,20.32,20.47,-0.15,23.49,-3.17,2026-09-22,2026-09-22
140.90600,45.62500,-0.14,,20.32,20.46,-0.14,23.49,-3.17,2026-09-22,2026-09-22
140.96900,45.62500,-0.13,,20.32,20.46,-0.13,23.50,-3.17,2026-09-22,2026-09-22
141.03100,45.62500,-0.13,,20.32,20.45,-0.13,23.51,-3.19,2026-09-22,2026-09-22
141.09400,45.62500,-0.12,,20.32,20.44,-0.12,23.52,-3.20,2026-09-22,2026-09-22
141.15600,45.62500,-0.20,,20.24,20.44,-0.20,23.54,-3.30,2026-09-22,2026-09-22
141.21900,45.62500,-0.22,,20.22,20.43,-0.22,23.55,-3.34,2026-09-22,2026-09-22
141.28100,45.62500,-0.24,,20.19,20.43,-0.24,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.62500,-0.55,,19.88,20.42,-0.55,23.83,-3.95,2026-09-22,2026-09-22
141.40600,45.62500,-1.02,,19.40,20.42,-1.02,24.10,-4.70,2026-09-22,2026-09-22
141.46900,45.62500,-1.02,,19.39,20.41,-1.02,24.10,-4.70,2026-09-22,2026-09-22
141.53100,45.62500,-1.03,,19.38,20.41,-1.03,24.10,-4.72,2026-09-22,2026-09-22
141.59400,45.62500,-1.07,,19.34,20.41,-1.07,24.10,-4.76,2026-09-22,2026-09-22
141.65600,45.62500,-1.12,,19.29,20.41,-1.12,24.12,-4.83,2026-09-22,2026-09-22
141.71900,45.62500,-1.21,,19.20,20.41,-1.21,24.13,-4.93,2026-09-22,2026-09-22
141.78100,45.62500,-1.32,,19.08,20.41,-1.32,24.12,-5.03,2026-09-22,2026-09-22
141.84400,45.62500,-1.45,,18.96,20.41,-1.45,24.09,-5.13,2026-09-22,2026-09-22
141.90600,45.62500,-1.53,,18.87,20.41,-1.53,24.06,-5.18,2026-09-22,2026-09-22
141.96900,45.62500,-1.54,,18.84,20.38,-1.54,24.05,-5.20,2026-09-22,2026-09-22
142.03100,45.62500,-1.71,,18.67,20.38,-1.71,24.20,-5.53,2026-09-22,2026-09-22
142.09400,45.62500,-1.71,,18.67,20.37,-1.71,24.27,-5.60,2026-09-22,2026-09-22
142.15600,45.62500,-1.71,,18.66,20.37,-1.71,24.33,-5.68,2026-09-22,2026-09-22
142.21900,45.62500,-1.72,,18.64,20.36,-1.72,24.39,-5.75,2026-09-22,2026-09-22
142.28100,45.62500,-1.72,,18.63,20.36,-1.72,24.44,-5.80,2026-09-22,2026-09-22
142.34400,45.62500,-1.73,,18.62,20.35,-1.73,24.47,-5.85,2026-09-22,2026-09-22
142.40600,45.62500,-1.73,,18.62,20.35,-1.73,24.49,-5.88,2026-09-22,2026-09-22
142.46900,45.62500,-1.85,,18.49,20.34,-1.85,24.09,-5.60,2026-09-22,2026-09-22
142.53100,45.62500,-1.84,,18.50,20.34,-1.84,24.07,-5.58,2026-09-22,2026-09-22
142.59400,45.62500,-1.83,,18.50,20.33,-1.83,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.57500,-0.17,,20.32,20.49,-0.17,23.49,-3.17,2026-09-22,2026-09-22
140.71900,45.57500,-0.16,,20.32,20.49,-0.16,23.48,-3.16,2026-09-22,2026-09-22
140.78100,45.57500,-0.15,,20.32,20.48,-0.15,23.47,-3.15,2026-09-22,2026-09-22
140.84400,45.57500,-0.15,,20.33,20.47,-0.15,23.47,-3.14,2026-09-22,2026-09-22
140.90600,45.57500,-0.14,,20.33,20.47,-0.14,23.47,-3.14,2026-09-22,2026-09-22
140.96900,45.57500,-0.13,,20.33,20.46,-0.13,23.48,-3.15,2026-09-22,2026-09-22
141.03100,45.57500,-0.13,,20.33,20.45,-0.13,23.49,-3.16,2026-09-22,2026-09-22
141.09400,45.57500,-0.12,,20.33,20.45,-0.12,23.51,-3.18,2026-09-22,2026-09-22
141.15600,45.57500,-0.12,,20.32,20.44,-0.12,23.53,-3.21,2026-09-22,2026-09-22
141.21900,45.57500,-0.20,,20.23,20.43,-0.20,23.55,-3.32,2026-09-22,2026-09-22
141.28100,45.57500,-0.23,,20.20,20.43,-0.23,23.57,-3.37,2026-09-22,2026-09-22
141.34400,45.57500,-0.26,,20.16,20.42,-0.26,23.58,-3.42,2026-09-22,2026-09-22
141.40600,45.57500,-0.60,,19.82,20.42,-0.60,24.17,-4.35,2026-09-22,2026-09-22
141.46900,45.57500,-0.96,,19.45,20.41,-0.96,24.07,-4.62,2026-09-22,2026-09-22
141.53100,45.57500,-0.96,,19.44,20.41,-0.96,24.06,-4.62,2026-09-22,2026-09-22
141.59400,45.57500,-0.98,,19.42,20.41,-0.98,24.07,-4.65,2026-09-22,2026-09-22
141.65600,45.57500,-1.04,,19.37,20.41,-1.04,24.10,-4.73,2026-09-22,2026-09-22
141.71900,45.57500,-1.15,,19.26,20.41,-1.15,24.13,-4.87,2026-09-22,2026-09-22
141.78100,45.57500,-1.31,,19.10,20.41,-1.31,24.13,-5.04,2026-09-22,2026-09-22
