longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.87,,15.87,19.75,-3.87,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,-3.86,,15.89,19.74,-3.86,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,-3.84,,15.91,19.74,-3.84,23.80,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,-3.82,,15.93,19.74,-3.82,23.79,-7.87,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,-3.79,,15.95,19.74,-3.79,23.79,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,-3.77,,15.97,19.75,-3.77,23.77,-7.80,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,-3.75,,16.00,19.75,-3.75,23.74,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,-3.76,,16.02,19.78,-3.76,23.60,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,-3.75,,16.04,19.80,-3.75,23.55,-7.51,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,-3.76,,16.05,19.81,-3.76,23.49,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,-3.77,,16.06,19.83,-3.77,23.43,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,-3.95,,15.90,19.85,-3.95,23.36,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,-3.97,,15.89,19.86,-3.97,23.28,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,-4.01,,15.88,19.89,-4.01,23.20,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,-4.04,,15.87,19.91,-4.04,23.12,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,-4.08,,15.85,19.93,-4.08,23.03,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.82500,-3.86,,15.87,19.73,-3.86,23.84,-7.97,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.82500,-3.84,,15.89,19.73,-3.84,23.85,-7.96,2026-09-20,2026-09-20T04:50:00+09:00
