longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.75,,14.16,14.91,-0.75,16.10,-1.94,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,-0.77,,14.15,14.92,-0.77,16.10,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,-0.79,,14.13,14.92,-0.79,16.10,-1.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,-0.82,,14.10,14.92,-0.82,16.09,-1.99,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,-0.84,,14.08,14.92,-0.84,16.09,-2.01,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,-0.86,,14.05,14.91,-0.86,16.08,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,-0.87,,14.03,14.90,-0.87,16.07,-2.04,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,-0.77,,14.01,14.78,-0.77,15.68,-1.68,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,-0.77,,13.99,14.75,-0.77,15.65,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,-0.75,,13.97,14.72,-0.75,15.61,-1.64,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,-0.73,,13.95,14.68,-0.73,15.56,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,-1.76,,12.88,14.64,-1.76,15.51,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,-1.73,,12.87,14.60,-1.73,15.45,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,-1.70,,12.85,14.55,-1.70,15.39,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,-1.67,,12.82,14.50,-1.67,15.33,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,-1.65,,12.80,14.45,-1.65,15.27,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,-0.74,,14.19,14.94,-0.74,16.11,-1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,-0.77,,14.18,14.95,-0.77,16.11,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,-0.80,,14.15,14.95,-0.80,16.11,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,-0.83,,14.13,14.95,-0.83,16.10,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,-0.86,,14.09,14.95,-0.86,16.10,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,-0.88,,14.06,14.95,-0.88,16.09,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,-0.90,,14.03,14.94,-0.90,16.08,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
