longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.34,,18.13,22.47,-4.34,24.20,-6.07,2026-09-09,2026-09-09
141.46900,45.87500,-4.37,,18.09,22.46,-4.37,24.24,-6.15,2026-09-09,2026-09-09
141.53100,45.87500,-4.41,,18.05,22.46,-4.41,24.28,-6.24,2026-09-09,2026-09-09
141.59400,45.87500,-4.47,,17.99,22.46,-4.47,24.50,-6.51,2026-09-09,2026-09-09
141.65600,45.87500,-4.49,,17.97,22.46,-4.49,24.50,-6.54,2026-09-09,2026-09-09
141.71900,45.87500,-4.68,,17.78,22.46,-4.68,24.58,-6.80,2026-09-09,2026-09-09
141.78100,45.87500,-4.70,,17.77,22.47,-4.70,24.59,-6.81,2026-09-09,2026-09-09
141.84400,45.87500,-4.66,,17.76,22.42,-4.66,24.59,-6.83,2026-09-09,2026-09-09
141.90600,45.87500,-4.68,,17.76,22.44,-4.68,24.59,-6.84,2026-09-09,2026-09-09
141.96900,45.87500,-4.70,,17.75,22.45,-4.70,24.60,-6.84,2026-09-09,2026-09-09
142.03100,45.87500,-4.72,,17.75,22.47,-4.72,24.60,-6.84,2026-09-09,2026-09-09
142.09400,45.87500,-4.74,,17.75,22.50,-4.74,24.60,-6.84,2026-09-09,2026-09-09
142.15600,45.87500,-4.76,,17.76,22.52,-4.76,24.60,-6.84,2026-09-09,2026-09-09
142.21900,45.87500,-4.78,,17.76,22.55,-4.78,24.60,-6.83,2026-09-09,2026-09-09
142.28100,45.87500,-4.80,,17.77,22.57,-4.80,24.60,-6.82,2026-09-09,2026-09-09
142.34400,45.87500,-4.82,,17.78,22.60,-4.82,24.59,-6.82,2026-09-09,2026-09-09
141.40600,45.82500,-4.31,,18.14,22.44,-4.31,24.20,-6.06,2026-09-09,2026-09-09
141.46900,45.82500,-4.35,,18.09,22.43,-4.35,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.82500,-4.43,,18.00,22.43,-4.43,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.82500,-4.45,,17.98,22.42,-4.45,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.82500,-4.47,,17.96,22.43,-4.47,24.51,-6.55,2026-09-09,2026-09-09
141.71900,45.82500,-4.65,,17.78,22.43,-4.65,24.59,-6.81,2026-09-09,2026-09-09
141.78100,45.82500,-4.68,,17.76,22.44,-4.68,24.59,-6.83,2026-09-09,2026-09-09
141.84400,45.82500,-4.70,,17.75,22.45,-4.70,24.60,-6.85,2026-09-09,2026-09-09
141.90600,45.82500,-4.67,,17.74,22.41,-4.67,24.60,-6.86,2026-09-09,2026-09-09
141.96900,45.82500,-4.70,,17.74,22.43,-4.70,24.60,-6.86,2026-09-09,2026-09-09
142.03100,45.82500,-4.72,,17.74,22.46,-4.72,24.60,-6.87,2026-09-09,2026-09-09
142.09400,45.82500,-4.74,,17.74,22.48,-4.74,24.60,-6.86,2026-09-09,2026-09-09
142.15600,45.82500,-4.76,,17.75,22.51,-4.76,24.60,-6.85,2026-09-09,2026-09-09
142.21900,45.82500,-4.78,,17.76,22.54,-4.78,24.60,-6.84,2026-09-09,2026-09-09
142.28100,45.82500,-4.80,,17.76,22.57,-4.80,24.60,-6.83,2026-09-09,2026-09-09
142.34400,45.82500,-4.82,,17.77,22.60,-4.82,24.60,-6.82,2026-09-09,2026-09-09
141.40600,45.77500,-4.27,,18.15,22.42,-4.27,24.19,-6.04,2026-09-09,2026-09-09
141.46900,45.77500,-4.31,,18.09,22.40,-4.31,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.77500,-4.40,,18.00,22.40,-4.40,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.77500,-4.42,,17.97,22.39,-4.42,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.77500,-4.45,,17.95,22.39,-4.45,24.51,-6.57,2026-09-09,2026-09-09
141.71900,45.77500,-4.48,,17.91,22.40,-4.48,24.52,-6.61,2026-09-09,2026-09-09
141.78100,45.77500,-4.66,,17.75,22.41,-4.66,24.59,-6.84,2026-09-09,2026-09-09
141.84400,45.77500,-4.69,,17.73,22.42,-4.69,24.60,-6.87,2026-09-09,2026-09-09
141.90600,45.77500,-4.67,,17.72,22.39,-4.67,24.60,-6.89,2026-09-09,2026-09-09
141.96900,45.77500,-4.70,,17.71,22.41,-4.70,24.61,-6.89,2026-09-09,2026-09-09
142.03100,45.77500,-4.73,,17.71,22.44,-4.73,24.61,-6.89,2026-09-09,2026-09-09
142.09400,45.77500,-4.75,,17.72,22.47,-4.75,24.61,-6.89,2026-09-09,2026-09-09
142.15600,45.77500,-4.77,,17.73,22.50,-4.77,24.61,-6.87,2026-09-09,2026-09-09
142.21900,45.77500,-4.79,,17.74,22.53,-4.79,24.60,-6.86,2026-09-09,2026-09-09
142.28100,45.77500,-4.81,,17.76,22.56,-4.81,24.60,-6.84,2026-09-09,2026-09-09
142.34400,45.77500,-4.83,,17.77,22.60,-4.83,24.60,-6.83,2026-09-09,2026-09-09
141.40600,45.72500,-4.23,,18.16,22.39,-4.23,24.18,-6.02,2026-09-09,2026-09-09
