longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.79,,21.77,22.56,-0.79,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.87500,-0.79,,21.76,22.55,-0.79,23.81,-2.05,2026-09-15,2026-09-15
141.53100,45.87500,-0.80,,21.75,22.55,-0.80,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.87500,-0.81,,21.74,22.55,-0.81,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.87500,-0.82,,21.73,22.55,-0.82,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.87500,-0.84,,21.71,22.55,-0.84,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.87500,-0.86,,21.70,22.55,-0.86,23.78,-2.09,2026-09-15,2026-09-15
141.84400,45.87500,-0.83,,21.68,22.51,-0.83,23.78,-2.10,2026-09-15,2026-09-15
141.90600,45.87500,-0.85,,21.67,22.52,-0.85,23.78,-2.10,2026-09-15,2026-09-15
141.96900,45.87500,-0.87,,21.67,22.53,-0.87,23.77,-2.11,2026-09-15,2026-09-15
142.03100,45.87500,-0.88,,21.66,22.54,-0.88,23.77,-2.11,2026-09-15,2026-09-15
142.09400,45.87500,-0.87,,21.68,22.55,-0.87,23.94,-2.25,2026-09-15,2026-09-15
142.15600,45.87500,-0.88,,21.69,22.57,-0.88,23.95,-2.26,2026-09-15,2026-09-15
142.21900,45.87500,-0.88,,21.69,22.58,-0.88,23.97,-2.27,2026-09-15,2026-09-15
142.28100,45.87500,-0.89,,21.70,22.59,-0.89,23.99,-2.28,2026-09-15,2026-09-15
142.34400,45.87500,-0.90,,21.71,22.61,-0.90,24.00,-2.29,2026-09-15,2026-09-15
141.40600,45.82500,-0.77,,21.77,22.54,-0.77,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.82500,-0.77,,21.76,22.53,-0.77,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.82500,-0.78,,21.75,22.53,-0.78,23.80,-2.05,2026-09-15,2026-09-15
