longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.67,,19.32,19.99,-0.67,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,-0.65,,19.34,19.99,-0.65,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,-0.63,,19.35,19.98,-0.63,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,-0.61,,19.37,19.98,-0.61,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,-0.60,,19.39,19.98,-0.60,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,-0.58,,19.41,19.98,-0.58,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,-0.57,,19.43,19.99,-0.57,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,-0.52,,19.44,19.96,-0.52,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,-0.51,,19.46,19.97,-0.51,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,-0.51,,19.47,19.98,-0.51,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,-0.52,,19.48,20.00,-0.52,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,-0.23,,19.79,20.01,-0.23,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,-0.24,,19.79,20.03,-0.24,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,-0.25,,19.80,20.05,-0.25,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,-0.26,,19.80,20.07,-0.26,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,-0.28,,19.81,20.09,-0.28,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,-0.66,,19.31,19.97,-0.66,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,-0.64,,19.33,19.97,-0.64,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,-0.62,,19.34,19.96,-0.62,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,-0.60,,19.36,19.96,-0.60,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,-0.57,,19.39,19.96,-0.57,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,-0.55,,19.41,19.96,-0.55,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,-0.53,,19.44,19.97,-0.53,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,-0.52,,19.46,19.98,-0.52,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,-0.48,,19.48,19.95,-0.48,18.80,+0.68,2026-09-26,2026-09-26
141.96900,45.82500,-0.48,,19.49,19.97,-0.48,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,-0.48,,19.50,19.99,-0.48,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,-0.21,,19.79,20.00,-0.21,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,-0.22,,19.80,20.02,-0.22,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,-0.24,,19.81,20.04,-0.24,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,-0.25,,19.81,20.06,-0.25,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,-0.27,,19.81,20.08,-0.27,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,-0.66,,19.30,19.96,-0.66,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,-0.64,,19.31,19.95,-0.64,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,-0.61,,19.33,19.94,-0.61,18.91,+0.42,2026-09-26,2026-09-26
141.59400,45.77500,-0.58,,19.35,19.94,-0.58,18.89,+0.46,2026-09-26,2026-09-26
141.65600,45.77500,-0.56,,19.38,19.94,-0.56,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.77500,-0.53,,19.41,19.94,-0.53,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.77500,-0.50,,19.45,19.95,-0.50,18.82,+0.63,2026-09-26,2026-09-26
141.84400,45.77500,-0.48,,19.48,19.96,-0.48,18.80,+0.68,2026-09-26,2026-09-26
141.90600,45.77500,-0.43,,19.51,19.94,-0.43,18.78,+0.73,2026-09-26,2026-09-26
141.96900,45.77500,-0.43,,19.52,19.95,-0.43,18.77,+0.76,2026-09-26,2026-09-26
142.03100,45.77500,-0.44,,19.53,19.97,-0.44,18.76,+0.77,2026-09-26,2026-09-26
142.09400,45.77500,-0.19,,19.80,19.99,-0.19,18.77,+1.03,2026-09-26,2026-09-26
142.15600,45.77500,-0.21,,19.81,20.01,-0.21,18.78,+1.03,2026-09-26,2026-09-26
142.21900,45.77500,-0.22,,19.81,20.04,-0.22,18.79,+1.02,2026-09-26,2026-09-26
142.28100,45.77500,-0.24,,19.82,20.06,-0.24,18.81,+1.01,2026-09-26,2026-09-26
