longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.17,,13.56,15.73,-2.17,11.87,+1.69,2026-09-10,2026-09-10
141.46900,45.87500,-2.21,,13.53,15.74,-2.21,11.99,+1.54,2026-09-10,2026-09-10
141.53100,45.87500,-2.26,,13.49,15.75,-2.26,12.09,+1.41,2026-09-10,2026-09-10
141.59400,45.87500,-2.30,,13.45,15.75,-2.30,13.18,+0.27,2026-09-10,2026-09-10
141.65600,45.87500,-2.35,,13.40,15.75,-2.35,13.14,+0.26,2026-09-10,2026-09-10
141.71900,45.87500,-2.39,,13.35,15.74,-2.39,12.74,+0.60,2026-09-10,2026-09-10
141.78100,45.87500,-2.43,,13.30,15.73,-2.43,12.71,+0.59,2026-09-10,2026-09-10
141.84400,45.87500,-2.39,,13.25,15.64,-2.39,12.67,+0.59,2026-09-10,2026-09-10
141.90600,45.87500,-2.40,,13.21,15.61,-2.40,12.63,+0.59,2026-09-10,2026-09-10
141.96900,45.87500,-2.40,,13.18,15.58,-2.40,12.59,+0.59,2026-09-10,2026-09-10
142.03100,45.87500,-2.38,,13.15,15.53,-2.38,12.55,+0.60,2026-09-10,2026-09-10
142.09400,45.87500,-4.36,,11.13,15.49,-4.36,10.51,+0.62,2026-09-10,2026-09-10
142.15600,45.87500,-4.36,,11.08,15.44,-4.36,10.44,+0.64,2026-09-10,2026-09-10
142.21900,45.87500,-4.36,,11.03,15.39,-4.36,10.37,+0.66,2026-09-10,2026-09-10
142.28100,45.87500,-4.36,,10.97,15.33,-4.36,10.29,+0.68,2026-09-10,2026-09-10
142.34400,45.87500,-4.37,,10.91,15.28,-4.37,10.21,+0.71,2026-09-10,2026-09-10
141.40600,45.82500,-2.16,,13.61,15.77,-2.16,11.91,+1.70,2026-09-10,2026-09-10
141.46900,45.82500,-2.20,,13.58,15.78,-2.20,12.05,+1.53,2026-09-10,2026-09-10
141.53100,45.82500,-2.26,,13.53,15.79,-2.26,13.26,+0.28,2026-09-10,2026-09-10
141.59400,45.82500,-2.31,,13.48,15.79,-2.31,13.21,+0.27,2026-09-10,2026-09-10
141.65600,45.82500,-2.37,,13.42,15.79,-2.37,13.16,+0.26,2026-09-10,2026-09-10
141.71900,45.82500,-2.43,,13.36,15.78,-2.43,12.77,+0.58,2026-09-10,2026-09-10
