longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.01,,21.93,21.92,+0.01,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,+0.01,,21.92,21.91,+0.01,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-0.00,,21.91,21.91,-0.00,21.81,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-0.01,,21.90,21.91,-0.01,21.81,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-0.02,,21.88,21.91,-0.02,21.82,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-0.04,,21.87,21.91,-0.04,21.82,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-0.06,,21.85,21.91,-0.06,21.83,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,+0.00,,21.84,21.84,+0.00,21.89,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-0.01,,21.83,21.84,-0.01,21.90,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-0.03,,21.82,21.84,-0.03,21.92,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-0.03,,21.81,21.85,-0.03,21.94,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,+0.10,,21.95,21.85,+0.10,21.96,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,+0.11,,21.97,21.86,+0.11,21.98,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,+0.12,,21.98,21.86,+0.12,22.00,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,+0.13,,22.00,21.86,+0.13,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,+0.14,,22.01,21.87,+0.14,22.04,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,+0.03,,21.93,21.91,+0.03,21.80,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,+0.02,,21.92,21.90,+0.02,21.80,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,+0.01,,21.91,21.90,+0.01,21.80,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,+0.00,,21.90,21.90,+0.00,21.80,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-0.01,,21.88,21.89,-0.01,21.80,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-0.03,,21.86,21.90,-0.03,21.81,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-0.06,,21.84,21.90,-0.06,21.82,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-0.08,,21.82,21.90,-0.08,21.82,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-0.03,,21.81,21.84,-0.03,21.89,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-0.05,,21.80,21.84,-0.05,21.90,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-0.05,,21.79,21.84,-0.05,21.92,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,+0.08,,21.93,21.85,+0.08,21.94,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,+0.09,,21.94,21.85,+0.09,21.97,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,+0.10,,21.96,21.86,+0.10,21.99,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,+0.12,,21.98,21.86,+0.12,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,+0.14,,22.00,21.87,+0.14,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,+0.04,,21.94,21.89,+0.04,21.79,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,+0.04,,21.93,21.89,+0.04,21.79,+0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,+0.03,,21.92,21.88,+0.03,21.79,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,+0.02,,21.90,21.88,+0.02,21.79,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-0.00,,21.88,21.88,-0.00,21.79,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-0.03,,21.85,21.88,-0.03,21.79,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-0.06,,21.83,21.88,-0.06,21.80,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-0.09,,21.80,21.89,-0.09,21.81,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-0.05,,21.78,21.83,-0.05,21.87,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-0.07,,21.76,21.84,-0.07,21.89,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-0.08,,21.76,21.84,-0.08,21.91,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
