longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.24,,23.16,21.92,+1.24,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,+1.23,,23.14,21.91,+1.23,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,+1.22,,23.13,21.91,+1.22,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,+1.20,,23.11,21.91,+1.20,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,+1.18,,23.09,21.91,+1.18,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,+1.16,,23.07,21.91,+1.16,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,+1.14,,23.05,21.91,+1.14,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,+1.19,,23.03,21.84,+1.19,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,+1.17,,23.01,21.84,+1.17,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,+1.15,,23.00,21.84,+1.15,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,+1.14,,22.99,21.85,+1.14,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,+1.42,,23.27,21.85,+1.42,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,+1.44,,23.30,21.86,+1.44,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,+1.46,,23.32,21.86,+1.46,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,+1.49,,23.35,21.86,+1.49,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,+1.52,,23.38,21.87,+1.52,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,+1.26,,23.16,21.91,+1.26,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,+1.25,,23.15,21.90,+1.25,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,+1.23,,23.13,21.90,+1.23,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,+1.22,,23.11,21.90,+1.22,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,+1.19,,23.09,21.89,+1.19,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,+1.16,,23.06,21.90,+1.16,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,+1.13,,23.03,21.90,+1.13,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,+1.10,,23.00,21.90,+1.10,21.67,+1.33,2026-09-16,2026-09-16
141.90600,45.82500,+1.14,,22.98,21.84,+1.14,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,+1.13,,22.97,21.84,+1.13,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,+1.11,,22.96,21.84,+1.11,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,+1.38,,23.23,21.85,+1.38,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,+1.41,,23.26,21.85,+1.41,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,+1.44,,23.30,21.86,+1.44,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,+1.48,,23.34,21.86,+1.48,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,+1.51,,23.38,21.87,+1.51,21.70,+1.68,2026-09-16,2026-09-16
141.40600,45.77500,+1.28,,23.17,21.89,+1.28,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,+1.27,,23.16,21.89,+1.27,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,+1.26,,23.14,21.88,+1.26,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,+1.23,,23.12,21.88,+1.23,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,+1.20,,23.09,21.88,+1.20,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,+1.17,,23.05,21.88,+1.17,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,+1.13,,23.01,21.88,+1.13,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,+1.09,,22.97,21.89,+1.09,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,+1.11,,22.94,21.83,+1.11,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,+1.09,,22.92,21.84,+1.09,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,+1.07,,22.92,21.84,+1.07,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,+1.34,,23.18,21.85,+1.34,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,+1.38,,23.23,21.85,+1.38,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,+1.42,,23.28,21.86,+1.42,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,+1.47,,23.33,21.86,+1.47,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,+1.51,,23.38,21.87,+1.51,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,+1.30,,23.19,21.88,+1.30,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,+1.30,,23.17,21.88,+1.30,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,+1.28,,23.15,21.87,+1.28,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,+1.26,,23.13,21.87,+1.26,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,+1.22,,23.09,21.87,+1.22,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,+1.18,,23.04,21.87,+1.18,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,+1.12,,22.99,21.87,+1.12,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,+1.06,,22.93,21.88,+1.06,21.62,+1.31,2026-09-16,2026-09-16
141.90600,45.72500,+1.06,,22.89,21.83,+1.06,21.59,+1.30,2026-09-16,2026-09-16
141.96900,45.72500,+1.03,,22.87,21.83,+1.03,21.58,+1.29,2026-09-16,2026-09-16
142.03100,45.72500,+1.02,,22.86,21.84,+1.02,21.57,+1.29,2026-09-16,2026-09-16
142.09400,45.72500,+1.28,,23.12,21.84,+1.28,21.61,+1.52,2026-09-16,2026-09-16
142.15600,45.72500,+1.34,,23.19,21.85,+1.34,21.63,+1.56,2026-09-16,2026-09-16
142.21900,45.72500,+1.40,,23.26,21.86,+1.40,21.65,+1.61,2026-09-16,2026-09-16
142.28100,45.72500,+1.46,,23.33,21.86,+1.46,21.67,+1.66,2026-09-16,2026-09-16
142.34400,45.72500,+1.52,,23.39,21.87,+1.52,21.69,+1.70,2026-09-16,2026-09-16
140.65600,45.67500,+0.94,,22.96,22.02,+0.94,21.72,+1.24,2026-09-16,2026-09-16
140.71900,45.67500,+0.95,,22.96,22.01,+0.95,21.72,+1.24,2026-09-16,2026-09-16
140.78100,45.67500,+0.97,,22.96,22.00,+0.97,21.73,+1.24,2026-09-16,2026-09-16
140.84400,45.67500,+0.98,,22.97,21.98,+0.98,21.73,+1.24,2026-09-16,2026-09-16
140.90600,45.67500,+1.00,,22.97,21.97,+1.00,21.73,+1.24,2026-09-16,2026-09-16
140.96900,45.67500,+1.02,,22.98,21.96,+1.02,21.74,+1.24,2026-09-16,2026-09-16
141.03100,45.67500,+1.04,,22.98,21.94,+1.04,21.74,+1.24,2026-09-16,2026-09-16
141.09400,45.67500,+1.06,,22.99,21.93,+1.06,21.74,+1.25,2026-09-16,2026-09-16
141.15600,45.67500,+1.08,,23.00,21.92,+1.08,21.74,+1.25,2026-09-16,2026-09-16
141.21900,45.67500,+1.53,,23.43,21.90,+1.53,22.09,+1.34,2026-09-16,2026-09-16
141.28100,45.67500,+1.55,,23.45,21.89,+1.55,22.08,+1.36,2026-09-16,2026-09-16
141.34400,45.67500,+1.33,,23.21,21.88,+1.33,21.80,+1.41,2026-09-16,2026-09-16
141.40600,45.67500,+1.33,,23.20,21.87,+1.33,21.80,+1.41,2026-09-16,2026-09-16
141.46900,45.67500,+1.33,,23.19,21.86,+1.33,21.79,+1.40,2026-09-16,2026-09-16
141.53100,45.67500,+1.32,,23.17,21.86,+1.32,21.78,+1.40,2026-09-16,2026-09-16
141.59400,45.67500,+1.29,,23.15,21.85,+1.29,21.76,+1.39,2026-09-16,2026-09-16
141.65600,45.67500,+1.25,,23.11,21.85,+1.25,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.67500,+1.19,,23.04,21.85,+1.19,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.67500,+1.11,,22.97,21.86,+1.11,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.67500,+1.02,,22.88,21.86,+1.02,21.59,+1.29,2026-09-16,2026-09-16
141.90600,45.67500,+0.94,,22.82,21.87,+0.94,21.54,+1.27,2026-09-16,2026-09-16
141.96900,45.67500,+0.95,,22.78,21.83,+0.95,21.52,+1.26,2026-09-16,2026-09-16
142.03100,45.67500,+1.14,,22.97,21.84,+1.14,21.54,+1.43,2026-09-16,2026-09-16
142.09400,45.67500,+1.21,,23.06,21.84,+1.21,21.57,+1.49,2026-09-16,2026-09-16
142.15600,45.67500,+1.31,,23.15,21.85,+1.31,21.60,+1.55,2026-09-16,2026-09-16
142.21900,45.67500,+1.40,,23.25,21.86,+1.40,21.64,+1.62,2026-09-16,2026-09-16
142.28100,45.67500,+1.48,,23.34,21.86,+1.48,21.66,+1.67,2026-09-16,2026-09-16
142.34400,45.67500,+1.54,,23.41,21.87,+1.54,21.69,+1.72,2026-09-16,2026-09-16
142.40600,45.67500,+1.59,,23.46,21.88,+1.59,21.71,+1.76,2026-09-16,2026-09-16
142.46900,45.67500,+1.62,,23.51,21.88,+1.62,21.72,+1.79,2026-09-16,2026-09-16
142.53100,45.67500,+1.58,,23.47,21.89,+1.58,21.72,+1.76,2026-09-16,2026-09-16
142.59400,45.67500,+1.61,,23.50,21.89,+1.61,21.74,+1.76,2026-09-16,2026-09-16
140.65600,45.62500,+0.93,,22.95,22.02,+0.93,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.62500,+0.95,,22.96,22.01,+0.95,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.62500,+0.96,,22.96,22.00,+0.96,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.62500,+0.98,,22.96,21.98,+0.98,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.62500,+1.00,,22.97,21.97,+1.00,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.62500,+1.02,,22.97,21.96,+1.02,21.74,+1.23,2026-09-16,2026-09-16
141.03100,45.62500,+1.04,,22.98,21.94,+1.04,21.75,+1.23,2026-09-16,2026-09-16
