longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.91,,25.08,21.18,+3.91,22.98,+2.10,2026-09-13,2026-09-13
141.46900,45.87500,+3.94,,25.11,21.17,+3.94,22.97,+2.14,2026-09-13,2026-09-13
141.53100,45.87500,+3.97,,25.14,21.17,+3.97,22.95,+2.18,2026-09-13,2026-09-13
141.59400,45.87500,+4.01,,25.17,21.16,+4.01,22.93,+2.24,2026-09-13,2026-09-13
141.65600,45.87500,+4.05,,25.21,21.16,+4.05,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.87500,+4.09,,25.25,21.17,+4.09,22.89,+2.36,2026-09-13,2026-09-13
141.78100,45.87500,+4.13,,25.29,21.17,+4.13,22.87,+2.43,2026-09-13,2026-09-13
141.84400,45.87500,+4.24,,25.33,21.09,+4.24,22.85,+2.49,2026-09-13,2026-09-13
141.90600,45.87500,+4.27,,25.37,21.10,+4.27,22.83,+2.54,2026-09-13,2026-09-13
141.96900,45.87500,+4.29,,25.39,21.11,+4.29,22.81,+2.58,2026-09-13,2026-09-13
142.03100,45.87500,+4.29,,25.41,21.11,+4.29,22.81,+2.60,2026-09-13,2026-09-13
142.09400,45.87500,+4.72,,25.84,21.12,+4.72,22.99,+2.85,2026-09-13,2026-09-13
142.15600,45.87500,+4.70,,25.84,21.13,+4.70,23.02,+2.82,2026-09-13,2026-09-13
142.21900,45.87500,+4.69,,25.83,21.14,+4.69,23.04,+2.79,2026-09-13,2026-09-13
142.28100,45.87500,+4.67,,25.83,21.15,+4.67,23.07,+2.75,2026-09-13,2026-09-13
142.34400,45.87500,+4.66,,25.82,21.17,+4.66,23.10,+2.72,2026-09-13,2026-09-13
141.40600,45.82500,+3.90,,25.06,21.16,+3.90,23.00,+2.06,2026-09-13,2026-09-13
141.46900,45.82500,+3.93,,25.09,21.15,+3.93,22.98,+2.11,2026-09-13,2026-09-13
141.53100,45.82500,+3.97,,25.12,21.15,+3.97,22.96,+2.16,2026-09-13,2026-09-13
141.59400,45.82500,+4.02,,25.16,21.14,+4.02,22.94,+2.22,2026-09-13,2026-09-13
141.65600,45.82500,+4.07,,25.21,21.14,+4.07,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.82500,+4.12,,25.26,21.15,+4.12,22.88,+2.38,2026-09-13,2026-09-13
141.78100,45.82500,+4.17,,25.32,21.15,+4.17,22.85,+2.46,2026-09-13,2026-09-13
141.84400,45.82500,+4.21,,25.37,21.16,+4.21,22.82,+2.54,2026-09-13,2026-09-13
141.90600,45.82500,+4.32,,25.41,21.09,+4.32,22.80,+2.61,2026-09-13,2026-09-13
141.96900,45.82500,+4.34,,25.44,21.10,+4.34,22.78,+2.65,2026-09-13,2026-09-13
142.03100,45.82500,+4.35,,25.46,21.11,+4.35,22.77,+2.68,2026-09-13,2026-09-13
142.09400,45.82500,+4.74,,25.86,21.12,+4.74,22.96,+2.90,2026-09-13,2026-09-13
142.15600,45.82500,+4.73,,25.85,21.13,+4.73,22.99,+2.86,2026-09-13,2026-09-13
142.21900,45.82500,+4.71,,25.85,21.14,+4.71,23.03,+2.82,2026-09-13,2026-09-13
142.28100,45.82500,+4.69,,25.84,21.15,+4.69,23.07,+2.77,2026-09-13,2026-09-13
142.34400,45.82500,+4.66,,25.83,21.16,+4.66,23.10,+2.73,2026-09-13,2026-09-13
141.40600,45.77500,+3.89,,25.03,21.14,+3.89,23.01,+2.02,2026-09-13,2026-09-13
141.46900,45.77500,+3.92,,25.06,21.13,+3.92,22.99,+2.06,2026-09-13,2026-09-13
