longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.50,,24.67,21.18,+3.50,23.75,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+3.53,,24.70,21.17,+3.53,23.74,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+3.56,,24.72,21.17,+3.56,23.74,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+3.59,,24.75,21.16,+3.59,23.74,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+3.63,,24.79,21.16,+3.63,23.75,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+3.66,,24.82,21.17,+3.66,23.77,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+3.69,,24.86,21.17,+3.69,23.79,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+3.80,,24.89,21.09,+3.80,24.00,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+3.83,,24.92,21.10,+3.83,24.05,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+3.84,,24.95,21.11,+3.84,24.11,+0.84,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+3.85,,24.96,21.11,+3.85,24.17,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,+4.32,,25.44,21.12,+4.32,24.24,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,+4.31,,25.44,21.13,+4.31,24.32,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,+4.30,,25.44,21.14,+4.30,24.40,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,+4.29,,25.44,21.15,+4.29,24.48,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,+4.28,,25.44,21.17,+4.28,24.56,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+3.49,,24.65,21.16,+3.49,23.70,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+3.52,,24.68,21.15,+3.52,23.69,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+3.56,,24.71,21.15,+3.56,23.69,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+3.60,,24.74,21.14,+3.60,23.69,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+3.64,,24.79,21.14,+3.64,23.70,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+3.69,,24.83,21.15,+3.69,23.71,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,+3.73,,24.88,21.15,+3.73,23.74,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,+3.77,,24.92,21.16,+3.77,23.77,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+3.87,,24.96,21.09,+3.87,23.98,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+3.89,,24.99,21.10,+3.89,24.04,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+3.90,,25.00,21.11,+3.90,24.11,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,+4.33,,25.45,21.12,+4.33,24.19,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,+4.32,,25.45,21.13,+4.32,24.28,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,+4.31,,25.45,21.14,+4.31,24.37,+1.08,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,+4.30,,25.45,21.15,+4.30,24.46,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,+4.29,,25.45,21.16,+4.29,24.56,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+3.48,,24.62,21.14,+3.48,23.66,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+3.52,,24.65,21.13,+3.52,23.64,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+3.56,,24.68,21.13,+3.56,23.64,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+3.60,,24.73,21.12,+3.60,23.63,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,+3.66,,24.78,21.12,+3.66,23.64,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,+3.71,,24.84,21.12,+3.71,23.66,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,+3.77,,24.90,21.13,+3.77,23.68,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,+3.82,,24.96,21.14,+3.82,23.71,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+3.93,,25.01,21.08,+3.93,23.91,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+3.95,,25.04,21.09,+3.95,23.98,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+3.96,,25.05,21.10,+3.96,24.06,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,+4.35,,25.47,21.11,+4.35,24.15,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,+4.34,,25.46,21.12,+4.34,24.24,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,+4.33,,25.46,21.14,+4.33,24.34,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,+4.31,,25.46,21.15,+4.31,24.45,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,+4.29,,25.46,21.16,+4.29,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+3.46,,24.59,21.12,+3.46,23.61,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+3.49,,24.61,21.11,+3.49,23.59,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,+3.54,,24.65,21.11,+3.54,23.58,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+3.59,,24.70,21.10,+3.59,23.58,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+3.66,,24.76,21.10,+3.66,23.58,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,+3.74,,24.84,21.10,+3.74,23.60,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,+3.82,,24.93,21.11,+3.82,23.62,+1.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,+3.89,,25.01,21.12,+3.89,23.66,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,+4.00,,25.07,21.07,+4.00,23.83,+1.24,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+4.03,,25.11,21.08,+4.03,23.91,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+4.03,,25.12,21.09,+4.03,24.00,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,+4.38,,25.48,21.10,+4.38,24.10,+1.38,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,+4.36,,25.48,21.12,+4.36,24.21,+1.27,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,+4.34,,25.47,21.13,+4.34,24.32,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,+4.32,,25.47,21.15,+4.32,24.44,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,+4.30,,25.47,21.16,+4.30,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+2.60,,23.93,21.32,+2.60,23.93,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+2.62,,23.93,21.30,+2.62,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+2.64,,23.93,21.29,+2.64,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+2.66,,23.93,21.27,+2.66,23.85,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+2.68,,23.93,21.25,+2.68,23.82,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+2.70,,23.93,21.23,+2.70,23.78,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+2.72,,23.93,21.21,+2.72,23.75,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+2.67,,23.86,21.19,+2.67,23.72,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+2.68,,23.86,21.17,+2.68,23.69,+0.17,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+2.69,,23.85,21.15,+2.69,23.65,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+2.70,,23.83,21.14,+2.70,23.62,+0.21,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+2.86,,23.98,21.12,+2.86,23.59,+0.39,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+3.43,,24.54,21.11,+3.43,23.57,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+3.46,,24.56,21.10,+3.46,23.54,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+3.50,,24.59,21.09,+3.50,23.53,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+3.56,,24.65,21.08,+3.56,23.52,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+3.65,,24.73,21.08,+3.65,23.52,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,+3.75,,24.83,21.08,+3.75,23.53,+1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,+3.87,,24.95,21.09,+3.87,23.56,+1.40,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,+3.98,,25.07,21.10,+3.98,23.60,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,+4.05,,25.16,21.11,+4.05,23.65,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,+4.14,,25.21,21.07,+4.14,23.84,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,+4.43,,25.51,21.08,+4.43,23.94,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,+4.41,,25.50,21.10,+4.41,24.06,+1.45,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,+4.38,,25.49,21.12,+4.38,24.18,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,+4.35,,25.49,21.13,+4.35,24.31,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,+4.33,,25.48,21.15,+4.33,24.44,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,+4.31,,25.47,21.17,+4.31,24.57,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,+4.29,,25.47,21.18,+4.29,24.69,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,+4.27,,25.46,21.20,+4.27,24.80,+0.66,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+4.65,,25.86,21.21,+4.65,24.91,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+4.66,,25.88,21.22,+4.66,25.01,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+2.60,,23.92,21.33,+2.60,23.92,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+2.61,,23.92,21.31,+2.61,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+2.63,,23.92,21.29,+2.63,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+2.65,,23.92,21.27,+2.65,23.84,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+2.67,,23.92,21.25,+2.67,23.81,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+2.69,,23.92,21.23,+2.69,23.77,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+2.72,,23.93,21.21,+2.72,23.74,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+2.75,,23.93,21.19,+2.75,23.70,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+2.70,,23.86,21.17,+2.70,23.66,+0.20,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+2.71,,23.85,21.15,+2.71,23.63,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+2.71,,23.84,21.13,+2.71,23.59,+0.25,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+2.86,,23.97,21.11,+2.86,23.56,+0.41,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+3.38,,24.48,21.09,+3.38,23.52,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+3.41,,24.48,21.08,+3.41,23.50,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+3.44,,24.51,21.07,+3.44,23.48,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+3.50,,24.56,21.06,+3.50,23.46,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+3.60,,24.65,21.06,+3.60,23.46,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,+3.74,,24.80,21.06,+3.74,23.47,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,+3.91,,24.97,21.07,+3.91,23.50,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,+4.08,,25.16,21.08,+4.08,23.54,+1.62,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,+4.20,,25.29,21.09,+4.20,23.60,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,+4.28,,25.34,21.06,+4.28,23.78,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,+4.47,,25.55,21.08,+4.47,23.89,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,+4.43,,25.53,21.09,+4.43,24.02,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,+4.40,,25.51,21.11,+4.40,24.16,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,+4.37,,25.50,21.13,+4.37,24.30,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,+4.34,,25.49,21.15,+4.34,24.45,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,+4.31,,25.48,21.17,+4.31,24.59,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,+4.29,,25.48,21.19,+4.29,24.72,+0.75,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+4.65,,25.85,21.20,+4.65,24.85,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+4.65,,25.87,21.22,+4.65,24.96,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+4.66,,25.89,21.23,+4.66,25.06,+0.83,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+2.59,,23.92,21.33,+2.59,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+2.60,,23.91,21.31,+2.60,23.89,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
