longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.78,,23.39,21.61,+1.78,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,+1.78,,23.39,21.60,+1.78,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,+1.78,,23.38,21.60,+1.78,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,+1.78,,23.38,21.60,+1.78,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,+1.78,,23.38,21.60,+1.78,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,+1.78,,23.37,21.60,+1.78,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,+1.77,,23.37,21.60,+1.77,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,+1.86,,23.36,21.50,+1.86,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,+1.86,,23.36,21.50,+1.86,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,+1.85,,23.35,21.50,+1.85,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,+1.85,,23.35,21.50,+1.85,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,+1.99,,23.49,21.50,+1.99,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,+2.01,,23.51,21.50,+2.01,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,+2.02,,23.52,21.50,+2.02,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,+2.03,,23.53,21.50,+2.03,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,+2.04,,23.54,21.50,+2.04,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,+1.79,,23.39,21.60,+1.79,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,+1.80,,23.39,21.59,+1.80,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,+1.80,,23.39,21.59,+1.80,22.74,+0.65,2026-09-11,2026-09-11
141.59400,45.82500,+1.80,,23.38,21.59,+1.80,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.82500,+1.79,,23.38,21.58,+1.79,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.82500,+1.78,,23.37,21.58,+1.78,22.65,+0.72,2026-09-11,2026-09-11
141.78100,45.82500,+1.78,,23.36,21.59,+1.78,22.61,+0.75,2026-09-11,2026-09-11
141.84400,45.82500,+1.77,,23.36,21.59,+1.77,22.58,+0.78,2026-09-11,2026-09-11
141.90600,45.82500,+1.85,,23.35,21.50,+1.85,22.55,+0.80,2026-09-11,2026-09-11
141.96900,45.82500,+1.85,,23.35,21.50,+1.85,22.54,+0.81,2026-09-11,2026-09-11
142.03100,45.82500,+1.85,,23.35,21.50,+1.85,22.53,+0.82,2026-09-11,2026-09-11
142.09400,45.82500,+1.98,,23.48,21.50,+1.98,22.66,+0.82,2026-09-11,2026-09-11
