longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.48,,20.36,22.84,-2.48,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-2.51,,20.32,22.83,-2.51,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-2.55,,20.28,22.83,-2.55,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-2.60,,20.22,22.82,-2.60,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-2.65,,20.17,22.82,-2.65,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-2.71,,20.10,22.82,-2.71,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-2.77,,20.04,22.81,-2.77,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-2.67,,19.99,22.65,-2.67,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-2.71,,19.94,22.65,-2.71,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-2.75,,19.90,22.65,-2.75,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-2.77,,19.88,22.64,-2.77,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-3.55,,19.09,22.64,-3.55,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-3.56,,19.07,22.63,-3.56,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-3.56,,19.07,22.63,-3.56,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-3.56,,19.06,22.62,-3.56,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-3.56,,19.05,22.62,-3.56,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-2.44,,20.39,22.83,-2.44,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-2.47,,20.35,22.82,-2.47,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-2.51,,20.30,22.81,-2.51,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-2.57,,20.24,22.81,-2.57,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-2.64,,20.17,22.80,-2.64,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-2.71,,20.09,22.80,-2.71,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-2.79,,20.01,22.80,-2.79,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-2.87,,19.93,22.80,-2.87,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-2.78,,19.87,22.65,-2.78,20.20,-0.33,2026-09-01,2026-09-01
141.96900,45.82500,-2.82,,19.83,22.65,-2.82,20.17,-0.35,2026-09-01,2026-09-01
142.03100,45.82500,-2.85,,19.80,22.64,-2.85,20.16,-0.36,2026-09-01,2026-09-01
142.09400,45.82500,-3.58,,19.06,22.64,-3.58,19.59,-0.54,2026-09-01,2026-09-01
142.15600,45.82500,-3.59,,19.05,22.63,-3.59,19.57,-0.53,2026-09-01,2026-09-01
142.21900,45.82500,-3.59,,19.04,22.63,-3.59,19.55,-0.52,2026-09-01,2026-09-01
142.28100,45.82500,-3.59,,19.03,22.62,-3.59,19.54,-0.50,2026-09-01,2026-09-01
142.34400,45.82500,-3.59,,19.03,22.61,-3.59,19.52,-0.49,2026-09-01,2026-09-01
141.40600,45.77500,-2.38,,20.44,22.82,-2.38,20.55,-0.11,2026-09-01,2026-09-01
141.46900,45.77500,-2.41,,20.39,22.81,-2.41,20.52,-0.13,2026-09-01,2026-09-01
141.53100,45.77500,-2.46,,20.34,22.80,-2.46,20.49,-0.15,2026-09-01,2026-09-01
141.59400,45.77500,-2.53,,20.26,22.79,-2.53,20.44,-0.18,2026-09-01,2026-09-01
141.65600,45.77500,-2.61,,20.17,22.79,-2.61,20.39,-0.21,2026-09-01,2026-09-01
141.71900,45.77500,-2.71,,20.07,22.79,-2.71,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.77500,-2.82,,19.97,22.79,-2.82,20.26,-0.29,2026-09-01,2026-09-01
141.84400,45.77500,-2.92,,19.86,22.79,-2.92,20.19,-0.33,2026-09-01,2026-09-01
141.90600,45.77500,-2.88,,19.78,22.66,-2.88,20.14,-0.36,2026-09-01,2026-09-01
141.96900,45.77500,-2.93,,19.73,22.65,-2.93,20.11,-0.38,2026-09-01,2026-09-01
142.03100,45.77500,-2.95,,19.70,22.65,-2.95,20.09,-0.39,2026-09-01,2026-09-01
142.09400,45.77500,-3.62,,19.02,22.64,-3.62,19.57,-0.55,2026-09-01,2026-09-01
142.15600,45.77500,-3.62,,19.01,22.63,-3.62,19.55,-0.54,2026-09-01,2026-09-01
142.21900,45.77500,-3.62,,19.01,22.63,-3.62,19.53,-0.52,2026-09-01,2026-09-01
142.28100,45.77500,-3.62,,19.00,22.62,-3.62,19.51,-0.51,2026-09-01,2026-09-01
142.34400,45.77500,-3.61,,19.00,22.61,-3.61,19.49,-0.49,2026-09-01,2026-09-01
141.40600,45.72500,-2.31,,20.49,22.80,-2.31,20.58,-0.09,2026-09-01,2026-09-01
141.46900,45.72500,-2.34,,20.45,22.79,-2.34,20.55,-0.10,2026-09-01,2026-09-01
141.53100,45.72500,-2.39,,20.39,22.78,-2.39,20.52,-0.13,2026-09-01,2026-09-01
141.59400,45.72500,-2.47,,20.31,22.78,-2.47,20.47,-0.16,2026-09-01,2026-09-01
141.65600,45.72500,-2.57,,20.20,22.77,-2.57,20.40,-0.20,2026-09-01,2026-09-01
141.71900,45.72500,-2.71,,20.06,22.77,-2.71,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.72500,-2.86,,19.92,22.77,-2.86,20.23,-0.31,2026-09-01,2026-09-01
141.84400,45.72500,-3.00,,19.77,22.77,-3.00,20.13,-0.36,2026-09-01,2026-09-01
141.90600,45.72500,-3.00,,19.66,22.66,-3.00,20.06,-0.40,2026-09-01,2026-09-01
141.96900,45.72500,-3.07,,19.59,22.66,-3.07,20.02,-0.43,2026-09-01,2026-09-01
142.03100,45.72500,-3.08,,19.57,22.65,-3.08,20.01,-0.44,2026-09-01,2026-09-01
142.09400,45.72500,-3.67,,18.97,22.64,-3.67,19.54,-0.57,2026-09-01,2026-09-01
142.15600,45.72500,-3.67,,18.97,22.64,-3.67,19.52,-0.55,2026-09-01,2026-09-01
142.21900,45.72500,-3.66,,18.97,22.63,-3.66,19.50,-0.53,2026-09-01,2026-09-01
142.28100,45.72500,-3.65,,18.97,22.62,-3.65,19.48,-0.51,2026-09-01,2026-09-01
142.34400,45.72500,-3.64,,18.97,22.61,-3.64,19.46,-0.49,2026-09-01,2026-09-01
140.65600,45.67500,-0.80,,22.22,23.03,-0.80,21.97,+0.25,2026-09-01,2026-09-01
140.71900,45.67500,-0.79,,22.21,23.01,-0.79,21.97,+0.25,2026-09-01,2026-09-01
140.78100,45.67500,-0.78,,22.21,22.99,-0.78,21.96,+0.25,2026-09-01,2026-09-01
140.84400,45.67500,-0.76,,22.20,22.97,-0.76,21.96,+0.25,2026-09-01,2026-09-01
140.90600,45.67500,-0.74,,22.20,22.94,-0.74,21.95,+0.25,2026-09-01,2026-09-01
140.96900,45.67500,-0.71,,22.21,22.92,-0.71,21.95,+0.25,2026-09-01,2026-09-01
141.03100,45.67500,-0.69,,22.22,22.90,-0.69,21.95,+0.26,2026-09-01,2026-09-01
141.09400,45.67500,-1.02,,21.86,22.88,-1.02,21.51,+0.35,2026-09-01,2026-09-01
141.15600,45.67500,-1.00,,21.86,22.86,-1.00,21.49,+0.37,2026-09-01,2026-09-01
141.21900,45.67500,-0.98,,21.85,22.84,-0.98,21.46,+0.39,2026-09-01,2026-09-01
141.28100,45.67500,-0.97,,21.85,22.82,-0.97,21.43,+0.42,2026-09-01,2026-09-01
