longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.11,,19.32,18.21,+1.11,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,+1.13,,19.34,18.21,+1.13,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,+1.15,,19.35,18.20,+1.15,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,+1.18,,19.37,18.19,+1.18,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,+1.21,,19.39,18.18,+1.21,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,+1.24,,19.41,18.17,+1.24,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,+1.27,,19.43,18.16,+1.27,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,+1.29,,19.44,18.15,+1.29,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,+1.32,,19.46,18.14,+1.32,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,+1.33,,19.47,18.14,+1.33,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,+1.35,,19.48,18.13,+1.35,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,+1.75,,19.79,18.04,+1.75,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,+1.76,,19.79,18.03,+1.76,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,+1.77,,19.80,18.03,+1.77,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,+1.78,,19.80,18.03,+1.78,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,+1.78,,19.81,18.03,+1.78,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,+1.10,,19.31,18.22,+1.10,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,+1.12,,19.33,18.21,+1.12,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,+1.14,,19.34,18.20,+1.14,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,+1.17,,19.36,18.19,+1.17,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,+1.21,,19.39,18.18,+1.21,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,+1.24,,19.41,18.17,+1.24,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,+1.28,,19.44,18.15,+1.28,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,+1.32,,19.46,18.14,+1.32,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,+1.35,,19.48,18.13,+1.35,18.80,+0.68,2026-09-26,2026-09-26
