longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-7.50,,17.22,24.72,-7.50,20.30,-3.08,2026-09-03,2026-09-03
141.46900,45.87500,-7.51,,17.21,24.72,-7.51,20.26,-3.05,2026-09-03,2026-09-03
141.53100,45.87500,-7.52,,17.20,24.72,-7.52,20.22,-3.02,2026-09-03,2026-09-03
141.59400,45.87500,-7.53,,17.19,24.72,-7.53,20.17,-2.98,2026-09-03,2026-09-03
141.65600,45.87500,-7.55,,17.18,24.73,-7.55,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.87500,-7.56,,17.17,24.73,-7.56,20.06,-2.90,2026-09-03,2026-09-03
141.78100,45.87500,-7.58,,17.15,24.74,-7.58,20.01,-2.85,2026-09-03,2026-09-03
141.84400,45.87500,-7.66,,17.14,24.80,-7.66,19.95,-2.81,2026-09-03,2026-09-03
141.90600,45.87500,-7.68,,17.13,24.81,-7.68,19.91,-2.78,2026-09-03,2026-09-03
141.96900,45.87500,-7.70,,17.12,24.83,-7.70,19.87,-2.75,2026-09-03,2026-09-03
142.03100,45.87500,-7.73,,17.12,24.85,-7.73,19.85,-2.73,2026-09-03,2026-09-03
142.09400,45.87500,-7.85,,17.02,24.87,-7.85,19.06,-2.04,2026-09-03,2026-09-03
142.15600,45.87500,-7.86,,17.03,24.89,-7.86,19.05,-2.02,2026-09-03,2026-09-03
142.21900,45.87500,-7.88,,17.03,24.91,-7.88,19.03,-2.00,2026-09-03,2026-09-03
142.28100,45.87500,-7.89,,17.04,24.93,-7.89,19.02,-1.99,2026-09-03,2026-09-03
142.34400,45.87500,-7.91,,17.05,24.96,-7.91,19.02,-1.97,2026-09-03,2026-09-03
141.40600,45.82500,-7.48,,17.23,24.71,-7.48,20.33,-3.10,2026-09-03,2026-09-03
141.46900,45.82500,-7.49,,17.22,24.71,-7.49,20.29,-3.07,2026-09-03,2026-09-03
141.53100,45.82500,-7.50,,17.21,24.71,-7.50,20.24,-3.04,2026-09-03,2026-09-03
141.59400,45.82500,-7.51,,17.19,24.71,-7.51,20.19,-2.99,2026-09-03,2026-09-03
141.65600,45.82500,-7.53,,17.18,24.71,-7.53,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.82500,-7.55,,17.16,24.71,-7.55,20.05,-2.88,2026-09-03,2026-09-03
141.78100,45.82500,-7.57,,17.15,24.72,-7.57,19.97,-2.82,2026-09-03,2026-09-03
141.84400,45.82500,-7.60,,17.13,24.73,-7.60,19.90,-2.77,2026-09-03,2026-09-03
141.90600,45.82500,-7.67,,17.12,24.79,-7.67,19.84,-2.72,2026-09-03,2026-09-03
141.96900,45.82500,-7.70,,17.11,24.81,-7.70,19.80,-2.69,2026-09-03,2026-09-03
142.03100,45.82500,-7.73,,17.10,24.83,-7.73,19.78,-2.67,2026-09-03,2026-09-03
142.09400,45.82500,-7.84,,17.02,24.85,-7.84,19.04,-2.02,2026-09-03,2026-09-03
142.15600,45.82500,-7.85,,17.02,24.88,-7.85,19.02,-2.00,2026-09-03,2026-09-03
142.21900,45.82500,-7.87,,17.03,24.90,-7.87,19.01,-1.98,2026-09-03,2026-09-03
142.28100,45.82500,-7.89,,17.04,24.93,-7.89,19.00,-1.96,2026-09-03,2026-09-03
142.34400,45.82500,-7.91,,17.05,24.96,-7.91,18.99,-1.95,2026-09-03,2026-09-03
141.40600,45.77500,-7.46,,17.24,24.70,-7.46,20.37,-3.13,2026-09-03,2026-09-03
141.46900,45.77500,-7.47,,17.23,24.69,-7.47,20.33,-3.10,2026-09-03,2026-09-03
141.53100,45.77500,-7.48,,17.22,24.69,-7.48,20.28,-3.06,2026-09-03,2026-09-03
141.59400,45.77500,-7.49,,17.20,24.69,-7.49,20.21,-3.01,2026-09-03,2026-09-03
141.65600,45.77500,-7.51,,17.18,24.69,-7.51,20.13,-2.94,2026-09-03,2026-09-03
141.71900,45.77500,-7.54,,17.16,24.70,-7.54,20.03,-2.87,2026-09-03,2026-09-03
141.78100,45.77500,-7.57,,17.14,24.71,-7.57,19.93,-2.79,2026-09-03,2026-09-03
141.84400,45.77500,-7.59,,17.12,24.72,-7.59,19.84,-2.72,2026-09-03,2026-09-03
141.90600,45.77500,-7.67,,17.11,24.77,-7.67,19.76,-2.66,2026-09-03,2026-09-03
141.96900,45.77500,-7.70,,17.09,24.79,-7.70,19.71,-2.62,2026-09-03,2026-09-03
142.03100,45.77500,-7.73,,17.09,24.81,-7.73,19.69,-2.60,2026-09-03,2026-09-03
142.09400,45.77500,-7.83,,17.01,24.84,-7.83,19.00,-1.99,2026-09-03,2026-09-03
142.15600,45.77500,-7.85,,17.02,24.87,-7.85,18.99,-1.97,2026-09-03,2026-09-03
142.21900,45.77500,-7.87,,17.03,24.90,-7.87,18.98,-1.95,2026-09-03,2026-09-03
142.28100,45.77500,-7.88,,17.04,24.93,-7.88,18.97,-1.93,2026-09-03,2026-09-03
142.34400,45.77500,-7.91,,17.05,24.95,-7.91,18.97,-1.92,2026-09-03,2026-09-03
141.40600,45.72500,-7.43,,17.25,24.68,-7.43,20.42,-3.17,2026-09-03,2026-09-03
141.46900,45.72500,-7.44,,17.24,24.68,-7.44,20.39,-3.14,2026-09-03,2026-09-03
141.53100,45.72500,-7.45,,17.23,24.68,-7.45,20.33,-3.10,2026-09-03,2026-09-03
141.59400,45.72500,-7.46,,17.21,24.68,-7.46,20.25,-3.04,2026-09-03,2026-09-03
141.65600,45.72500,-7.49,,17.19,24.68,-7.49,20.15,-2.96,2026-09-03,2026-09-03
141.71900,45.72500,-7.52,,17.16,24.68,-7.52,20.02,-2.86,2026-09-03,2026-09-03
141.78100,45.72500,-7.56,,17.13,24.69,-7.56,19.89,-2.75,2026-09-03,2026-09-03
141.84400,45.72500,-7.59,,17.11,24.70,-7.59,19.75,-2.65,2026-09-03,2026-09-03
141.90600,45.72500,-7.67,,17.08,24.75,-7.67,19.65,-2.57,2026-09-03,2026-09-03
141.96900,45.72500,-7.70,,17.07,24.77,-7.70,19.59,-2.51,2026-09-03,2026-09-03
142.03100,45.72500,-7.73,,17.07,24.80,-7.73,19.57,-2.50,2026-09-03,2026-09-03
142.09400,45.72500,-7.82,,17.00,24.83,-7.82,18.96,-1.96,2026-09-03,2026-09-03
142.15600,45.72500,-7.84,,17.02,24.86,-7.84,18.95,-1.94,2026-09-03,2026-09-03
142.21900,45.72500,-7.86,,17.03,24.89,-7.86,18.95,-1.92,2026-09-03,2026-09-03
142.28100,45.72500,-7.88,,17.04,24.92,-7.88,18.94,-1.90,2026-09-03,2026-09-03
142.34400,45.72500,-7.90,,17.05,24.96,-7.90,18.94,-1.88,2026-09-03,2026-09-03
140.65600,45.67500,-5.65,,19.12,24.76,-5.65,21.99,-2.87,2026-09-03,2026-09-03
140.71900,45.67500,-5.66,,19.10,24.76,-5.66,21.98,-2.88,2026-09-03,2026-09-03
140.78100,45.67500,-5.68,,19.08,24.75,-5.68,21.96,-2.89,2026-09-03,2026-09-03
140.84400,45.67500,-5.69,,19.06,24.74,-5.69,21.96,-2.90,2026-09-03,2026-09-03
140.90600,45.67500,-5.69,,19.04,24.74,-5.69,21.95,-2.91,2026-09-03,2026-09-03
