longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.31,,20.36,22.67,-2.31,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-2.34,,20.32,22.66,-2.34,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-2.38,,20.28,22.65,-2.38,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-2.42,,20.22,22.65,-2.42,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-2.48,,20.17,22.64,-2.48,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-2.54,,20.10,22.64,-2.54,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-2.60,,20.04,22.64,-2.60,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-2.50,,19.99,22.48,-2.50,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-2.55,,19.94,22.48,-2.55,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-2.58,,19.90,22.48,-2.58,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-2.60,,19.88,22.48,-2.60,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-3.39,,19.09,22.48,-3.39,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-3.40,,19.07,22.48,-3.40,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-3.41,,19.07,22.48,-3.41,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-3.41,,19.06,22.47,-3.41,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-3.42,,19.05,22.47,-3.42,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-2.26,,20.39,22.65,-2.26,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-2.29,,20.35,22.64,-2.29,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-2.34,,20.30,22.64,-2.34,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-2.39,,20.24,22.63,-2.39,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-2.46,,20.17,22.63,-2.46,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-2.54,,20.09,22.62,-2.54,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-2.62,,20.01,22.63,-2.62,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-2.70,,19.93,22.63,-2.70,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-2.61,,19.87,22.48,-2.61,20.20,-0.33,2026-09-01,2026-09-01
141.96900,45.82500,-2.66,,19.83,22.48,-2.66,20.17,-0.35,2026-09-01,2026-09-01
142.03100,45.82500,-2.68,,19.80,22.48,-2.68,20.16,-0.36,2026-09-01,2026-09-01
142.09400,45.82500,-3.42,,19.06,22.48,-3.42,19.59,-0.54,2026-09-01,2026-09-01
142.15600,45.82500,-3.43,,19.05,22.48,-3.43,19.57,-0.53,2026-09-01,2026-09-01
142.21900,45.82500,-3.44,,19.04,22.47,-3.44,19.55,-0.52,2026-09-01,2026-09-01
142.28100,45.82500,-3.44,,19.03,22.47,-3.44,19.54,-0.50,2026-09-01,2026-09-01
142.34400,45.82500,-3.44,,19.03,22.47,-3.44,19.52,-0.49,2026-09-01,2026-09-01
141.40600,45.77500,-2.20,,20.44,22.64,-2.20,20.55,-0.11,2026-09-01,2026-09-01
141.46900,45.77500,-2.23,,20.39,22.63,-2.23,20.52,-0.13,2026-09-01,2026-09-01
141.53100,45.77500,-2.28,,20.34,22.62,-2.28,20.49,-0.15,2026-09-01,2026-09-01
141.59400,45.77500,-2.35,,20.26,22.61,-2.35,20.44,-0.18,2026-09-01,2026-09-01
141.65600,45.77500,-2.43,,20.17,22.61,-2.43,20.39,-0.21,2026-09-01,2026-09-01
141.71900,45.77500,-2.53,,20.07,22.61,-2.53,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.77500,-2.64,,19.97,22.61,-2.64,20.26,-0.29,2026-09-01,2026-09-01
141.84400,45.77500,-2.75,,19.86,22.61,-2.75,20.19,-0.33,2026-09-01,2026-09-01
141.90600,45.77500,-2.70,,19.78,22.49,-2.70,20.14,-0.36,2026-09-01,2026-09-01
141.96900,45.77500,-2.76,,19.73,22.48,-2.76,20.11,-0.38,2026-09-01,2026-09-01
142.03100,45.77500,-2.78,,19.70,22.48,-2.78,20.09,-0.39,2026-09-01,2026-09-01
142.09400,45.77500,-3.46,,19.02,22.48,-3.46,19.57,-0.55,2026-09-01,2026-09-01
142.15600,45.77500,-3.47,,19.01,22.48,-3.47,19.55,-0.54,2026-09-01,2026-09-01
142.21900,45.77500,-3.47,,19.01,22.47,-3.47,19.53,-0.52,2026-09-01,2026-09-01
142.28100,45.77500,-3.47,,19.00,22.47,-3.47,19.51,-0.51,2026-09-01,2026-09-01
142.34400,45.77500,-3.47,,19.00,22.47,-3.47,19.49,-0.49,2026-09-01,2026-09-01
141.40600,45.72500,-2.13,,20.49,22.62,-2.13,20.58,-0.09,2026-09-01,2026-09-01
141.46900,45.72500,-2.16,,20.45,22.61,-2.16,20.55,-0.10,2026-09-01,2026-09-01
