longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.06,,19.28,19.33,-0.06,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,-0.07,,19.26,19.33,-0.07,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,-0.08,,19.25,19.33,-0.08,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,-0.10,,19.23,19.32,-0.10,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,-0.12,,19.20,19.32,-0.12,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,-0.14,,19.18,19.32,-0.14,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,-0.17,,19.16,19.33,-0.17,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,-0.12,,19.14,19.25,-0.12,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,-0.14,,19.12,19.26,-0.14,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,-0.16,,19.10,19.26,-0.16,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,-0.17,,19.10,19.27,-0.17,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,-0.56,,18.71,19.27,-0.56,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-0.57,,18.71,19.28,-0.57,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-0.58,,18.70,19.28,-0.58,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-0.60,,18.69,19.29,-0.60,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-0.61,,18.69,19.30,-0.61,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,-0.03,,19.29,19.32,-0.03,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,-0.04,,19.28,19.32,-0.04,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,-0.05,,19.26,19.31,-0.05,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,-0.08,,19.23,19.31,-0.08,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,-0.10,,19.21,19.31,-0.10,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,-0.13,,19.18,19.31,-0.13,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,-0.16,,19.15,19.31,-0.16,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,-0.20,,19.12,19.32,-0.20,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,-0.16,,19.10,19.25,-0.16,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,-0.18,,19.08,19.26,-0.18,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,-0.19,,19.07,19.26,-0.19,24.14,-5.07,2026-09-22,2026-09-22
142.09400,45.82500,-0.56,,18.71,19.27,-0.56,24.41,-5.70,2026-09-22,2026-09-22
142.15600,45.82500,-0.57,,18.70,19.27,-0.57,24.42,-5.72,2026-09-22,2026-09-22
142.21900,45.82500,-0.59,,18.69,19.28,-0.59,24.43,-5.74,2026-09-22,2026-09-22
142.28100,45.82500,-0.60,,18.69,19.29,-0.60,24.45,-5.76,2026-09-22,2026-09-22
142.34400,45.82500,-0.62,,18.68,19.29,-0.62,24.46,-5.78,2026-09-22,2026-09-22
141.40600,45.77500,+0.00,,19.31,19.31,+0.00,24.13,-4.82,2026-09-22,2026-09-22
141.46900,45.77500,-0.01,,19.29,19.30,-0.01,24.13,-4.84,2026-09-22,2026-09-22
141.53100,45.77500,-0.02,,19.27,19.30,-0.02,24.13,-4.86,2026-09-22,2026-09-22
141.59400,45.77500,-0.05,,19.24,19.29,-0.05,24.13,-4.89,2026-09-22,2026-09-22
141.65600,45.77500,-0.08,,19.21,19.29,-0.08,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.77500,-0.12,,19.17,19.29,-0.12,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.77500,-0.16,,19.13,19.30,-0.16,24.13,-5.00,2026-09-22,2026-09-22
141.84400,45.77500,-0.21,,19.09,19.30,-0.21,24.13,-5.03,2026-09-22,2026-09-22
141.90600,45.77500,-0.18,,19.06,19.25,-0.18,24.13,-5.06,2026-09-22,2026-09-22
141.96900,45.77500,-0.21,,19.04,19.25,-0.21,24.13,-5.08,2026-09-22,2026-09-22
142.03100,45.77500,-0.22,,19.03,19.26,-0.22,24.13,-5.09,2026-09-22,2026-09-22
142.09400,45.77500,-0.56,,18.70,19.26,-0.56,24.38,-5.68,2026-09-22,2026-09-22
142.15600,45.77500,-0.58,,18.69,19.27,-0.58,24.40,-5.71,2026-09-22,2026-09-22
142.21900,45.77500,-0.60,,18.68,19.28,-0.60,24.42,-5.73,2026-09-22,2026-09-22
142.28100,45.77500,-0.61,,18.68,19.29,-0.61,24.44,-5.76,2026-09-22,2026-09-22
142.34400,45.77500,-0.63,,18.67,19.29,-0.63,24.46,-5.79,2026-09-22,2026-09-22
141.40600,45.72500,+0.04,,19.33,19.30,+0.04,24.13,-4.79,2026-09-22,2026-09-22
141.46900,45.72500,+0.03,,19.32,19.29,+0.03,24.12,-4.81,2026-09-22,2026-09-22
141.53100,45.72500,+0.01,,19.29,19.28,+0.01,24.13,-4.83,2026-09-22,2026-09-22
141.59400,45.72500,-0.02,,19.26,19.28,-0.02,24.13,-4.87,2026-09-22,2026-09-22
141.65600,45.72500,-0.06,,19.22,19.28,-0.06,24.13,-4.91,2026-09-22,2026-09-22
141.71900,45.72500,-0.11,,19.17,19.28,-0.11,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.72500,-0.17,,19.12,19.28,-0.17,24.13,-5.01,2026-09-22,2026-09-22
