longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.65,,14.72,21.38,-6.65,19.26,-4.54,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-6.64,,14.74,21.37,-6.64,19.25,-4.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-6.61,,14.76,21.37,-6.61,19.24,-4.49,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-6.59,,14.78,21.37,-6.59,19.24,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-6.57,,14.80,21.37,-6.57,19.24,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-6.54,,14.83,21.37,-6.54,19.26,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-6.52,,14.85,21.37,-6.52,19.27,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-6.47,,14.88,21.35,-6.47,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-6.45,,14.90,21.35,-6.45,19.25,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-6.44,,14.91,21.35,-6.44,19.28,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-6.44,,14.92,21.36,-6.44,19.32,-4.40,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-7.03,,14.33,21.36,-7.03,19.36,-5.04,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-7.07,,14.29,21.36,-7.07,19.41,-5.12,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-7.12,,14.25,21.37,-7.12,19.46,-5.21,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-7.18,,14.20,21.38,-7.18,19.51,-5.31,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-7.23,,14.15,21.38,-7.23,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-6.65,,14.72,21.37,-6.65,19.21,-4.50,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-6.63,,14.73,21.36,-6.63,19.20,-4.47,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-6.61,,14.75,21.36,-6.61,19.19,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-6.58,,14.78,21.36,-6.58,19.19,-4.41,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-6.55,,14.81,21.36,-6.55,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-6.52,,14.84,21.36,-6.52,19.20,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-6.48,,14.87,21.36,-6.48,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-6.45,,14.91,21.36,-6.45,19.24,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-6.41,,14.93,21.34,-6.41,19.21,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-6.39,,14.95,21.35,-6.39,19.25,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-6.39,,14.96,21.35,-6.39,19.29,-4.33,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-6.96,,14.39,21.36,-6.96,19.34,-4.94,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-7.02,,14.34,21.36,-7.02,19.39,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-7.08,,14.28,21.37,-7.08,19.44,-5.16,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-7.15,,14.22,21.37,-7.15,19.50,-5.28,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-7.22,,14.16,21.38,-7.22,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-6.65,,14.71,21.36,-6.65,19.17,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-6.63,,14.72,21.36,-6.63,19.15,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-6.61,,14.75,21.35,-6.61,19.14,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-6.58,,14.78,21.35,-6.58,19.13,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-6.54,,14.81,21.35,-6.54,19.14,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-6.50,,14.85,21.35,-6.50,19.15,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-6.45,,14.90,21.35,-6.45,19.16,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-6.40,,14.95,21.35,-6.40,19.19,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-6.35,,14.99,21.34,-6.35,19.17,-4.18,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-6.33,,15.01,21.34,-6.33,19.21,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-6.33,,15.02,21.35,-6.33,19.26,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-6.88,,14.47,21.35,-6.88,19.31,-4.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-6.96,,14.40,21.36,-6.96,19.37,-4.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-7.05,,14.32,21.36,-7.05,19.43,-5.11,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-7.13,,14.24,21.37,-7.13,19.49,-5.26,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,-7.22,,14.16,21.38,-7.22,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-6.66,,14.70,21.35,-6.66,19.12,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-6.64,,14.71,21.35,-6.64,19.10,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,-6.61,,14.74,21.35,-6.61,19.08,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,-6.58,,14.77,21.34,-6.58,19.08,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,-6.53,,14.81,21.34,-6.53,19.08,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,-6.48,,14.87,21.34,-6.48,19.09,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.72500,-6.41,,14.93,21.34,-6.41,19.11,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.72500,-6.34,,15.00,21.34,-6.34,19.14,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.72500,-6.27,,15.06,21.33,-6.27,19.12,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.72500,-6.25,,15.09,21.34,-6.25,19.17,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.72500,-6.25,,15.09,21.34,-6.25,19.22,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.72500,-6.78,,14.57,21.35,-6.78,19.29,-4.72,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.72500,-6.89,,14.46,21.35,-6.89,19.35,-4.89,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.72500,-7.01,,14.35,21.36,-7.01,19.42,-5.07,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.72500,-7.12,,14.24,21.37,-7.12,19.49,-5.25,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.72500,-7.23,,14.15,21.37,-7.23,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.67500,-4.31,,17.15,21.45,-4.31,19.54,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.67500,-4.30,,17.15,21.44,-4.30,19.50,-2.35,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.67500,-4.29,,17.15,21.44,-4.29,19.46,-2.32,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.67500,-4.28,,17.14,21.43,-4.28,19.43,-2.28,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.67500,-4.28,,17.14,21.42,-4.28,19.39,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.67500,-4.27,,17.13,21.41,-4.27,19.35,-2.21,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.67500,-4.27,,17.12,21.40,-4.27,19.31,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.67500,-4.88,,16.51,21.39,-4.88,19.26,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.67500,-4.94,,16.44,21.38,-4.94,19.22,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.67500,-5.02,,16.35,21.37,-5.02,19.18,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.67500,-5.11,,16.26,21.36,-5.11,19.14,-2.89,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.67500,-6.20,,15.15,21.35,-6.20,19.11,-3.95,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.67500,-6.66,,14.68,21.35,-6.66,19.08,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.67500,-6.64,,14.70,21.34,-6.64,19.05,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.67500,-6.62,,14.72,21.34,-6.62,19.03,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.67500,-6.58,,14.75,21.33,-6.58,19.02,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.67500,-6.54,,14.79,21.33,-6.54,19.02,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.67500,-6.47,,14.87,21.33,-6.47,19.03,-4.16,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.67500,-6.37,,14.96,21.33,-6.37,19.05,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.67500,-6.26,,15.07,21.34,-6.26,19.08,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.67500,-6.18,,15.16,21.34,-6.18,19.12,-3.96,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.67500,-6.13,,15.21,21.33,-6.13,19.13,-3.93,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.67500,-6.52,,14.82,21.34,-6.52,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.67500,-6.66,,14.68,21.34,-6.66,19.26,-4.58,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.67500,-6.83,,14.52,21.35,-6.83,19.34,-4.82,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.67500,-7.00,,14.36,21.36,-7.00,19.42,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.67500,-7.14,,14.23,21.36,-7.14,19.49,-5.27,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.67500,-7.26,,14.11,21.37,-7.26,19.57,-5.46,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.67500,-7.35,,14.03,21.38,-7.35,19.65,-5.62,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.67500,-7.43,,13.96,21.39,-7.43,19.72,-5.76,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.67500,-7.56,,13.83,21.39,-7.56,19.78,-5.95,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.67500,-7.64,,13.76,21.40,-7.64,19.84,-6.07,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.62500,-4.30,,17.16,21.46,-4.30,19.54,-2.38,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.62500,-4.29,,17.16,21.45,-4.29,19.50,-2.34,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.62500,-4.28,,17.16,21.44,-4.28,19.46,-2.31,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.62500,-4.27,,17.15,21.43,-4.27,19.42,-2.27,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.62500,-4.27,,17.15,21.42,-4.27,19.38,-2.23,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.62500,-4.26,,17.14,21.41,-4.26,19.34,-2.20,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.62500,-4.26,,17.13,21.40,-4.26,19.29,-2.16,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.62500,-4.27,,17.12,21.39,-4.27,19.25,-2.13,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.62500,-4.88,,16.49,21.38,-4.88,19.20,-2.71,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.62500,-4.97,,16.39,21.37,-4.97,19.16,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.62500,-5.08,,16.28,21.36,-5.08,19.11,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.62500,-6.15,,15.20,21.35,-6.15,19.07,-3.88,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.62500,-6.67,,14.67,21.34,-6.67,19.03,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.62500,-6.65,,14.68,21.33,-6.65,19.00,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.62500,-6.63,,14.70,21.33,-6.63,18.98,-4.28,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.62500,-6.60,,14.72,21.33,-6.60,18.96,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.62500,-6.56,,14.76,21.32,-6.56,18.96,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.62500,-6.48,,14.84,21.32,-6.48,18.97,-4.12,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.62500,-6.34,,14.98,21.33,-6.34,18.99,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.62500,-6.16,,15.17,21.33,-6.16,19.02,-3.86,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.62500,-6.02,,15.32,21.33,-6.02,19.07,-3.75,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.62500,-5.96,,15.37,21.33,-5.96,19.09,-3.72,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.62500,-6.32,,15.02,21.33,-6.32,19.16,-4.15,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.62500,-6.55,,14.79,21.34,-6.55,19.24,-4.45,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.62500,-6.79,,14.56,21.35,-6.79,19.33,-4.77,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.62500,-7.02,,14.34,21.36,-7.02,19.42,-5.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.62500,-7.19,,14.17,21.36,-7.19,19.50,-5.33,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.62500,-7.33,,14.04,21.37,-7.33,19.59,-5.55,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.62500,-7.43,,13.95,21.38,-7.43,19.67,-5.72,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.62500,-7.57,,13.82,21.39,-7.57,19.75,-5.93,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.62500,-7.65,,13.74,21.39,-7.65,19.82,-6.08,2026-09-27,2026-09-27T05:20:00+09:00
