longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+4.52,21.00,,16.48,+4.52,16.80,+4.20,,2026-09-14
141.46900,45.87500,+4.52,20.00,,15.48,+4.52,15.80,+4.20,,2026-09-14
141.53100,45.87500,+4.52,20.00,,15.48,+4.52,15.79,+4.21,,2026-09-14
141.59400,45.87500,+4.52,20.00,,15.48,+4.52,15.78,+4.22,,2026-09-14
141.65600,45.87500,+4.51,20.00,,15.49,+4.51,15.77,+4.23,,2026-09-14
141.71900,45.87500,+4.51,20.00,,15.49,+4.51,15.76,+4.24,,2026-09-14
141.78100,45.87500,+4.50,19.00,,14.50,+4.50,14.75,+4.25,,2026-09-14
141.84400,45.87500,+4.33,19.00,,14.67,+4.33,14.74,+4.26,,2026-09-14
141.90600,45.87500,+4.31,19.00,,14.69,+4.31,14.73,+4.27,,2026-09-14
141.96900,45.87500,+4.29,18.00,,13.71,+4.29,13.72,+4.28,,2026-09-14
142.03100,45.87500,+4.26,18.00,,13.74,+4.26,13.71,+4.29,,2026-09-14
142.09400,45.87500,+4.23,18.00,,13.77,+4.23,13.35,+4.65,,2026-09-14
142.15600,45.87500,+4.20,17.00,,12.80,+4.20,12.37,+4.63,,2026-09-14
142.21900,45.87500,+4.17,17.00,,12.83,+4.17,12.38,+4.62,,2026-09-14
142.28100,45.87500,+4.14,17.00,,12.86,+4.14,12.40,+4.60,,2026-09-14
142.34400,45.87500,+4.11,17.00,,12.89,+4.11,12.40,+4.60,,2026-09-14
141.40600,45.82500,+4.53,21.00,,16.47,+4.53,16.82,+4.18,,2026-09-14
141.46900,45.82500,+4.53,20.00,,15.47,+4.53,15.82,+4.18,,2026-09-14
141.53100,45.82500,+4.53,20.00,,15.47,+4.53,15.81,+4.19,,2026-09-14
141.59400,45.82500,+4.53,20.00,,15.47,+4.53,15.79,+4.21,,2026-09-14
141.65600,45.82500,+4.52,20.00,,15.48,+4.52,15.78,+4.22,,2026-09-14
141.71900,45.82500,+4.52,20.00,,15.48,+4.52,15.77,+4.23,,2026-09-14
141.78100,45.82500,+4.51,20.00,,15.49,+4.51,15.76,+4.24,,2026-09-14
141.84400,45.82500,+4.50,19.00,,14.50,+4.50,14.75,+4.25,,2026-09-14
141.90600,45.82500,+4.33,19.00,,14.67,+4.33,14.74,+4.26,,2026-09-14
141.96900,45.82500,+4.31,19.00,,14.69,+4.31,14.73,+4.27,,2026-09-14
142.03100,45.82500,+4.28,18.00,,13.72,+4.28,13.72,+4.28,,2026-09-14
142.09400,45.82500,+4.25,18.00,,13.75,+4.25,13.39,+4.61,,2026-09-14
142.15600,45.82500,+4.22,18.00,,13.78,+4.22,13.41,+4.59,,2026-09-14
142.21900,45.82500,+4.18,17.00,,12.82,+4.18,12.42,+4.58,,2026-09-14
142.28100,45.82500,+4.15,17.00,,12.85,+4.15,12.43,+4.57,,2026-09-14
142.34400,45.82500,+4.11,17.00,,12.89,+4.11,12.44,+4.56,,2026-09-14
141.40600,45.77500,+4.54,21.00,,16.46,+4.54,16.85,+4.15,,2026-09-14
141.46900,45.77500,+4.54,21.00,,16.46,+4.54,16.84,+4.16,,2026-09-14
141.53100,45.77500,+4.54,20.00,,15.46,+4.54,15.83,+4.17,,2026-09-14
141.59400,45.77500,+4.54,20.00,,15.46,+4.54,15.81,+4.19,,2026-09-14
141.65600,45.77500,+4.53,20.00,,15.47,+4.53,15.80,+4.20,,2026-09-14
141.71900,45.77500,+4.53,20.00,,15.47,+4.53,15.78,+4.22,,2026-09-14
141.78100,45.77500,+4.52,20.00,,15.48,+4.52,15.77,+4.23,,2026-09-14
141.84400,45.77500,+4.51,19.00,,14.49,+4.51,14.76,+4.24,,2026-09-14
141.90600,45.77500,+4.36,19.00,,14.64,+4.36,14.75,+4.25,,2026-09-14
141.96900,45.77500,+4.34,19.00,,14.66,+4.34,14.75,+4.25,,2026-09-14
142.03100,45.77500,+4.31,19.00,,14.69,+4.31,14.74,+4.26,,2026-09-14
