longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.05,,23.16,20.11,+3.05,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,+3.04,,23.14,20.10,+3.04,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,+3.04,,23.13,20.09,+3.04,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,+3.03,,23.11,20.08,+3.03,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,+3.02,,23.09,20.07,+3.02,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,+3.01,,23.07,20.06,+3.01,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,+3.00,,23.05,20.04,+3.00,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,+3.00,,23.03,20.03,+3.00,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,+2.99,,23.01,20.02,+2.99,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,+2.98,,23.00,20.01,+2.98,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,+2.98,,22.99,20.01,+2.98,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,+3.36,,23.27,19.91,+3.36,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,+3.39,,23.30,19.91,+3.39,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,+3.42,,23.32,19.91,+3.42,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,+3.45,,23.35,19.91,+3.45,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,+3.48,,23.38,19.91,+3.48,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,+3.05,,23.16,20.11,+3.05,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,+3.04,,23.15,20.11,+3.04,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,+3.04,,23.13,20.09,+3.04,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,+3.03,,23.11,20.08,+3.03,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,+3.02,,23.09,20.07,+3.02,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,+3.01,,23.06,20.05,+3.01,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,+3.00,,23.03,20.03,+3.00,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,+2.99,,23.00,20.02,+2.99,21.67,+1.33,2026-09-16,2026-09-16
