longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.15,,21.77,21.62,+0.15,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.87500,+0.15,,21.76,21.61,+0.15,23.81,-2.05,2026-09-15,2026-09-15
141.53100,45.87500,+0.14,,21.75,21.61,+0.14,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.87500,+0.13,,21.74,21.61,+0.13,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.87500,+0.11,,21.73,21.61,+0.11,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.87500,+0.10,,21.71,21.61,+0.10,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.87500,+0.08,,21.70,21.62,+0.08,23.78,-2.09,2026-09-15,2026-09-15
141.84400,45.87500,+0.09,,21.68,21.59,+0.09,23.78,-2.10,2026-09-15,2026-09-15
141.90600,45.87500,+0.08,,21.67,21.60,+0.08,23.78,-2.10,2026-09-15,2026-09-15
141.96900,45.87500,+0.06,,21.67,21.61,+0.06,23.77,-2.11,2026-09-15,2026-09-15
142.03100,45.87500,+0.05,,21.66,21.61,+0.05,23.77,-2.11,2026-09-15,2026-09-15
142.09400,45.87500,+0.06,,21.68,21.62,+0.06,23.94,-2.25,2026-09-15,2026-09-15
142.15600,45.87500,+0.06,,21.69,21.63,+0.06,23.95,-2.26,2026-09-15,2026-09-15
142.21900,45.87500,+0.05,,21.69,21.64,+0.05,23.97,-2.27,2026-09-15,2026-09-15
142.28100,45.87500,+0.05,,21.70,21.65,+0.05,23.99,-2.28,2026-09-15,2026-09-15
142.34400,45.87500,+0.04,,21.71,21.67,+0.04,24.00,-2.29,2026-09-15,2026-09-15
141.40600,45.82500,+0.17,,21.77,21.61,+0.17,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.82500,+0.16,,21.76,21.60,+0.16,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.82500,+0.15,,21.75,21.60,+0.15,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.82500,+0.14,,21.74,21.60,+0.14,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.82500,+0.13,,21.72,21.60,+0.13,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.82500,+0.11,,21.71,21.60,+0.11,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.82500,+0.08,,21.69,21.60,+0.08,23.78,-2.10,2026-09-15,2026-09-15
141.84400,45.82500,+0.06,,21.67,21.61,+0.06,23.78,-2.11,2026-09-15,2026-09-15
141.90600,45.82500,+0.07,,21.66,21.59,+0.07,23.77,-2.12,2026-09-15,2026-09-15
141.96900,45.82500,+0.05,,21.64,21.60,+0.05,23.77,-2.12,2026-09-15,2026-09-15
142.03100,45.82500,+0.03,,21.64,21.61,+0.03,23.77,-2.13,2026-09-15,2026-09-15
142.09400,45.82500,+0.05,,21.66,21.62,+0.05,23.93,-2.26,2026-09-15,2026-09-15
142.15600,45.82500,+0.04,,21.67,21.63,+0.04,23.95,-2.28,2026-09-15,2026-09-15
142.21900,45.82500,+0.04,,21.68,21.64,+0.04,23.97,-2.29,2026-09-15,2026-09-15
142.28100,45.82500,+0.04,,21.69,21.65,+0.04,23.99,-2.30,2026-09-15,2026-09-15
142.34400,45.82500,+0.04,,21.70,21.66,+0.04,24.01,-2.31,2026-09-15,2026-09-15
141.40600,45.77500,+0.18,,21.78,21.59,+0.18,23.82,-2.04,2026-09-15,2026-09-15
141.46900,45.77500,+0.18,,21.77,21.59,+0.18,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.77500,+0.17,,21.76,21.59,+0.17,23.81,-2.05,2026-09-15,2026-09-15
141.59400,45.77500,+0.16,,21.74,21.58,+0.16,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.77500,+0.14,,21.72,21.58,+0.14,23.80,-2.07,2026-09-15,2026-09-15
141.71900,45.77500,+0.11,,21.70,21.59,+0.11,23.79,-2.09,2026-09-15,2026-09-15
141.78100,45.77500,+0.08,,21.67,21.59,+0.08,23.78,-2.11,2026-09-15,2026-09-15
141.84400,45.77500,+0.05,,21.65,21.60,+0.05,23.77,-2.12,2026-09-15,2026-09-15
141.90600,45.77500,+0.05,,21.63,21.58,+0.05,23.77,-2.14,2026-09-15,2026-09-15
141.96900,45.77500,+0.03,,21.62,21.59,+0.03,23.76,-2.15,2026-09-15,2026-09-15
142.03100,45.77500,+0.01,,21.61,21.60,+0.01,23.76,-2.15,2026-09-15,2026-09-15
142.09400,45.77500,+0.03,,21.64,21.61,+0.03,23.92,-2.28,2026-09-15,2026-09-15
142.15600,45.77500,+0.03,,21.65,21.62,+0.03,23.94,-2.29,2026-09-15,2026-09-15
