longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.17,,10.15,12.31,-2.17,11.47,-1.32,2026-09-23,2026-09-23
141.46900,45.87500,-2.22,,10.11,12.33,-2.22,11.46,-1.35,2026-09-23,2026-09-23
141.53100,45.87500,-2.28,,10.07,12.34,-2.28,11.45,-1.39,2026-09-23,2026-09-23
141.59400,45.87500,-2.33,,10.01,12.34,-2.33,11.44,-1.43,2026-09-23,2026-09-23
141.65600,45.87500,-2.38,,9.96,12.34,-2.38,11.43,-1.47,2026-09-23,2026-09-23
141.71900,45.87500,-2.43,,9.90,12.33,-2.43,11.42,-1.52,2026-09-23,2026-09-23
141.78100,45.87500,-2.46,,9.84,12.30,-2.46,11.40,-1.56,2026-09-23,2026-09-23
141.84400,45.87500,-2.47,,9.79,12.26,-2.47,11.39,-1.61,2026-09-23,2026-09-23
141.90600,45.87500,-2.47,,9.74,12.21,-2.47,11.38,-1.64,2026-09-23,2026-09-23
141.96900,45.87500,-2.45,,9.70,12.15,-2.45,11.37,-1.67,2026-09-23,2026-09-23
142.03100,45.87500,-2.41,,9.67,12.08,-2.41,11.36,-1.69,2026-09-23,2026-09-23
142.09400,45.87500,-4.27,,7.74,12.01,-4.27,9.89,-2.15,2026-09-23,2026-09-23
142.15600,45.87500,-4.22,,7.71,11.93,-4.22,9.85,-2.14,2026-09-23,2026-09-23
142.21900,45.87500,-4.17,,7.67,11.84,-4.17,9.80,-2.13,2026-09-23,2026-09-23
142.28100,45.87500,-4.13,,7.63,11.76,-4.13,9.74,-2.11,2026-09-23,2026-09-23
142.34400,45.87500,-4.08,,7.59,11.67,-4.08,9.69,-2.10,2026-09-23,2026-09-23
141.40600,45.82500,-2.18,,10.20,12.38,-2.18,11.50,-1.29,2026-09-23,2026-09-23
141.46900,45.82500,-2.24,,10.16,12.40,-2.24,11.49,-1.32,2026-09-23,2026-09-23
141.53100,45.82500,-2.30,,10.11,12.42,-2.30,11.48,-1.36,2026-09-23,2026-09-23
141.59400,45.82500,-2.37,,10.05,12.42,-2.37,11.46,-1.41,2026-09-23,2026-09-23
141.65600,45.82500,-2.44,,9.98,12.42,-2.44,11.45,-1.47,2026-09-23,2026-09-23
141.71900,45.82500,-2.50,,9.91,12.40,-2.50,11.43,-1.53,2026-09-23,2026-09-23
141.78100,45.82500,-2.55,,9.83,12.38,-2.55,11.42,-1.59,2026-09-23,2026-09-23
141.84400,45.82500,-2.58,,9.77,12.34,-2.58,11.41,-1.64,2026-09-23,2026-09-23
141.90600,45.82500,-2.57,,9.71,12.28,-2.57,11.40,-1.69,2026-09-23,2026-09-23
141.96900,45.82500,-2.55,,9.67,12.22,-2.55,11.39,-1.72,2026-09-23,2026-09-23
142.03100,45.82500,-2.51,,9.63,12.14,-2.51,11.38,-1.74,2026-09-23,2026-09-23
142.09400,45.82500,-4.25,,7.81,12.06,-4.25,9.98,-2.17,2026-09-23,2026-09-23
142.15600,45.82500,-4.20,,7.77,11.97,-4.20,9.92,-2.15,2026-09-23,2026-09-23
142.21900,45.82500,-4.16,,7.72,11.88,-4.16,9.85,-2.14,2026-09-23,2026-09-23
142.28100,45.82500,-4.12,,7.66,11.78,-4.12,9.78,-2.12,2026-09-23,2026-09-23
142.34400,45.82500,-4.07,,7.61,11.68,-4.07,9.71,-2.10,2026-09-23,2026-09-23
141.40600,45.77500,-2.17,,10.28,12.45,-2.17,11.53,-1.25,2026-09-23,2026-09-23
141.46900,45.77500,-2.24,,10.24,12.48,-2.24,11.53,-1.29,2026-09-23,2026-09-23
141.53100,45.77500,-2.32,,10.18,12.50,-2.32,11.51,-1.33,2026-09-23,2026-09-23
141.59400,45.77500,-2.40,,10.10,12.50,-2.40,11.49,-1.39,2026-09-23,2026-09-23
141.65600,45.77500,-2.49,,10.01,12.50,-2.49,11.47,-1.46,2026-09-23,2026-09-23
141.71900,45.77500,-2.57,,9.92,12.49,-2.57,11.45,-1.53,2026-09-23,2026-09-23
