longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.63,,23.14,19.51,+3.63,23.66,-0.52,2026-09-19,2026-09-19
141.46900,45.87500,+3.59,,23.09,19.50,+3.59,23.62,-0.53,2026-09-19,2026-09-19
141.53100,45.87500,+3.55,,23.04,19.49,+3.55,23.59,-0.54,2026-09-19,2026-09-19
141.59400,45.87500,+3.50,,22.98,19.48,+3.50,23.54,-0.56,2026-09-19,2026-09-19
141.65600,45.87500,+3.45,,22.92,19.47,+3.45,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.87500,+3.39,,22.85,19.46,+3.39,23.44,-0.59,2026-09-19,2026-09-19
141.78100,45.87500,+3.33,,22.78,19.44,+3.33,23.38,-0.61,2026-09-19,2026-09-19
141.84400,45.87500,+3.28,,22.71,19.43,+3.28,23.33,-0.62,2026-09-19,2026-09-19
141.90600,45.87500,+3.23,,22.65,19.42,+3.23,23.29,-0.64,2026-09-19,2026-09-19
141.96900,45.87500,+3.20,,22.61,19.41,+3.20,23.26,-0.65,2026-09-19,2026-09-19
142.03100,45.87500,+3.18,,22.58,19.41,+3.18,23.24,-0.66,2026-09-19,2026-09-19
142.09400,45.87500,+2.34,,21.65,19.31,+2.34,22.45,-0.80,2026-09-19,2026-09-19
142.15600,45.87500,+2.32,,21.63,19.31,+2.32,22.43,-0.80,2026-09-19,2026-09-19
142.21900,45.87500,+2.31,,21.62,19.31,+2.31,22.41,-0.79,2026-09-19,2026-09-19
142.28100,45.87500,+2.29,,21.60,19.31,+2.29,22.39,-0.78,2026-09-19,2026-09-19
142.34400,45.87500,+2.28,,21.59,19.31,+2.28,22.37,-0.78,2026-09-19,2026-09-19
141.40600,45.82500,+3.66,,23.17,19.51,+3.66,23.68,-0.51,2026-09-19,2026-09-19
141.46900,45.82500,+3.62,,23.12,19.51,+3.62,23.65,-0.52,2026-09-19,2026-09-19
141.53100,45.82500,+3.57,,23.07,19.49,+3.57,23.60,-0.54,2026-09-19,2026-09-19
141.59400,45.82500,+3.51,,23.00,19.48,+3.51,23.55,-0.55,2026-09-19,2026-09-19
141.65600,45.82500,+3.45,,22.91,19.47,+3.45,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.82500,+3.37,,22.82,19.45,+3.37,23.42,-0.59,2026-09-19,2026-09-19
141.78100,45.82500,+3.30,,22.73,19.43,+3.30,23.35,-0.62,2026-09-19,2026-09-19
141.84400,45.82500,+3.23,,22.65,19.42,+3.23,23.28,-0.64,2026-09-19,2026-09-19
141.90600,45.82500,+3.17,,22.57,19.40,+3.17,23.23,-0.65,2026-09-19,2026-09-19
141.96900,45.82500,+3.13,,22.52,19.39,+3.13,23.19,-0.67,2026-09-19,2026-09-19
142.03100,45.82500,+3.10,,22.49,19.39,+3.10,23.17,-0.67,2026-09-19,2026-09-19
142.09400,45.82500,+2.32,,21.61,19.30,+2.32,22.42,-0.81,2026-09-19,2026-09-19
142.15600,45.82500,+2.30,,21.59,19.30,+2.30,22.40,-0.80,2026-09-19,2026-09-19
142.21900,45.82500,+2.28,,21.58,19.30,+2.28,22.37,-0.79,2026-09-19,2026-09-19
142.28100,45.82500,+2.27,,21.57,19.30,+2.27,22.35,-0.79,2026-09-19,2026-09-19
142.34400,45.82500,+2.26,,21.56,19.30,+2.26,22.34,-0.78,2026-09-19,2026-09-19
141.40600,45.77500,+3.70,,23.22,19.52,+3.70,23.72,-0.50,2026-09-19,2026-09-19
141.46900,45.77500,+3.66,,23.17,19.51,+3.66,23.68,-0.51,2026-09-19,2026-09-19
141.53100,45.77500,+3.61,,23.11,19.50,+3.61,23.63,-0.52,2026-09-19,2026-09-19
141.59400,45.77500,+3.54,,23.02,19.48,+3.54,23.57,-0.54,2026-09-19,2026-09-19
141.65600,45.77500,+3.45,,22.92,19.47,+3.45,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.77500,+3.36,,22.80,19.44,+3.36,23.40,-0.60,2026-09-19,2026-09-19
141.78100,45.77500,+3.26,,22.68,19.42,+3.26,23.31,-0.63,2026-09-19,2026-09-19
141.84400,45.77500,+3.16,,22.56,19.40,+3.16,23.22,-0.65,2026-09-19,2026-09-19
141.90600,45.77500,+3.09,,22.47,19.38,+3.09,23.14,-0.68,2026-09-19,2026-09-19
141.96900,45.77500,+3.03,,22.40,19.37,+3.03,23.10,-0.69,2026-09-19,2026-09-19
142.03100,45.77500,+3.01,,22.38,19.36,+3.01,23.07,-0.70,2026-09-19,2026-09-19
142.09400,45.77500,+2.28,,21.57,19.28,+2.28,22.38,-0.82,2026-09-19,2026-09-19
142.15600,45.77500,+2.27,,21.55,19.28,+2.27,22.36,-0.81,2026-09-19,2026-09-19
142.21900,45.77500,+2.25,,21.54,19.28,+2.25,22.33,-0.80,2026-09-19,2026-09-19
142.28100,45.77500,+2.24,,21.53,19.29,+2.24,22.31,-0.79,2026-09-19,2026-09-19
142.34400,45.77500,+2.23,,21.52,19.29,+2.23,22.30,-0.78,2026-09-19,2026-09-19
141.40600,45.72500,+3.75,,23.28,19.53,+3.75,23.76,-0.48,2026-09-19,2026-09-19
141.46900,45.72500,+3.71,,23.23,19.52,+3.71,23.72,-0.49,2026-09-19,2026-09-19
141.53100,45.72500,+3.66,,23.17,19.51,+3.66,23.67,-0.51,2026-09-19,2026-09-19
141.59400,45.72500,+3.58,,23.07,19.49,+3.58,23.60,-0.53,2026-09-19,2026-09-19
141.65600,45.72500,+3.48,,22.95,19.47,+3.48,23.51,-0.56,2026-09-19,2026-09-19
141.71900,45.72500,+3.35,,22.79,19.44,+3.35,23.39,-0.60,2026-09-19,2026-09-19
141.78100,45.72500,+3.21,,22.62,19.41,+3.21,23.26,-0.64,2026-09-19,2026-09-19
141.84400,45.72500,+3.08,,22.45,19.38,+3.08,23.13,-0.68,2026-09-19,2026-09-19
141.90600,45.72500,+2.97,,22.32,19.35,+2.97,23.03,-0.71,2026-09-19,2026-09-19
141.96900,45.72500,+2.91,,22.24,19.33,+2.91,22.97,-0.73,2026-09-19,2026-09-19
142.03100,45.72500,+2.89,,22.22,19.33,+2.89,22.95,-0.73,2026-09-19,2026-09-19
142.09400,45.72500,+2.24,,21.50,19.26,+2.24,22.33,-0.83,2026-09-19,2026-09-19
142.15600,45.72500,+2.23,,21.49,19.26,+2.23,22.31,-0.82,2026-09-19,2026-09-19
142.21900,45.72500,+2.22,,21.49,19.27,+2.22,22.29,-0.80,2026-09-19,2026-09-19
142.28100,45.72500,+2.20,,21.48,19.27,+2.20,22.27,-0.79,2026-09-19,2026-09-19
142.34400,45.72500,+2.19,,21.47,19.28,+2.19,22.25,-0.78,2026-09-19,2026-09-19
140.65600,45.67500,+3.22,,23.22,20.00,+3.22,23.16,+0.06,2026-09-19,2026-09-19
140.71900,45.67500,+3.21,,23.22,20.00,+3.21,23.15,+0.06,2026-09-19,2026-09-19
140.78100,45.67500,+3.21,,23.21,20.00,+3.21,23.15,+0.06,2026-09-19,2026-09-19
140.84400,45.67500,+3.21,,23.21,20.00,+3.21,23.15,+0.07,2026-09-19,2026-09-19
140.90600,45.67500,+3.21,,23.21,20.01,+3.21,23.14,+0.07,2026-09-19,2026-09-19
140.96900,45.67500,+3.21,,23.21,20.01,+3.21,23.14,+0.07,2026-09-19,2026-09-19
141.03100,45.67500,+3.21,,23.21,20.01,+3.21,23.15,+0.07,2026-09-19,2026-09-19
141.09400,45.67500,+3.52,,23.43,19.90,+3.52,23.26,+0.16,2026-09-19,2026-09-19
141.15600,45.67500,+3.58,,23.47,19.89,+3.58,23.31,+0.15,2026-09-19,2026-09-19
141.21900,45.67500,+3.65,,23.52,19.86,+3.65,23.38,+0.14,2026-09-19,2026-09-19
141.28100,45.67500,+3.74,,23.58,19.84,+3.74,23.45,+0.13,2026-09-19,2026-09-19
141.34400,45.67500,+4.14,,23.96,19.82,+4.14,24.05,-0.09,2026-09-19,2026-09-19
141.40600,45.67500,+3.82,,23.36,19.54,+3.82,23.81,-0.45,2026-09-19,2026-09-19
141.46900,45.67500,+3.79,,23.32,19.53,+3.79,23.79,-0.46,2026-09-19,2026-09-19
141.53100,45.67500,+3.74,,23.26,19.52,+3.74,23.74,-0.48,2026-09-19,2026-09-19
141.59400,45.67500,+3.65,,23.16,19.50,+3.65,23.66,-0.51,2026-09-19,2026-09-19
141.65600,45.67500,+3.53,,23.01,19.48,+3.53,23.55,-0.54,2026-09-19,2026-09-19
141.71900,45.67500,+3.36,,22.80,19.44,+3.36,23.40,-0.59,2026-09-19,2026-09-19
