longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.80,,23.89,21.10,+2.80,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.87500,+2.79,,23.88,21.09,+2.79,23.14,+0.74,2026-09-17,2026-09-17
141.53100,45.87500,+2.79,,23.87,21.09,+2.79,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.87500,+2.77,,23.86,21.08,+2.77,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.87500,+2.76,,23.84,21.08,+2.76,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.87500,+2.74,,23.83,21.09,+2.74,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.87500,+2.72,,23.81,21.09,+2.72,23.05,+0.76,2026-09-17,2026-09-17
141.84400,45.87500,+2.76,,23.79,21.03,+2.76,23.03,+0.77,2026-09-17,2026-09-17
141.90600,45.87500,+2.74,,23.78,21.04,+2.74,23.01,+0.77,2026-09-17,2026-09-17
141.96900,45.87500,+2.72,,23.77,21.05,+2.72,23.00,+0.77,2026-09-17,2026-09-17
142.03100,45.87500,+2.70,,23.76,21.06,+2.70,22.99,+0.77,2026-09-17,2026-09-17
142.09400,45.87500,+2.90,,23.98,21.07,+2.90,23.27,+0.70,2026-09-17,2026-09-17
142.15600,45.87500,+2.90,,23.99,21.09,+2.90,23.30,+0.70,2026-09-17,2026-09-17
142.21900,45.87500,+2.91,,24.01,21.10,+2.91,23.32,+0.69,2026-09-17,2026-09-17
142.28100,45.87500,+2.92,,24.03,21.12,+2.92,23.35,+0.68,2026-09-17,2026-09-17
142.34400,45.87500,+2.92,,24.06,21.13,+2.92,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.82500,+2.82,,23.90,21.08,+2.82,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.82500,+2.82,,23.89,21.07,+2.82,23.15,+0.74,2026-09-17,2026-09-17
141.53100,45.82500,+2.81,,23.88,21.07,+2.81,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.82500,+2.80,,23.86,21.06,+2.80,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.82500,+2.78,,23.84,21.06,+2.78,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.82500,+2.75,,23.82,21.06,+2.75,23.06,+0.76,2026-09-17,2026-09-17
141.78100,45.82500,+2.73,,23.80,21.07,+2.73,23.03,+0.76,2026-09-17,2026-09-17
141.84400,45.82500,+2.70,,23.77,21.08,+2.70,23.00,+0.77,2026-09-17,2026-09-17
141.90600,45.82500,+2.73,,23.76,21.03,+2.73,22.98,+0.77,2026-09-17,2026-09-17
141.96900,45.82500,+2.71,,23.74,21.04,+2.71,22.97,+0.78,2026-09-17,2026-09-17
142.03100,45.82500,+2.69,,23.74,21.05,+2.69,22.96,+0.78,2026-09-17,2026-09-17
142.09400,45.82500,+2.88,,23.94,21.06,+2.88,23.23,+0.71,2026-09-17,2026-09-17
142.15600,45.82500,+2.89,,23.97,21.08,+2.89,23.26,+0.70,2026-09-17,2026-09-17
142.21900,45.82500,+2.90,,23.99,21.10,+2.90,23.30,+0.69,2026-09-17,2026-09-17
142.28100,45.82500,+2.91,,24.02,21.11,+2.91,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.82500,+2.92,,24.05,21.13,+2.92,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.77500,+2.85,,23.91,21.06,+2.85,23.17,+0.73,2026-09-17,2026-09-17
141.46900,45.77500,+2.85,,23.90,21.05,+2.85,23.16,+0.74,2026-09-17,2026-09-17
141.53100,45.77500,+2.84,,23.88,21.04,+2.84,23.14,+0.74,2026-09-17,2026-09-17
141.59400,45.77500,+2.82,,23.86,21.04,+2.82,23.12,+0.75,2026-09-17,2026-09-17
141.65600,45.77500,+2.80,,23.84,21.04,+2.80,23.09,+0.75,2026-09-17,2026-09-17
