longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.65,,21.77,21.12,+0.65,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.87500,+0.64,,21.76,21.12,+0.64,23.81,-2.05,2026-09-15,2026-09-15
141.53100,45.87500,+0.64,,21.75,21.12,+0.64,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.87500,+0.63,,21.74,21.11,+0.63,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.87500,+0.61,,21.73,21.11,+0.61,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.87500,+0.60,,21.71,21.11,+0.60,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.87500,+0.58,,21.70,21.12,+0.58,23.78,-2.09,2026-09-15,2026-09-15
141.84400,45.87500,+0.61,,21.68,21.08,+0.61,23.78,-2.10,2026-09-15,2026-09-15
141.90600,45.87500,+0.59,,21.67,21.08,+0.59,23.78,-2.10,2026-09-15,2026-09-15
141.96900,45.87500,+0.58,,21.67,21.09,+0.58,23.77,-2.11,2026-09-15,2026-09-15
142.03100,45.87500,+0.57,,21.66,21.09,+0.57,23.77,-2.11,2026-09-15,2026-09-15
142.09400,45.87500,+0.58,,21.68,21.10,+0.58,23.94,-2.25,2026-09-15,2026-09-15
142.15600,45.87500,+0.58,,21.69,21.11,+0.58,23.95,-2.26,2026-09-15,2026-09-15
142.21900,45.87500,+0.58,,21.69,21.12,+0.58,23.97,-2.27,2026-09-15,2026-09-15
142.28100,45.87500,+0.57,,21.70,21.13,+0.57,23.99,-2.28,2026-09-15,2026-09-15
142.34400,45.87500,+0.57,,21.71,21.14,+0.57,24.00,-2.29,2026-09-15,2026-09-15
141.40600,45.82500,+0.66,,21.77,21.11,+0.66,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.82500,+0.66,,21.76,21.11,+0.66,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.82500,+0.65,,21.75,21.10,+0.65,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.82500,+0.64,,21.74,21.10,+0.64,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.82500,+0.62,,21.72,21.10,+0.62,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.82500,+0.60,,21.71,21.10,+0.60,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.82500,+0.58,,21.69,21.10,+0.58,23.78,-2.10,2026-09-15,2026-09-15
141.84400,45.82500,+0.56,,21.67,21.11,+0.56,23.78,-2.11,2026-09-15,2026-09-15
141.90600,45.82500,+0.58,,21.66,21.07,+0.58,23.77,-2.12,2026-09-15,2026-09-15
141.96900,45.82500,+0.56,,21.64,21.08,+0.56,23.77,-2.12,2026-09-15,2026-09-15
142.03100,45.82500,+0.55,,21.64,21.09,+0.55,23.77,-2.13,2026-09-15,2026-09-15
142.09400,45.82500,+0.57,,21.66,21.10,+0.57,23.93,-2.26,2026-09-15,2026-09-15
142.15600,45.82500,+0.56,,21.67,21.11,+0.56,23.95,-2.28,2026-09-15,2026-09-15
142.21900,45.82500,+0.56,,21.68,21.12,+0.56,23.97,-2.29,2026-09-15,2026-09-15
