longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.01,,9.08,11.08,-2.01,10.15,-1.07,2026-09-24,2026-09-24
141.46900,45.87500,-1.96,,9.13,11.09,-1.96,10.11,-0.99,2026-09-24,2026-09-24
141.53100,45.87500,-1.91,,9.18,11.09,-1.91,10.07,-0.89,2026-09-24,2026-09-24
141.59400,45.87500,-1.84,,9.24,11.09,-1.84,10.01,-0.77,2026-09-24,2026-09-24
141.65600,45.87500,-1.78,,9.31,11.09,-1.78,9.96,-0.65,2026-09-24,2026-09-24
141.71900,45.87500,-1.70,,9.39,11.09,-1.70,9.90,-0.51,2026-09-24,2026-09-24
141.78100,45.87500,-1.63,,9.47,11.09,-1.63,9.84,-0.38,2026-09-24,2026-09-24
141.84400,45.87500,-1.56,,9.54,11.10,-1.56,9.79,-0.25,2026-09-24,2026-09-24
141.90600,45.87500,-1.50,,9.60,11.10,-1.50,9.74,-0.14,2026-09-24,2026-09-24
141.96900,45.87500,-1.46,,9.64,11.10,-1.46,9.70,-0.06,2026-09-24,2026-09-24
142.03100,45.87500,-1.43,,9.66,11.09,-1.43,9.67,-0.01,2026-09-24,2026-09-24
142.09400,45.87500,-1.90,,8.27,10.17,-1.90,7.74,+0.53,2026-09-24,2026-09-24
142.15600,45.87500,-1.95,,8.19,10.14,-1.95,7.71,+0.48,2026-09-24,2026-09-24
142.21900,45.87500,-2.01,,8.09,10.10,-2.01,7.67,+0.42,2026-09-24,2026-09-24
142.28100,45.87500,-2.07,,7.99,10.06,-2.07,7.63,+0.36,2026-09-24,2026-09-24
142.34400,45.87500,-2.14,,7.88,10.01,-2.14,7.59,+0.29,2026-09-24,2026-09-24
141.40600,45.82500,-2.03,,9.07,11.10,-2.03,10.20,-1.14,2026-09-24,2026-09-24
141.46900,45.82500,-1.98,,9.12,11.10,-1.98,10.16,-1.05,2026-09-24,2026-09-24
141.53100,45.82500,-1.92,,9.18,11.10,-1.92,10.11,-0.94,2026-09-24,2026-09-24
141.59400,45.82500,-1.85,,9.25,11.10,-1.85,10.05,-0.80,2026-09-24,2026-09-24
141.65600,45.82500,-1.76,,9.34,11.10,-1.76,9.98,-0.64,2026-09-24,2026-09-24
141.71900,45.82500,-1.67,,9.44,11.10,-1.67,9.91,-0.47,2026-09-24,2026-09-24
141.78100,45.82500,-1.57,,9.54,11.11,-1.57,9.83,-0.30,2026-09-24,2026-09-24
141.84400,45.82500,-1.48,,9.64,11.12,-1.48,9.77,-0.13,2026-09-24,2026-09-24
141.90600,45.82500,-1.40,,9.72,11.12,-1.40,9.71,+0.01,2026-09-24,2026-09-24
141.96900,45.82500,-1.35,,9.77,11.12,-1.35,9.67,+0.11,2026-09-24,2026-09-24
142.03100,45.82500,-1.32,,9.80,11.12,-1.32,9.63,+0.16,2026-09-24,2026-09-24
142.09400,45.82500,-1.78,,8.46,10.24,-1.78,7.81,+0.65,2026-09-24,2026-09-24
142.15600,45.82500,-1.85,,8.35,10.19,-1.85,7.77,+0.58,2026-09-24,2026-09-24
142.21900,45.82500,-1.93,,8.21,10.14,-1.93,7.72,+0.49,2026-09-24,2026-09-24
142.28100,45.82500,-2.02,,8.07,10.08,-2.02,7.66,+0.41,2026-09-24,2026-09-24
142.34400,45.82500,-2.11,,7.92,10.03,-2.11,7.61,+0.32,2026-09-24,2026-09-24
141.40600,45.77500,-2.06,,9.05,11.11,-2.06,10.28,-1.23,2026-09-24,2026-09-24
141.46900,45.77500,-2.01,,9.10,11.11,-2.01,10.24,-1.14,2026-09-24,2026-09-24
141.53100,45.77500,-1.95,,9.17,11.11,-1.95,10.18,-1.01,2026-09-24,2026-09-24
141.59400,45.77500,-1.86,,9.25,11.11,-1.86,10.10,-0.85,2026-09-24,2026-09-24
141.65600,45.77500,-1.76,,9.35,11.11,-1.76,10.01,-0.66,2026-09-24,2026-09-24
141.71900,45.77500,-1.64,,9.48,11.12,-1.64,9.92,-0.43,2026-09-24,2026-09-24
141.78100,45.77500,-1.50,,9.62,11.13,-1.50,9.82,-0.20,2026-09-24,2026-09-24
141.84400,45.77500,-1.37,,9.77,11.14,-1.37,9.74,+0.02,2026-09-24,2026-09-24
141.90600,45.77500,-1.27,,9.88,11.15,-1.27,9.68,+0.21,2026-09-24,2026-09-24
141.96900,45.77500,-1.20,,9.95,11.15,-1.20,9.63,+0.33,2026-09-24,2026-09-24
142.03100,45.77500,-1.17,,9.97,11.15,-1.17,9.59,+0.38,2026-09-24,2026-09-24
142.09400,45.77500,-1.63,,8.69,10.32,-1.63,7.90,+0.79,2026-09-24,2026-09-24
142.15600,45.77500,-1.73,,8.52,10.25,-1.73,7.84,+0.69,2026-09-24,2026-09-24
142.21900,45.77500,-1.85,,8.33,10.18,-1.85,7.76,+0.57,2026-09-24,2026-09-24
142.28100,45.77500,-1.97,,8.14,10.11,-1.97,7.69,+0.45,2026-09-24,2026-09-24
142.34400,45.77500,-2.08,,7.96,10.04,-2.08,7.62,+0.34,2026-09-24,2026-09-24
141.40600,45.72500,-2.11,,9.02,11.13,-2.11,10.38,-1.36,2026-09-24,2026-09-24
141.46900,45.72500,-2.06,,9.07,11.13,-2.06,10.34,-1.27,2026-09-24,2026-09-24
141.53100,45.72500,-1.99,,9.14,11.13,-1.99,10.28,-1.14,2026-09-24,2026-09-24
