longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.53,,19.78,19.24,+0.53,20.94,-1.16,2026-09-24,2026-09-24
141.46900,45.87500,+0.53,,19.77,19.24,+0.53,20.92,-1.15,2026-09-24,2026-09-24
141.53100,45.87500,+0.53,,19.76,19.23,+0.53,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.87500,+0.52,,19.75,19.23,+0.52,20.88,-1.13,2026-09-24,2026-09-24
141.65600,45.87500,+0.51,,19.74,19.23,+0.51,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.87500,+0.49,,19.72,19.23,+0.49,20.83,-1.11,2026-09-24,2026-09-24
141.78100,45.87500,+0.48,,19.71,19.23,+0.48,20.81,-1.10,2026-09-24,2026-09-24
141.84400,45.87500,+0.55,,19.70,19.15,+0.55,20.78,-1.09,2026-09-24,2026-09-24
141.90600,45.87500,+0.54,,19.68,19.15,+0.54,20.76,-1.07,2026-09-24,2026-09-24
141.96900,45.87500,+0.52,,19.68,19.15,+0.52,20.74,-1.07,2026-09-24,2026-09-24
142.03100,45.87500,+0.51,,19.67,19.16,+0.51,20.73,-1.06,2026-09-24,2026-09-24
142.09400,45.87500,+0.20,,19.36,19.16,+0.20,20.99,-1.63,2026-09-24,2026-09-24
142.15600,45.87500,+0.19,,19.35,19.17,+0.19,21.02,-1.67,2026-09-24,2026-09-24
142.21900,45.87500,+0.17,,19.34,19.17,+0.17,21.05,-1.71,2026-09-24,2026-09-24
142.28100,45.87500,+0.16,,19.33,19.18,+0.16,21.09,-1.75,2026-09-24,2026-09-24
142.34400,45.87500,+0.14,,19.33,19.18,+0.14,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.82500,+0.56,,19.79,19.23,+0.56,20.95,-1.17,2026-09-24,2026-09-24
141.46900,45.82500,+0.55,,19.78,19.22,+0.55,20.93,-1.16,2026-09-24,2026-09-24
141.53100,45.82500,+0.55,,19.77,19.22,+0.55,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.82500,+0.54,,19.75,19.22,+0.54,20.89,-1.13,2026-09-24,2026-09-24
141.65600,45.82500,+0.52,,19.74,19.21,+0.52,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.82500,+0.50,,19.72,19.21,+0.50,20.82,-1.10,2026-09-24,2026-09-24
141.78100,45.82500,+0.48,,19.70,19.22,+0.48,20.79,-1.09,2026-09-24,2026-09-24
141.84400,45.82500,+0.46,,19.68,19.22,+0.46,20.75,-1.07,2026-09-24,2026-09-24
