longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.46,,8.90,13.36,-4.46,6.47,+2.42,2026-09-26,2026-09-26
141.46900,45.87500,-4.49,,8.88,13.37,-4.49,6.48,+2.40,2026-09-26,2026-09-26
141.53100,45.87500,-4.51,,8.87,13.38,-4.51,6.49,+2.38,2026-09-26,2026-09-26
141.59400,45.87500,-4.53,,8.85,13.38,-4.53,6.49,+2.36,2026-09-26,2026-09-26
141.65600,45.87500,-4.54,,8.83,13.37,-4.54,6.50,+2.33,2026-09-26,2026-09-26
141.71900,45.87500,-4.55,,8.81,13.36,-4.55,6.51,+2.30,2026-09-26,2026-09-26
141.78100,45.87500,-4.56,,8.79,13.35,-4.56,6.52,+2.27,2026-09-26,2026-09-26
141.84400,45.87500,-4.40,,8.77,13.17,-4.40,6.53,+2.24,2026-09-26,2026-09-26
141.90600,45.87500,-4.38,,8.76,13.13,-4.38,6.54,+2.22,2026-09-26,2026-09-26
141.96900,45.87500,-4.34,,8.74,13.08,-4.34,6.54,+2.20,2026-09-26,2026-09-26
142.03100,45.87500,-4.30,,8.73,13.03,-4.30,6.54,+2.19,2026-09-26,2026-09-26
142.09400,45.87500,-5.81,,7.16,12.97,-5.81,5.25,+1.90,2026-09-26,2026-09-26
142.15600,45.87500,-5.78,,7.12,12.90,-5.78,5.21,+1.91,2026-09-26,2026-09-26
142.21900,45.87500,-5.75,,7.07,12.83,-5.75,5.16,+1.91,2026-09-26,2026-09-26
142.28100,45.87500,-5.73,,7.02,12.75,-5.73,5.10,+1.92,2026-09-26,2026-09-26
142.34400,45.87500,-5.71,,6.97,12.68,-5.71,5.04,+1.93,2026-09-26,2026-09-26
141.40600,45.82500,-4.47,,8.93,13.40,-4.47,6.49,+2.44,2026-09-26,2026-09-26
141.46900,45.82500,-4.50,,8.92,13.42,-4.50,6.50,+2.42,2026-09-26,2026-09-26
141.53100,45.82500,-4.53,,8.90,13.42,-4.53,6.50,+2.40,2026-09-26,2026-09-26
141.59400,45.82500,-4.55,,8.88,13.43,-4.55,6.51,+2.37,2026-09-26,2026-09-26
141.65600,45.82500,-4.57,,8.85,13.43,-4.57,6.52,+2.33,2026-09-26,2026-09-26
141.71900,45.82500,-4.59,,8.83,13.42,-4.59,6.53,+2.29,2026-09-26,2026-09-26
141.78100,45.82500,-4.59,,8.80,13.40,-4.59,6.55,+2.26,2026-09-26,2026-09-26
141.84400,45.82500,-4.59,,8.79,13.38,-4.59,6.56,+2.22,2026-09-26,2026-09-26
141.90600,45.82500,-4.43,,8.77,13.20,-4.43,6.58,+2.19,2026-09-26,2026-09-26
141.96900,45.82500,-4.39,,8.75,13.14,-4.39,6.58,+2.17,2026-09-26,2026-09-26
142.03100,45.82500,-4.34,,8.74,13.08,-4.34,6.58,+2.16,2026-09-26,2026-09-26
142.09400,45.82500,-5.76,,7.25,13.01,-5.76,5.36,+1.89,2026-09-26,2026-09-26
142.15600,45.82500,-5.74,,7.20,12.94,-5.74,5.30,+1.90,2026-09-26,2026-09-26
142.21900,45.82500,-5.72,,7.13,12.86,-5.72,5.23,+1.91,2026-09-26,2026-09-26
142.28100,45.82500,-5.71,,7.07,12.78,-5.71,5.15,+1.92,2026-09-26,2026-09-26
142.34400,45.82500,-5.70,,7.00,12.70,-5.70,5.07,+1.92,2026-09-26,2026-09-26
141.40600,45.77500,-4.47,,8.98,13.45,-4.47,6.51,+2.46,2026-09-26,2026-09-26
141.46900,45.77500,-4.50,,8.96,13.46,-4.50,6.52,+2.44,2026-09-26,2026-09-26
141.53100,45.77500,-4.54,,8.94,13.47,-4.54,6.52,+2.42,2026-09-26,2026-09-26
141.59400,45.77500,-4.57,,8.91,13.48,-4.57,6.53,+2.38,2026-09-26,2026-09-26
141.65600,45.77500,-4.60,,8.88,13.48,-4.60,6.54,+2.34,2026-09-26,2026-09-26
141.71900,45.77500,-4.62,,8.85,13.47,-4.62,6.56,+2.29,2026-09-26,2026-09-26
141.78100,45.77500,-4.63,,8.82,13.45,-4.63,6.58,+2.24,2026-09-26,2026-09-26
141.84400,45.77500,-4.63,,8.80,13.43,-4.63,6.61,+2.19,2026-09-26,2026-09-26
141.90600,45.77500,-4.48,,8.79,13.26,-4.48,6.63,+2.15,2026-09-26,2026-09-26
141.96900,45.77500,-4.43,,8.77,13.20,-4.43,6.64,+2.13,2026-09-26,2026-09-26
142.03100,45.77500,-4.38,,8.75,13.14,-4.38,6.64,+2.12,2026-09-26,2026-09-26
142.09400,45.77500,-5.69,,7.37,13.06,-5.69,5.49,+1.87,2026-09-26,2026-09-26
142.15600,45.77500,-5.69,,7.29,12.98,-5.69,5.40,+1.89,2026-09-26,2026-09-26
142.21900,45.77500,-5.69,,7.20,12.89,-5.69,5.30,+1.90,2026-09-26,2026-09-26
142.28100,45.77500,-5.69,,7.10,12.80,-5.69,5.19,+1.91,2026-09-26,2026-09-26
142.34400,45.77500,-5.69,,7.02,12.71,-5.69,5.10,+1.92,2026-09-26,2026-09-26
141.40600,45.72500,-4.46,,9.03,13.49,-4.46,6.54,+2.49,2026-09-26,2026-09-26
141.46900,45.72500,-4.49,,9.02,13.51,-4.49,6.55,+2.47,2026-09-26,2026-09-26
141.53100,45.72500,-4.53,,9.00,13.53,-4.53,6.55,+2.45,2026-09-26,2026-09-26
141.59400,45.72500,-4.58,,8.96,13.53,-4.58,6.55,+2.40,2026-09-26,2026-09-26
141.65600,45.72500,-4.62,,8.91,13.53,-4.62,6.56,+2.35,2026-09-26,2026-09-26
141.71900,45.72500,-4.66,,8.87,13.53,-4.66,6.58,+2.29,2026-09-26,2026-09-26
141.78100,45.72500,-4.67,,8.83,13.51,-4.67,6.62,+2.22,2026-09-26,2026-09-26
141.84400,45.72500,-4.66,,8.82,13.48,-4.66,6.67,+2.15,2026-09-26,2026-09-26
141.90600,45.72500,-4.52,,8.81,13.33,-4.52,6.71,+2.10,2026-09-26,2026-09-26
141.96900,45.72500,-4.47,,8.80,13.27,-4.47,6.73,+2.07,2026-09-26,2026-09-26
142.03100,45.72500,-4.41,,8.78,13.19,-4.41,6.72,+2.06,2026-09-26,2026-09-26
142.09400,45.72500,-5.60,,7.51,13.10,-5.60,5.65,+1.86,2026-09-26,2026-09-26
142.15600,45.72500,-5.63,,7.39,13.01,-5.63,5.51,+1.87,2026-09-26,2026-09-26
142.21900,45.72500,-5.66,,7.25,12.91,-5.66,5.36,+1.89,2026-09-26,2026-09-26
142.28100,45.72500,-5.68,,7.13,12.81,-5.68,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.72500,-5.69,,7.02,12.71,-5.69,5.10,+1.92,2026-09-26,2026-09-26
140.65600,45.67500,+0.01,,13.09,13.08,+0.01,9.45,+3.65,2026-09-26,2026-09-26
140.71900,45.67500,-0.01,,13.11,13.11,-0.01,9.45,+3.66,2026-09-26,2026-09-26
140.78100,45.67500,-0.03,,13.12,13.15,-0.03,9.46,+3.67,2026-09-26,2026-09-26
140.84400,45.67500,-0.06,,13.13,13.19,-0.06,9.45,+3.68,2026-09-26,2026-09-26
140.90600,45.67500,-0.10,,13.13,13.23,-0.10,9.44,+3.69,2026-09-26,2026-09-26
140.96900,45.67500,-0.14,,13.12,13.27,-0.14,9.43,+3.70,2026-09-26,2026-09-26
141.03100,45.67500,-0.20,,13.11,13.31,-0.20,9.40,+3.71,2026-09-26,2026-09-26
141.09400,45.67500,-0.03,,13.32,13.35,-0.03,9.27,+4.05,2026-09-26,2026-09-26
141.15600,45.67500,-0.13,,13.26,13.39,-0.13,9.22,+4.04,2026-09-26,2026-09-26
141.21900,45.67500,-0.24,,13.19,13.43,-0.24,9.18,+4.01,2026-09-26,2026-09-26
141.28100,45.67500,-0.36,,13.11,13.47,-0.36,9.14,+3.97,2026-09-26,2026-09-26
141.34400,45.67500,-2.91,,10.60,13.50,-2.91,7.50,+3.09,2026-09-26,2026-09-26
141.40600,45.67500,-4.42,,9.11,13.53,-4.42,6.58,+2.53,2026-09-26,2026-09-26
141.46900,45.67500,-4.45,,9.11,13.56,-4.45,6.59,+2.52,2026-09-26,2026-09-26
141.53100,45.67500,-4.50,,9.08,13.58,-4.50,6.59,+2.49,2026-09-26,2026-09-26
141.59400,45.67500,-4.56,,9.03,13.59,-4.56,6.58,+2.45,2026-09-26,2026-09-26
141.65600,45.67500,-4.63,,8.96,13.59,-4.63,6.58,+2.38,2026-09-26,2026-09-26
141.71900,45.67500,-4.69,,8.89,13.58,-4.69,6.59,+2.29,2026-09-26,2026-09-26
141.78100,45.67500,-4.72,,8.85,13.56,-4.72,6.65,+2.20,2026-09-26,2026-09-26
141.84400,45.67500,-4.69,,8.84,13.53,-4.69,6.74,+2.10,2026-09-26,2026-09-26
141.90600,45.67500,-4.64,,8.85,13.49,-4.64,6.82,+2.03,2026-09-26,2026-09-26
141.96900,45.67500,-4.48,,8.85,13.33,-4.48,6.86,+1.99,2026-09-26,2026-09-26
142.03100,45.67500,-5.41,,7.83,13.24,-5.41,6.02,+1.81,2026-09-26,2026-09-26
142.09400,45.67500,-5.47,,7.67,13.15,-5.47,5.84,+1.83,2026-09-26,2026-09-26
142.15600,45.67500,-5.56,,7.48,13.04,-5.56,5.62,+1.86,2026-09-26,2026-09-26
142.21900,45.67500,-5.64,,7.30,12.93,-5.64,5.41,+1.88,2026-09-26,2026-09-26
142.28100,45.67500,-5.69,,7.14,12.82,-5.69,5.23,+1.91,2026-09-26,2026-09-26
142.34400,45.67500,-5.71,,7.00,12.71,-5.71,5.08,+1.93,2026-09-26,2026-09-26
142.40600,45.67500,-5.71,,6.90,12.61,-5.71,4.96,+1.94,2026-09-26,2026-09-26
142.46900,45.67500,-5.68,,6.82,12.51,-5.68,4.87,+1.95,2026-09-26,2026-09-26
142.53100,45.67500,-4.83,,7.58,12.41,-4.83,5.48,+2.10,2026-09-26,2026-09-26
142.59400,45.67500,-4.77,,7.55,12.32,-4.77,5.42,+2.12,2026-09-26,2026-09-26
140.65600,45.62500,+0.04,,13.12,13.08,+0.04,9.48,+3.64,2026-09-26,2026-09-26
140.71900,45.62500,+0.03,,13.14,13.11,+0.03,9.49,+3.65,2026-09-26,2026-09-26
140.78100,45.62500,+0.01,,13.16,13.15,+0.01,9.50,+3.66,2026-09-26,2026-09-26
140.84400,45.62500,-0.02,,13.18,13.19,-0.02,9.50,+3.67,2026-09-26,2026-09-26
140.90600,45.62500,-0.05,,13.18,13.23,-0.05,9.49,+3.69,2026-09-26,2026-09-26
140.96900,45.62500,-0.10,,13.18,13.28,-0.10,9.48,+3.70,2026-09-26,2026-09-26
141.03100,45.62500,-0.16,,13.16,13.32,-0.16,9.44,+3.72,2026-09-26,2026-09-26
141.09400,45.62500,-0.23,,13.13,13.37,-0.23,9.40,+3.73,2026-09-26,2026-09-26
141.15600,45.62500,-0.11,,13.30,13.41,-0.11,9.25,+4.06,2026-09-26,2026-09-26
141.21900,45.62500,-0.24,,13.22,13.45,-0.24,9.19,+4.03,2026-09-26,2026-09-26
141.28100,45.62500,-0.37,,13.12,13.50,-0.37,9.13,+3.99,2026-09-26,2026-09-26
141.34400,45.62500,-2.83,,10.71,13.54,-2.83,7.61,+3.11,2026-09-26,2026-09-26
141.40600,45.62500,-4.36,,9.22,13.57,-4.36,6.63,+2.58,2026-09-26,2026-09-26
141.46900,45.62500,-4.38,,9.23,13.60,-4.38,6.65,+2.58,2026-09-26,2026-09-26
141.53100,45.62500,-4.42,,9.21,13.63,-4.42,6.65,+2.56,2026-09-26,2026-09-26
141.59400,45.62500,-4.50,,9.14,13.64,-4.50,6.63,+2.51,2026-09-26,2026-09-26
141.65600,45.62500,-4.61,,9.03,13.65,-4.61,6.60,+2.44,2026-09-26,2026-09-26
141.71900,45.62500,-4.73,,8.91,13.64,-4.73,6.59,+2.32,2026-09-26,2026-09-26
141.78100,45.62500,-4.78,,8.85,13.62,-4.78,6.66,+2.18,2026-09-26,2026-09-26
141.84400,45.62500,-4.72,,8.87,13.59,-4.72,6.84,+2.03,2026-09-26,2026-09-26
141.90600,45.62500,-4.61,,8.93,13.54,-4.61,7.01,+1.92,2026-09-26,2026-09-26
141.96900,45.62500,-4.44,,8.95,13.39,-4.44,7.06,+1.89,2026-09-26,2026-09-26
142.03100,45.62500,-5.17,,8.12,13.29,-5.17,6.35,+1.77,2026-09-26,2026-09-26
142.09400,45.62500,-5.34,,7.84,13.18,-5.34,6.03,+1.81,2026-09-26,2026-09-26
142.15600,45.62500,-5.51,,7.55,13.07,-5.51,5.70,+1.85,2026-09-26,2026-09-26
142.21900,45.62500,-5.65,,7.29,12.94,-5.65,5.41,+1.89,2026-09-26,2026-09-26
142.28100,45.62500,-5.73,,7.10,12.82,-5.73,5.18,+1.91,2026-09-26,2026-09-26
142.34400,45.62500,-5.76,,6.95,12.70,-5.76,5.01,+1.93,2026-09-26,2026-09-26
142.40600,45.62500,-5.75,,6.84,12.59,-5.75,4.89,+1.95,2026-09-26,2026-09-26
142.46900,45.62500,-4.95,,7.53,12.48,-4.95,5.44,+2.09,2026-09-26,2026-09-26
142.53100,45.62500,-4.89,,7.50,12.38,-4.89,5.38,+2.12,2026-09-26,2026-09-26
142.59400,45.62500,-4.81,,7.48,12.29,-4.81,5.33,+2.15,2026-09-26,2026-09-26
140.65600,45.57500,+0.08,,13.15,13.07,+0.08,9.51,+3.64,2026-09-26,2026-09-26
140.71900,45.57500,+0.07,,13.18,13.11,+0.07,9.53,+3.65,2026-09-26,2026-09-26
140.78100,45.57500,+0.06,,13.21,13.15,+0.06,9.55,+3.66,2026-09-26,2026-09-26
140.84400,45.57500,+0.04,,13.23,13.19,+0.04,9.56,+3.67,2026-09-26,2026-09-26
140.90600,45.57500,+0.01,,13.25,13.23,+0.01,9.56,+3.69,2026-09-26,2026-09-26
140.96900,45.57500,-0.04,,13.24,13.28,-0.04,9.54,+3.70,2026-09-26,2026-09-26
141.03100,45.57500,-0.10,,13.23,13.33,-0.10,9.50,+3.72,2026-09-26,2026-09-26
141.09400,45.57500,-0.19,,13.19,13.38,-0.19,9.45,+3.74,2026-09-26,2026-09-26
141.15600,45.57500,-0.29,,13.13,13.43,-0.29,9.38,+3.76,2026-09-26,2026-09-26
141.21900,45.57500,-0.22,,13.26,13.47,-0.22,9.20,+4.06,2026-09-26,2026-09-26
141.28100,45.57500,-0.38,,13.14,13.52,-0.38,9.13,+4.02,2026-09-26,2026-09-26
141.34400,45.57500,-0.55,,13.02,13.57,-0.55,9.07,+3.95,2026-09-26,2026-09-26
141.40600,45.57500,-3.61,,10.00,13.61,-3.61,6.54,+3.47,2026-09-26,2026-09-26
141.46900,45.57500,-4.25,,9.40,13.65,-4.25,6.75,+2.65,2026-09-26,2026-09-26
141.53100,45.57500,-4.26,,9.41,13.67,-4.26,6.77,+2.64,2026-09-26,2026-09-26
141.59400,45.57500,-4.33,,9.36,13.69,-4.33,6.74,+2.62,2026-09-26,2026-09-26
