longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.06,,11.47,11.41,+0.06,13.66,-2.19,2026-09-22,2026-09-22
141.46900,45.87500,+0.05,,11.46,11.41,+0.05,13.66,-2.20,2026-09-22,2026-09-22
141.53100,45.87500,+0.04,,11.45,11.42,+0.04,13.66,-2.20,2026-09-22,2026-09-22
141.59400,45.87500,+0.02,,11.44,11.42,+0.02,13.65,-2.21,2026-09-22,2026-09-22
141.65600,45.87500,+0.01,,11.43,11.42,+0.01,13.64,-2.22,2026-09-22,2026-09-22
141.71900,45.87500,-0.00,,11.42,11.42,-0.00,13.64,-2.22,2026-09-22,2026-09-22
141.78100,45.87500,-0.02,,11.40,11.42,-0.02,13.63,-2.23,2026-09-22,2026-09-22
141.84400,45.87500,-0.03,,11.39,11.42,-0.03,13.63,-2.24,2026-09-22,2026-09-22
141.90600,45.87500,-0.04,,11.38,11.42,-0.04,13.63,-2.24,2026-09-22,2026-09-22
141.96900,45.87500,-0.05,,11.37,11.42,-0.05,13.62,-2.25,2026-09-22,2026-09-22
142.03100,45.87500,-0.06,,11.36,11.42,-0.06,13.61,-2.25,2026-09-22,2026-09-22
142.09400,45.87500,-0.63,,9.89,10.52,-0.63,12.73,-2.85,2026-09-22,2026-09-22
142.15600,45.87500,-0.64,,9.85,10.49,-0.64,12.71,-2.87,2026-09-22,2026-09-22
142.21900,45.87500,-0.65,,9.80,10.45,-0.65,12.69,-2.89,2026-09-22,2026-09-22
142.28100,45.87500,-0.67,,9.74,10.41,-0.67,12.66,-2.91,2026-09-22,2026-09-22
142.34400,45.87500,-0.68,,9.69,10.37,-0.68,12.63,-2.94,2026-09-22,2026-09-22
141.40600,45.82500,+0.07,,11.50,11.43,+0.07,13.68,-2.18,2026-09-22,2026-09-22
141.46900,45.82500,+0.06,,11.49,11.43,+0.06,13.68,-2.19,2026-09-22,2026-09-22
141.53100,45.82500,+0.05,,11.48,11.43,+0.05,13.67,-2.19,2026-09-22,2026-09-22
141.59400,45.82500,+0.03,,11.46,11.43,+0.03,13.67,-2.20,2026-09-22,2026-09-22
141.65600,45.82500,+0.02,,11.45,11.43,+0.02,13.66,-2.21,2026-09-22,2026-09-22
141.71900,45.82500,+0.00,,11.43,11.43,+0.00,13.65,-2.22,2026-09-22,2026-09-22
141.78100,45.82500,-0.02,,11.42,11.44,-0.02,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.82500,-0.03,,11.41,11.44,-0.03,13.64,-2.23,2026-09-22,2026-09-22
141.90600,45.82500,-0.04,,11.40,11.45,-0.04,13.64,-2.24,2026-09-22,2026-09-22
141.96900,45.82500,-0.06,,11.39,11.45,-0.06,13.64,-2.25,2026-09-22,2026-09-22
142.03100,45.82500,-0.06,,11.38,11.44,-0.06,13.63,-2.25,2026-09-22,2026-09-22
142.09400,45.82500,-0.60,,9.98,10.58,-0.60,12.80,-2.82,2026-09-22,2026-09-22
142.15600,45.82500,-0.62,,9.92,10.54,-0.62,12.76,-2.84,2026-09-22,2026-09-22
142.21900,45.82500,-0.64,,9.85,10.49,-0.64,12.73,-2.87,2026-09-22,2026-09-22
142.28100,45.82500,-0.66,,9.78,10.44,-0.66,12.69,-2.90,2026-09-22,2026-09-22
