longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.37,,14.14,18.51,-4.37,15.67,-1.52,2026-09-03,2026-09-03
141.46900,45.87500,-4.39,,14.13,18.52,-4.39,15.66,-1.53,2026-09-03,2026-09-03
141.53100,45.87500,-4.40,,14.12,18.52,-4.40,15.66,-1.54,2026-09-03,2026-09-03
141.59400,45.87500,-4.42,,14.11,18.52,-4.42,15.65,-1.55,2026-09-03,2026-09-03
141.65600,45.87500,-4.43,,14.09,18.52,-4.43,15.65,-1.56,2026-09-03,2026-09-03
141.71900,45.87500,-4.44,,14.07,18.51,-4.44,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.87500,-4.45,,14.06,18.50,-4.45,15.63,-1.58,2026-09-03,2026-09-03
141.84400,45.87500,-4.23,,14.04,18.27,-4.23,15.63,-1.59,2026-09-03,2026-09-03
141.90600,45.87500,-4.21,,14.03,18.24,-4.21,15.62,-1.59,2026-09-03,2026-09-03
141.96900,45.87500,-4.18,,14.02,18.20,-4.18,15.62,-1.60,2026-09-03,2026-09-03
142.03100,45.87500,-4.14,,14.01,18.15,-4.14,15.61,-1.60,2026-09-03,2026-09-03
142.09400,45.87500,-4.26,,13.84,18.10,-4.26,15.56,-1.72,2026-09-03,2026-09-03
142.15600,45.87500,-4.19,,13.85,18.04,-4.19,15.57,-1.72,2026-09-03,2026-09-03
142.21900,45.87500,-4.13,,13.86,17.98,-4.13,15.58,-1.72,2026-09-03,2026-09-03
142.28100,45.87500,-4.06,,13.87,17.92,-4.06,15.59,-1.72,2026-09-03,2026-09-03
142.34400,45.87500,-3.98,,13.87,17.86,-3.98,15.59,-1.72,2026-09-03,2026-09-03
141.40600,45.82500,-4.39,,14.16,18.54,-4.39,15.67,-1.52,2026-09-03,2026-09-03
141.46900,45.82500,-4.41,,14.14,18.55,-4.41,15.67,-1.52,2026-09-03,2026-09-03
141.53100,45.82500,-4.43,,14.13,18.56,-4.43,15.66,-1.53,2026-09-03,2026-09-03
141.59400,45.82500,-4.44,,14.11,18.56,-4.44,15.66,-1.54,2026-09-03,2026-09-03
141.65600,45.82500,-4.46,,14.09,18.55,-4.46,15.65,-1.56,2026-09-03,2026-09-03
141.71900,45.82500,-4.48,,14.07,18.55,-4.48,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.82500,-4.49,,14.05,18.54,-4.49,15.63,-1.58,2026-09-03,2026-09-03
141.84400,45.82500,-4.49,,14.03,18.52,-4.49,15.62,-1.59,2026-09-03,2026-09-03
141.90600,45.82500,-4.28,,14.01,18.29,-4.28,15.62,-1.60,2026-09-03,2026-09-03
