longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.77,,23.39,21.63,+1.77,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,+1.77,,23.39,21.62,+1.77,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,+1.77,,23.38,21.62,+1.77,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,+1.77,,23.38,21.61,+1.77,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,+1.77,,23.38,21.61,+1.77,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,+1.77,,23.37,21.60,+1.77,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,+1.77,,23.37,21.60,+1.77,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,+1.91,,23.36,21.45,+1.91,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,+1.92,,23.36,21.44,+1.92,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,+1.93,,23.35,21.42,+1.93,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,+1.94,,23.35,21.41,+1.94,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,+2.10,,23.49,21.39,+2.10,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,+2.13,,23.51,21.38,+2.13,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,+2.16,,23.52,21.36,+2.16,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,+2.19,,23.53,21.34,+2.19,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,+2.22,,23.54,21.32,+2.22,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,+1.77,,23.39,21.62,+1.77,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,+1.77,,23.39,21.62,+1.77,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,+1.77,,23.39,21.61,+1.77,22.74,+0.65,2026-09-11,2026-09-11
