longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.22,,23.10,23.33,-0.22,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,-0.23,,23.09,23.32,-0.23,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,-0.24,,23.07,23.32,-0.24,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,-0.26,,23.06,23.31,-0.26,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,-0.28,,23.04,23.31,-0.28,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,-0.30,,23.01,23.31,-0.30,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,-0.32,,22.99,23.31,-0.32,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,-0.25,,22.97,23.22,-0.25,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,-0.27,,22.96,23.22,-0.27,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,-0.28,,22.94,23.23,-0.28,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,-0.29,,22.94,23.23,-0.29,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,+0.03,,23.26,23.23,+0.03,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,+0.06,,23.29,23.23,+0.06,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,+0.09,,23.33,23.24,+0.09,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,+0.13,,23.36,23.24,+0.13,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,+0.16,,23.40,23.24,+0.16,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,-0.20,,23.11,23.31,-0.20,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,-0.21,,23.10,23.31,-0.21,19.34,+3.75,2026-09-05,2026-09-05
