longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.02,,13.70,15.72,-2.02,15.30,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-2.03,,13.70,15.73,-2.03,15.31,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-2.04,,13.69,15.73,-2.04,15.31,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-2.05,,13.68,15.73,-2.05,15.32,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-2.06,,13.67,15.73,-2.06,15.32,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-2.06,,13.66,15.72,-2.06,15.32,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-2.06,,13.65,15.71,-2.06,15.32,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-1.93,,13.64,15.57,-1.93,15.18,-1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-1.91,,13.63,15.54,-1.91,15.16,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-1.89,,13.62,15.51,-1.89,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-1.86,,13.61,15.47,-1.86,15.11,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-2.89,,12.54,15.43,-2.89,15.08,-2.54,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-2.86,,12.52,15.38,-2.86,15.04,-2.52,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-2.83,,12.50,15.33,-2.83,15.01,-2.51,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-2.81,,12.48,15.29,-2.81,14.97,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-2.79,,12.45,15.23,-2.79,14.93,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-2.02,,13.73,15.75,-2.02,15.32,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-2.03,,13.72,15.76,-2.03,15.33,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-2.05,,13.71,15.76,-2.05,15.33,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-2.06,,13.70,15.76,-2.06,15.34,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-2.07,,13.69,15.76,-2.07,15.34,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-2.08,,13.67,15.75,-2.08,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-2.08,,13.67,15.74,-2.08,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-2.07,,13.66,15.73,-2.07,15.33,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-1.94,,13.65,15.59,-1.94,15.20,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-1.91,,13.64,15.55,-1.91,15.17,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.82500,-1.88,,13.63,15.51,-1.88,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-2.84,,12.62,15.46,-2.84,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-2.82,,12.59,15.41,-2.82,15.07,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-2.80,,12.56,15.36,-2.80,15.03,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-2.78,,12.52,15.30,-2.78,14.99,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-2.77,,12.48,15.24,-2.77,14.95,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-2.01,,13.77,15.78,-2.01,15.34,-1.57,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-2.03,,13.76,15.79,-2.03,15.35,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.77500,-2.05,,13.75,15.79,-2.05,15.36,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-2.07,,13.73,15.80,-2.07,15.36,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-2.09,,13.71,15.80,-2.09,15.36,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.77500,-2.09,,13.69,15.79,-2.09,15.36,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.77500,-2.09,,13.68,15.78,-2.09,15.36,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.77500,-2.08,,13.68,15.76,-2.08,15.35,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.77500,-1.96,,13.68,15.63,-1.96,15.23,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.77500,-1.92,,13.67,15.59,-1.92,15.20,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.77500,-1.89,,13.66,15.55,-1.89,15.17,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
