longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.20,,12.44,12.64,-0.20,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-0.21,,12.44,12.65,-0.21,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-0.22,,12.44,12.66,-0.22,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-0.23,,12.43,12.66,-0.23,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-0.22,,12.43,12.66,-0.22,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-0.21,,12.43,12.64,-0.21,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-0.20,,12.43,12.63,-0.20,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-0.02,,12.43,12.45,-0.02,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,+0.02,,12.43,12.41,+0.02,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,+0.07,,12.43,12.36,+0.07,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,+0.12,,12.42,12.30,+0.12,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-0.17,,12.07,12.23,-0.17,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-0.11,,12.06,12.16,-0.11,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-0.04,,12.05,12.09,-0.04,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,+0.02,,12.04,12.02,+0.02,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,+0.09,,12.02,11.94,+0.09,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-0.24,,12.44,12.69,-0.24,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-0.26,,12.44,12.70,-0.26,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-0.27,,12.44,12.71,-0.27,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-0.27,,12.44,12.71,-0.27,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-0.27,,12.44,12.71,-0.27,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-0.26,,12.44,12.70,-0.26,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-0.24,,12.44,12.68,-0.24,11.57,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-0.22,,12.44,12.66,-0.22,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-0.04,,12.44,12.48,-0.04,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,+0.02,,12.43,12.42,+0.02,11.42,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,+0.08,,12.43,12.35,+0.08,11.33,+1.10,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-0.19,,12.09,12.28,-0.19,11.22,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-0.12,,12.08,12.20,-0.12,11.11,+0.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-0.06,,12.07,12.12,-0.06,10.99,+1.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,+0.01,,12.05,12.04,+0.01,10.87,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,+0.08,,12.03,11.95,+0.08,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-0.28,,12.45,12.73,-0.28,11.67,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-0.30,,12.45,12.75,-0.30,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-0.31,,12.45,12.76,-0.31,11.73,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-0.32,,12.45,12.77,-0.32,11.74,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-0.32,,12.44,12.76,-0.32,11.74,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-0.31,,12.44,12.75,-0.31,11.72,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-0.29,,12.44,12.74,-0.29,11.68,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-0.26,,12.44,12.71,-0.26,11.63,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-0.10,,12.45,12.54,-0.10,11.60,+0.85,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-0.04,,12.45,12.48,-0.04,11.51,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,+0.03,,12.44,12.41,+0.03,11.40,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-0.20,,12.13,12.33,-0.20,11.28,+0.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-0.14,,12.11,12.24,-0.14,11.16,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-0.07,,12.08,12.15,-0.07,11.02,+1.06,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,+0.00,,12.06,12.06,+0.00,10.89,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,+0.08,,12.04,11.96,+0.08,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-0.31,,12.47,12.78,-0.31,11.77,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-0.33,,12.47,12.80,-0.33,11.81,+0.66,2026-09-27,2026-09-27T05:20:00+09:00
