longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.53,,22.98,21.46,+1.53,23.39,-0.41,2026-09-12,2026-09-12
141.46900,45.87500,+1.52,,22.97,21.45,+1.52,23.39,-0.42,2026-09-12,2026-09-12
141.53100,45.87500,+1.51,,22.95,21.45,+1.51,23.38,-0.43,2026-09-12,2026-09-12
141.59400,45.87500,+1.49,,22.93,21.44,+1.49,23.38,-0.45,2026-09-12,2026-09-12
141.65600,45.87500,+1.47,,22.91,21.44,+1.47,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.87500,+1.45,,22.89,21.44,+1.45,23.37,-0.48,2026-09-12,2026-09-12
141.78100,45.87500,+1.42,,22.87,21.45,+1.42,23.37,-0.50,2026-09-12,2026-09-12
141.84400,45.87500,+1.44,,22.85,21.41,+1.44,23.36,-0.52,2026-09-12,2026-09-12
141.90600,45.87500,+1.41,,22.83,21.41,+1.41,23.36,-0.53,2026-09-12,2026-09-12
141.96900,45.87500,+1.39,,22.81,21.42,+1.39,23.35,-0.54,2026-09-12,2026-09-12
142.03100,45.87500,+1.37,,22.81,21.43,+1.37,23.35,-0.55,2026-09-12,2026-09-12
142.09400,45.87500,+1.55,,22.99,21.44,+1.55,23.49,-0.50,2026-09-12,2026-09-12
142.15600,45.87500,+1.56,,23.02,21.45,+1.56,23.51,-0.49,2026-09-12,2026-09-12
142.21900,45.87500,+1.58,,23.04,21.47,+1.58,23.52,-0.47,2026-09-12,2026-09-12
142.28100,45.87500,+1.59,,23.07,21.48,+1.59,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.87500,+1.61,,23.10,21.49,+1.61,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.82500,+1.56,,23.00,21.44,+1.56,23.39,-0.40,2026-09-12,2026-09-12
141.46900,45.82500,+1.55,,22.98,21.43,+1.55,23.39,-0.41,2026-09-12,2026-09-12
141.53100,45.82500,+1.53,,22.96,21.43,+1.53,23.39,-0.42,2026-09-12,2026-09-12
141.59400,45.82500,+1.51,,22.94,21.43,+1.51,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.82500,+1.49,,22.91,21.43,+1.49,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.82500,+1.46,,22.88,21.43,+1.46,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.82500,+1.42,,22.85,21.43,+1.42,23.36,-0.51,2026-09-12,2026-09-12
141.84400,45.82500,+1.39,,22.82,21.44,+1.39,23.36,-0.53,2026-09-12,2026-09-12
141.90600,45.82500,+1.40,,22.80,21.40,+1.40,23.35,-0.55,2026-09-12,2026-09-12
141.96900,45.82500,+1.37,,22.78,21.41,+1.37,23.35,-0.56,2026-09-12,2026-09-12
142.03100,45.82500,+1.35,,22.77,21.42,+1.35,23.35,-0.57,2026-09-12,2026-09-12
142.09400,45.82500,+1.52,,22.96,21.43,+1.52,23.48,-0.52,2026-09-12,2026-09-12
142.15600,45.82500,+1.54,,22.99,21.45,+1.54,23.50,-0.51,2026-09-12,2026-09-12
142.21900,45.82500,+1.57,,23.03,21.46,+1.57,23.51,-0.48,2026-09-12,2026-09-12
142.28100,45.82500,+1.59,,23.07,21.47,+1.59,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.82500,+1.61,,23.10,21.49,+1.61,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.77500,+1.59,,23.01,21.43,+1.59,23.40,-0.39,2026-09-12,2026-09-12
141.46900,45.77500,+1.58,,22.99,21.42,+1.58,23.39,-0.40,2026-09-12,2026-09-12
141.53100,45.77500,+1.56,,22.97,21.41,+1.56,23.39,-0.41,2026-09-12,2026-09-12
141.59400,45.77500,+1.54,,22.95,21.41,+1.54,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.77500,+1.51,,22.91,21.41,+1.51,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.77500,+1.47,,22.88,21.41,+1.47,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.77500,+1.42,,22.84,21.41,+1.42,23.36,-0.52,2026-09-12,2026-09-12
141.84400,45.77500,+1.38,,22.80,21.42,+1.38,23.35,-0.55,2026-09-12,2026-09-12
141.90600,45.77500,+1.37,,22.77,21.39,+1.37,23.34,-0.58,2026-09-12,2026-09-12
141.96900,45.77500,+1.34,,22.74,21.40,+1.34,23.34,-0.59,2026-09-12,2026-09-12
142.03100,45.77500,+1.32,,22.74,21.41,+1.32,23.34,-0.60,2026-09-12,2026-09-12
142.09400,45.77500,+1.49,,22.92,21.43,+1.49,23.47,-0.55,2026-09-12,2026-09-12
142.15600,45.77500,+1.52,,22.96,21.44,+1.52,23.49,-0.52,2026-09-12,2026-09-12
142.21900,45.77500,+1.56,,23.01,21.46,+1.56,23.51,-0.49,2026-09-12,2026-09-12
142.28100,45.77500,+1.59,,23.06,21.47,+1.59,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.77500,+1.62,,23.11,21.49,+1.62,23.55,-0.44,2026-09-12,2026-09-12
141.40600,45.72500,+1.62,,23.03,21.41,+1.62,23.40,-0.37,2026-09-12,2026-09-12
141.46900,45.72500,+1.61,,23.01,21.40,+1.61,23.40,-0.38,2026-09-12,2026-09-12
141.53100,45.72500,+1.60,,22.99,21.39,+1.60,23.39,-0.40,2026-09-12,2026-09-12
141.59400,45.72500,+1.57,,22.96,21.39,+1.57,23.39,-0.42,2026-09-12,2026-09-12
141.65600,45.72500,+1.53,,22.92,21.39,+1.53,23.38,-0.45,2026-09-12,2026-09-12
141.71900,45.72500,+1.48,,22.87,21.39,+1.48,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.72500,+1.42,,22.82,21.39,+1.42,23.35,-0.54,2026-09-12,2026-09-12
141.84400,45.72500,+1.36,,22.76,21.40,+1.36,23.34,-0.58,2026-09-12,2026-09-12
141.90600,45.72500,+1.34,,22.72,21.38,+1.34,23.33,-0.61,2026-09-12,2026-09-12
