longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.01,,22.76,21.76,+1.01,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,+1.00,,22.75,21.75,+1.00,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,+0.99,,22.73,21.74,+0.99,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,+0.97,,22.71,21.74,+0.97,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,+0.94,,22.68,21.74,+0.94,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,+0.91,,22.66,21.74,+0.91,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,+0.88,,22.63,21.75,+0.88,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,+0.92,,22.61,21.69,+0.92,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,+0.88,,22.59,21.70,+0.88,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,+0.85,,22.57,21.72,+0.85,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,+0.83,,22.56,21.74,+0.83,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,+0.95,,22.70,21.76,+0.95,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,+0.94,,22.72,21.78,+0.94,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,+0.95,,22.74,21.80,+0.95,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,+0.95,,22.77,21.82,+0.95,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,+0.95,,22.79,21.84,+0.95,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,+1.04,,22.77,21.73,+1.04,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,+1.04,,22.76,21.72,+1.04,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,+1.02,,22.74,21.71,+1.02,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,+1.00,,22.71,21.71,+1.00,17.91,+4.81,2026-09-10,2026-09-10
