longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.82,20.00,,19.18,+0.82,18.77,+1.23,,2026-09-16
141.46900,45.87500,+0.82,20.00,,19.18,+0.82,18.76,+1.24,,2026-09-16
141.53100,45.87500,+0.83,20.00,,19.17,+0.83,18.75,+1.25,,2026-09-16
141.59400,45.87500,+0.83,20.00,,19.17,+0.83,18.74,+1.26,,2026-09-16
141.65600,45.87500,+0.84,20.00,,19.16,+0.84,18.73,+1.27,,2026-09-16
141.71900,45.87500,+0.85,20.00,,19.15,+0.85,18.71,+1.29,,2026-09-16
141.78100,45.87500,+0.86,20.00,,19.14,+0.86,18.70,+1.30,,2026-09-16
141.84400,45.87500,+1.07,19.00,,17.93,+1.07,17.68,+1.32,,2026-09-16
141.90600,45.87500,+1.09,19.00,,17.91,+1.09,17.67,+1.33,,2026-09-16
141.96900,45.87500,+1.12,19.00,,17.88,+1.12,17.67,+1.33,,2026-09-16
142.03100,45.87500,+1.15,18.00,,16.85,+1.15,16.66,+1.34,,2026-09-16
142.09400,45.87500,+1.19,18.00,,16.81,+1.19,16.45,+1.55,,2026-09-16
142.15600,45.87500,+1.23,18.00,,16.77,+1.23,16.44,+1.56,,2026-09-16
142.21900,45.87500,+1.27,17.00,,15.73,+1.27,15.43,+1.57,,2026-09-16
142.28100,45.87500,+1.32,17.00,,15.68,+1.32,15.42,+1.58,,2026-09-16
142.34400,45.87500,+1.36,17.00,,15.64,+1.36,15.41,+1.59,,2026-09-16
141.40600,45.82500,+0.81,20.00,,19.19,+0.81,18.77,+1.23,,2026-09-16
141.46900,45.82500,+0.81,20.00,,19.19,+0.81,18.76,+1.24,,2026-09-16
141.53100,45.82500,+0.81,20.00,,19.19,+0.81,18.75,+1.25,,2026-09-16
141.59400,45.82500,+0.82,20.00,,19.18,+0.82,18.74,+1.26,,2026-09-16
141.65600,45.82500,+0.82,20.00,,19.18,+0.82,18.72,+1.28,,2026-09-16
