longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.73,,19.32,18.59,+0.73,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,+0.75,,19.34,18.59,+0.75,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,+0.77,,19.35,18.58,+0.77,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,+0.79,,19.37,18.58,+0.79,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,+0.80,,19.39,18.58,+0.80,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,+0.82,,19.41,18.58,+0.82,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,+0.83,,19.43,18.59,+0.83,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,+0.91,,19.44,18.54,+0.91,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,+0.91,,19.46,18.55,+0.91,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,+0.91,,19.47,18.56,+0.91,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,+0.91,,19.48,18.57,+0.91,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,+1.20,,19.79,18.58,+1.20,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,+1.20,,19.79,18.60,+1.20,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,+1.18,,19.80,18.62,+1.18,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,+1.17,,19.80,18.63,+1.17,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,+1.16,,19.81,18.65,+1.16,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,+0.74,,19.31,18.57,+0.74,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,+0.76,,19.33,18.57,+0.76,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,+0.78,,19.34,18.56,+0.78,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,+0.80,,19.36,18.56,+0.80,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,+0.83,,19.39,18.56,+0.83,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,+0.85,,19.41,18.56,+0.85,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,+0.87,,19.44,18.57,+0.87,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,+0.88,,19.46,18.58,+0.88,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,+0.95,,19.48,18.53,+0.95,18.80,+0.68,2026-09-26,2026-09-26
141.96900,45.82500,+0.95,,19.49,18.55,+0.95,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,+0.94,,19.50,18.56,+0.94,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,+1.22,,19.79,18.58,+1.22,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,+1.21,,19.80,18.59,+1.21,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,+1.20,,19.81,18.61,+1.20,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,+1.18,,19.81,18.63,+1.18,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,+1.17,,19.81,18.65,+1.17,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,+0.74,,19.30,18.56,+0.74,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,+0.76,,19.31,18.55,+0.76,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,+0.79,,19.33,18.54,+0.79,18.91,+0.42,2026-09-26,2026-09-26
141.59400,45.77500,+0.82,,19.35,18.54,+0.82,18.89,+0.46,2026-09-26,2026-09-26
141.65600,45.77500,+0.84,,19.38,18.54,+0.84,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.77500,+0.87,,19.41,18.54,+0.87,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.77500,+0.90,,19.45,18.55,+0.90,18.82,+0.63,2026-09-26,2026-09-26
141.84400,45.77500,+0.92,,19.48,18.56,+0.92,18.80,+0.68,2026-09-26,2026-09-26
141.90600,45.77500,+0.99,,19.51,18.52,+0.99,18.78,+0.73,2026-09-26,2026-09-26
141.96900,45.77500,+0.99,,19.52,18.53,+0.99,18.77,+0.76,2026-09-26,2026-09-26
142.03100,45.77500,+0.98,,19.53,18.55,+0.98,18.76,+0.77,2026-09-26,2026-09-26
142.09400,45.77500,+1.24,,19.80,18.57,+1.24,18.77,+1.03,2026-09-26,2026-09-26
142.15600,45.77500,+1.22,,19.81,18.58,+1.22,18.78,+1.03,2026-09-26,2026-09-26
142.21900,45.77500,+1.21,,19.81,18.60,+1.21,18.79,+1.02,2026-09-26,2026-09-26
142.28100,45.77500,+1.19,,19.82,18.62,+1.19,18.81,+1.01,2026-09-26,2026-09-26
142.34400,45.77500,+1.18,,19.82,18.65,+1.18,18.82,+1.00,2026-09-26,2026-09-26
141.40600,45.72500,+0.74,,19.28,18.54,+0.74,18.94,+0.34,2026-09-26,2026-09-26
141.46900,45.72500,+0.77,,19.29,18.53,+0.77,18.93,+0.36,2026-09-26,2026-09-26
141.53100,45.72500,+0.79,,19.31,18.52,+0.79,18.92,+0.39,2026-09-26,2026-09-26
141.59400,45.72500,+0.82,,19.34,18.51,+0.82,18.90,+0.44,2026-09-26,2026-09-26
141.65600,45.72500,+0.86,,19.37,18.51,+0.86,18.87,+0.50,2026-09-26,2026-09-26
141.71900,45.72500,+0.90,,19.42,18.52,+0.90,18.84,+0.57,2026-09-26,2026-09-26
141.78100,45.72500,+0.94,,19.46,18.52,+0.94,18.81,+0.65,2026-09-26,2026-09-26
141.84400,45.72500,+0.97,,19.51,18.53,+0.97,18.77,+0.73,2026-09-26,2026-09-26
141.90600,45.72500,+1.04,,19.54,18.50,+1.04,18.75,+0.79,2026-09-26,2026-09-26
141.96900,45.72500,+1.04,,19.56,18.52,+1.04,18.73,+0.83,2026-09-26,2026-09-26
142.03100,45.72500,+1.03,,19.57,18.54,+1.03,18.73,+0.84,2026-09-26,2026-09-26
142.09400,45.72500,+1.25,,19.81,18.56,+1.25,18.74,+1.07,2026-09-26,2026-09-26
142.15600,45.72500,+1.24,,19.82,18.58,+1.24,18.76,+1.05,2026-09-26,2026-09-26
142.21900,45.72500,+1.22,,19.82,18.60,+1.22,18.78,+1.04,2026-09-26,2026-09-26
142.28100,45.72500,+1.20,,19.83,18.62,+1.20,18.80,+1.02,2026-09-26,2026-09-26
142.34400,45.72500,+1.19,,19.83,18.65,+1.19,18.82,+1.01,2026-09-26,2026-09-26
140.65600,45.67500,+2.76,,21.50,18.74,+2.76,19.04,+2.46,2026-09-26,2026-09-26
140.71900,45.67500,+2.78,,21.50,18.72,+2.78,19.04,+2.46,2026-09-26,2026-09-26
140.78100,45.67500,+2.80,,21.50,18.70,+2.80,19.03,+2.46,2026-09-26,2026-09-26
140.84400,45.67500,+2.82,,21.50,18.68,+2.82,19.03,+2.47,2026-09-26,2026-09-26
140.90600,45.67500,+2.84,,21.51,18.66,+2.84,19.04,+2.47,2026-09-26,2026-09-26
140.96900,45.67500,+2.87,,21.51,18.64,+2.87,19.04,+2.47,2026-09-26,2026-09-26
141.03100,45.67500,+2.90,,21.52,18.62,+2.90,19.05,+2.47,2026-09-26,2026-09-26
141.09400,45.67500,+2.36,,20.96,18.60,+2.36,19.06,+1.90,2026-09-26,2026-09-26
141.15600,45.67500,+2.29,,20.88,18.59,+2.29,19.07,+1.80,2026-09-26,2026-09-26
141.21900,45.67500,+2.20,,20.77,18.57,+2.20,19.08,+1.68,2026-09-26,2026-09-26
141.28100,45.67500,+2.08,,20.63,18.55,+2.08,19.09,+1.54,2026-09-26,2026-09-26
141.34400,45.67500,+1.10,,19.63,18.53,+1.10,18.97,+0.66,2026-09-26,2026-09-26
141.40600,45.67500,+0.73,,19.25,18.52,+0.73,18.95,+0.30,2026-09-26,2026-09-26
141.46900,45.67500,+0.76,,19.26,18.51,+0.76,18.94,+0.32,2026-09-26,2026-09-26
141.53100,45.67500,+0.79,,19.28,18.50,+0.79,18.93,+0.35,2026-09-26,2026-09-26
141.59400,45.67500,+0.82,,19.31,18.49,+0.82,18.91,+0.40,2026-09-26,2026-09-26
141.65600,45.67500,+0.86,,19.35,18.49,+0.86,18.89,+0.47,2026-09-26,2026-09-26
141.71900,45.67500,+0.92,,19.41,18.49,+0.92,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.67500,+0.98,,19.48,18.50,+0.98,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.67500,+1.03,,19.54,18.51,+1.03,18.74,+0.80,2026-09-26,2026-09-26
141.90600,45.67500,+1.07,,19.59,18.53,+1.07,18.70,+0.89,2026-09-26,2026-09-26
