longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.69,,24.20,22.51,+1.69,23.67,+0.53,2026-09-08,2026-09-08
141.46900,45.87500,+1.74,,24.24,22.51,+1.74,23.67,+0.57,2026-09-08,2026-09-08
141.53100,45.87500,+1.78,,24.28,22.50,+1.78,23.68,+0.61,2026-09-08,2026-09-08
141.59400,45.87500,+2.00,,24.50,22.50,+2.00,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.87500,+2.01,,24.50,22.50,+2.01,23.76,+0.74,2026-09-08,2026-09-08
141.71900,45.87500,+2.08,,24.58,22.50,+2.08,23.74,+0.85,2026-09-08,2026-09-08
141.78100,45.87500,+2.08,,24.59,22.51,+2.08,23.73,+0.86,2026-09-08,2026-09-08
141.84400,45.87500,+2.18,,24.59,22.41,+2.18,23.73,+0.87,2026-09-08,2026-09-08
141.90600,45.87500,+2.18,,24.59,22.41,+2.18,23.72,+0.87,2026-09-08,2026-09-08
141.96900,45.87500,+2.17,,24.60,22.42,+2.17,23.72,+0.87,2026-09-08,2026-09-08
142.03100,45.87500,+2.16,,24.60,22.43,+2.16,23.72,+0.87,2026-09-08,2026-09-08
142.09400,45.87500,+2.15,,24.60,22.44,+2.15,23.73,+0.87,2026-09-08,2026-09-08
142.15600,45.87500,+2.14,,24.60,22.46,+2.14,23.73,+0.87,2026-09-08,2026-09-08
142.21900,45.87500,+2.13,,24.60,22.47,+2.13,23.74,+0.86,2026-09-08,2026-09-08
142.28100,45.87500,+2.12,,24.60,22.48,+2.12,23.74,+0.85,2026-09-08,2026-09-08
142.34400,45.87500,+2.10,,24.59,22.49,+2.10,23.75,+0.85,2026-09-08,2026-09-08
141.40600,45.82500,+1.70,,24.20,22.49,+1.70,23.67,+0.52,2026-09-08,2026-09-08
141.46900,45.82500,+1.76,,24.25,22.49,+1.76,23.68,+0.57,2026-09-08,2026-09-08
141.53100,45.82500,+2.01,,24.49,22.48,+2.01,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.82500,+2.03,,24.50,22.48,+2.03,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.82500,+2.03,,24.51,22.47,+2.03,23.76,+0.75,2026-09-08,2026-09-08
141.71900,45.82500,+2.11,,24.59,22.48,+2.11,23.73,+0.86,2026-09-08,2026-09-08
141.78100,45.82500,+2.11,,24.59,22.48,+2.11,23.72,+0.87,2026-09-08,2026-09-08
141.84400,45.82500,+2.10,,24.60,22.49,+2.10,23.72,+0.88,2026-09-08,2026-09-08
141.90600,45.82500,+2.19,,24.60,22.40,+2.19,23.71,+0.89,2026-09-08,2026-09-08
141.96900,45.82500,+2.19,,24.60,22.41,+2.19,23.71,+0.89,2026-09-08,2026-09-08
142.03100,45.82500,+2.18,,24.60,22.42,+2.18,23.71,+0.89,2026-09-08,2026-09-08
142.09400,45.82500,+2.17,,24.60,22.44,+2.17,23.72,+0.89,2026-09-08,2026-09-08
142.15600,45.82500,+2.15,,24.60,22.45,+2.15,23.72,+0.88,2026-09-08,2026-09-08
142.21900,45.82500,+2.14,,24.60,22.46,+2.14,23.73,+0.87,2026-09-08,2026-09-08
142.28100,45.82500,+2.12,,24.60,22.48,+2.12,23.74,+0.86,2026-09-08,2026-09-08
142.34400,45.82500,+2.10,,24.60,22.49,+2.10,23.75,+0.85,2026-09-08,2026-09-08
141.40600,45.77500,+1.72,,24.19,22.47,+1.72,23.68,+0.51,2026-09-08,2026-09-08
141.46900,45.77500,+1.79,,24.25,22.46,+1.79,23.68,+0.57,2026-09-08,2026-09-08
141.53100,45.77500,+2.04,,24.49,22.45,+2.04,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.77500,+2.05,,24.50,22.45,+2.05,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.77500,+2.06,,24.51,22.45,+2.06,23.76,+0.76,2026-09-08,2026-09-08
141.71900,45.77500,+2.07,,24.52,22.45,+2.07,23.74,+0.78,2026-09-08,2026-09-08
141.78100,45.77500,+2.14,,24.59,22.46,+2.14,23.71,+0.88,2026-09-08,2026-09-08
141.84400,45.77500,+2.13,,24.60,22.47,+2.13,23.70,+0.90,2026-09-08,2026-09-08
141.90600,45.77500,+2.21,,24.60,22.39,+2.21,23.70,+0.91,2026-09-08,2026-09-08
141.96900,45.77500,+2.20,,24.61,22.40,+2.20,23.70,+0.91,2026-09-08,2026-09-08
142.03100,45.77500,+2.19,,24.61,22.42,+2.19,23.70,+0.91,2026-09-08,2026-09-08
142.09400,45.77500,+2.18,,24.61,22.43,+2.18,23.71,+0.90,2026-09-08,2026-09-08
142.15600,45.77500,+2.16,,24.61,22.44,+2.16,23.71,+0.89,2026-09-08,2026-09-08
142.21900,45.77500,+2.14,,24.60,22.46,+2.14,23.72,+0.88,2026-09-08,2026-09-08
142.28100,45.77500,+2.12,,24.60,22.48,+2.12,23.73,+0.87,2026-09-08,2026-09-08
142.34400,45.77500,+2.11,,24.60,22.49,+2.11,23.74,+0.85,2026-09-08,2026-09-08
141.40600,45.72500,+1.73,,24.18,22.45,+1.73,23.68,+0.50,2026-09-08,2026-09-08
141.46900,45.72500,+1.81,,24.25,22.44,+1.81,23.69,+0.56,2026-09-08,2026-09-08
141.53100,45.72500,+2.06,,24.49,22.43,+2.06,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.72500,+2.08,,24.50,22.42,+2.08,23.77,+0.73,2026-09-08,2026-09-08
