longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.90,,13.60,16.50,-2.90,13.11,+0.50,2026-09-07,2026-09-07
141.46900,45.87500,-2.91,,13.60,16.51,-2.91,13.09,+0.50,2026-09-07,2026-09-07
141.53100,45.87500,-2.93,,13.59,16.52,-2.93,13.08,+0.51,2026-09-07,2026-09-07
141.59400,45.87500,-2.94,,13.58,16.52,-2.94,13.07,+0.51,2026-09-07,2026-09-07
141.65600,45.87500,-2.95,,13.57,16.51,-2.95,13.05,+0.52,2026-09-07,2026-09-07
141.71900,45.87500,-2.95,,13.56,16.51,-2.95,13.03,+0.53,2026-09-07,2026-09-07
141.78100,45.87500,-2.95,,13.55,16.50,-2.95,13.01,+0.53,2026-09-07,2026-09-07
141.84400,45.87500,-2.80,,13.54,16.34,-2.80,13.00,+0.54,2026-09-07,2026-09-07
141.90600,45.87500,-2.78,,13.53,16.31,-2.78,12.99,+0.55,2026-09-07,2026-09-07
141.96900,45.87500,-2.75,,13.52,16.28,-2.75,12.97,+0.55,2026-09-07,2026-09-07
142.03100,45.87500,-2.72,,13.51,16.24,-2.72,12.96,+0.55,2026-09-07,2026-09-07
142.09400,45.87500,-3.75,,12.44,16.19,-3.75,11.68,+0.76,2026-09-07,2026-09-07
142.15600,45.87500,-3.72,,12.42,16.14,-3.72,11.64,+0.79,2026-09-07,2026-09-07
142.21900,45.87500,-3.69,,12.40,16.09,-3.69,11.59,+0.81,2026-09-07,2026-09-07
142.28100,45.87500,-3.66,,12.38,16.03,-3.66,11.55,+0.83,2026-09-07,2026-09-07
142.34400,45.87500,-3.63,,12.35,15.98,-3.63,11.50,+0.85,2026-09-07,2026-09-07
141.40600,45.82500,-2.90,,13.63,16.53,-2.90,13.13,+0.50,2026-09-07,2026-09-07
141.46900,45.82500,-2.92,,13.62,16.54,-2.92,13.12,+0.50,2026-09-07,2026-09-07
141.53100,45.82500,-2.93,,13.61,16.55,-2.93,13.10,+0.51,2026-09-07,2026-09-07
141.59400,45.82500,-2.95,,13.60,16.55,-2.95,13.08,+0.52,2026-09-07,2026-09-07
141.65600,45.82500,-2.96,,13.59,16.55,-2.96,13.06,+0.52,2026-09-07,2026-09-07
141.71900,45.82500,-2.97,,13.57,16.54,-2.97,13.04,+0.53,2026-09-07,2026-09-07
141.78100,45.82500,-2.96,,13.57,16.53,-2.96,13.02,+0.54,2026-09-07,2026-09-07
141.84400,45.82500,-2.95,,13.56,16.51,-2.95,13.00,+0.55,2026-09-07,2026-09-07
141.90600,45.82500,-2.81,,13.55,16.36,-2.81,12.99,+0.56,2026-09-07,2026-09-07
141.96900,45.82500,-2.78,,13.54,16.32,-2.78,12.97,+0.57,2026-09-07,2026-09-07
142.03100,45.82500,-2.74,,13.53,16.27,-2.74,12.96,+0.57,2026-09-07,2026-09-07
142.09400,45.82500,-3.71,,12.52,16.22,-3.71,11.74,+0.77,2026-09-07,2026-09-07
142.15600,45.82500,-3.68,,12.49,16.17,-3.68,11.69,+0.80,2026-09-07,2026-09-07
142.21900,45.82500,-3.65,,12.46,16.11,-3.65,11.63,+0.82,2026-09-07,2026-09-07
142.28100,45.82500,-3.63,,12.42,16.05,-3.63,11.57,+0.85,2026-09-07,2026-09-07
142.34400,45.82500,-3.61,,12.38,15.99,-3.61,11.51,+0.87,2026-09-07,2026-09-07
141.40600,45.77500,-2.90,,13.67,16.56,-2.90,13.16,+0.50,2026-09-07,2026-09-07
141.46900,45.77500,-2.92,,13.66,16.57,-2.92,13.15,+0.51,2026-09-07,2026-09-07
141.53100,45.77500,-2.94,,13.65,16.58,-2.94,13.13,+0.51,2026-09-07,2026-09-07
141.59400,45.77500,-2.96,,13.63,16.59,-2.96,13.11,+0.52,2026-09-07,2026-09-07
141.65600,45.77500,-2.97,,13.61,16.58,-2.97,13.08,+0.53,2026-09-07,2026-09-07
141.71900,45.77500,-2.98,,13.59,16.58,-2.98,13.05,+0.54,2026-09-07,2026-09-07
141.78100,45.77500,-2.98,,13.58,16.56,-2.98,13.03,+0.56,2026-09-07,2026-09-07
141.84400,45.77500,-2.97,,13.58,16.55,-2.97,13.01,+0.57,2026-09-07,2026-09-07
141.90600,45.77500,-2.83,,13.58,16.41,-2.83,12.99,+0.58,2026-09-07,2026-09-07
141.96900,45.77500,-2.79,,13.57,16.36,-2.79,12.98,+0.59,2026-09-07,2026-09-07
142.03100,45.77500,-2.76,,13.56,16.31,-2.76,12.97,+0.59,2026-09-07,2026-09-07
142.09400,45.77500,-3.64,,12.62,16.26,-3.64,11.83,+0.79,2026-09-07,2026-09-07
142.15600,45.77500,-3.63,,12.57,16.20,-3.63,11.75,+0.82,2026-09-07,2026-09-07
142.21900,45.77500,-3.61,,12.52,16.13,-3.61,11.67,+0.85,2026-09-07,2026-09-07
142.28100,45.77500,-3.61,,12.46,16.07,-3.61,11.59,+0.87,2026-09-07,2026-09-07
142.34400,45.77500,-3.59,,12.41,16.00,-3.59,11.51,+0.89,2026-09-07,2026-09-07
141.40600,45.72500,-2.88,,13.71,16.59,-2.88,13.21,+0.51,2026-09-07,2026-09-07
141.46900,45.72500,-2.90,,13.71,16.61,-2.90,13.19,+0.51,2026-09-07,2026-09-07
141.53100,45.72500,-2.93,,13.69,16.62,-2.93,13.17,+0.52,2026-09-07,2026-09-07
141.59400,45.72500,-2.96,,13.66,16.62,-2.96,13.14,+0.52,2026-09-07,2026-09-07
141.65600,45.72500,-2.98,,13.64,16.62,-2.98,13.10,+0.53,2026-09-07,2026-09-07
141.71900,45.72500,-3.00,,13.61,16.62,-3.00,13.07,+0.55,2026-09-07,2026-09-07
141.78100,45.72500,-3.00,,13.60,16.60,-3.00,13.03,+0.57,2026-09-07,2026-09-07
141.84400,45.72500,-2.98,,13.61,16.58,-2.98,13.01,+0.59,2026-09-07,2026-09-07
141.90600,45.72500,-2.84,,13.61,16.46,-2.84,13.00,+0.61,2026-09-07,2026-09-07
141.96900,45.72500,-2.80,,13.61,16.41,-2.80,12.99,+0.62,2026-09-07,2026-09-07
142.03100,45.72500,-2.76,,13.60,16.35,-2.76,12.97,+0.62,2026-09-07,2026-09-07
142.09400,45.72500,-3.55,,12.74,16.29,-3.55,11.92,+0.81,2026-09-07,2026-09-07
142.15600,45.72500,-3.56,,12.66,16.22,-3.56,11.82,+0.84,2026-09-07,2026-09-07
142.21900,45.72500,-3.57,,12.58,16.15,-3.57,11.70,+0.87,2026-09-07,2026-09-07
142.28100,45.72500,-3.58,,12.50,16.08,-3.58,11.60,+0.90,2026-09-07,2026-09-07
142.34400,45.72500,-3.57,,12.43,16.00,-3.57,11.50,+0.93,2026-09-07,2026-09-07
140.65600,45.67500,+0.50,,16.83,16.33,+0.50,14.59,+2.24,2026-09-07,2026-09-07
140.71900,45.67500,+0.48,,16.83,16.35,+0.48,14.60,+2.23,2026-09-07,2026-09-07
140.78100,45.67500,+0.46,,16.83,16.38,+0.46,14.61,+2.23,2026-09-07,2026-09-07
140.84400,45.67500,+0.43,,16.83,16.40,+0.43,14.61,+2.22,2026-09-07,2026-09-07
140.90600,45.67500,+0.39,,16.82,16.43,+0.39,14.61,+2.21,2026-09-07,2026-09-07
140.96900,45.67500,+0.35,,16.80,16.45,+0.35,14.59,+2.20,2026-09-07,2026-09-07
141.03100,45.67500,+0.30,,16.77,16.48,+0.30,14.57,+2.20,2026-09-07,2026-09-07
