longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.80,,13.70,16.50,-2.80,15.30,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-2.81,,13.70,16.51,-2.81,15.31,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-2.83,,13.69,16.52,-2.83,15.31,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-2.84,,13.68,16.52,-2.84,15.32,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-2.85,,13.67,16.51,-2.85,15.32,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-2.85,,13.66,16.51,-2.85,15.32,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-2.85,,13.65,16.50,-2.85,15.32,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-2.70,,13.64,16.34,-2.70,15.18,-1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-2.68,,13.63,16.31,-2.68,15.16,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-2.65,,13.62,16.28,-2.65,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-2.62,,13.61,16.24,-2.62,15.11,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-3.65,,12.54,16.19,-3.65,15.08,-2.54,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-3.62,,12.52,16.14,-3.62,15.04,-2.52,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-3.59,,12.50,16.09,-3.59,15.01,-2.51,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-3.56,,12.48,16.03,-3.56,14.97,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-3.53,,12.45,15.98,-3.53,14.93,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-2.80,,13.73,16.53,-2.80,15.32,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-2.82,,13.72,16.54,-2.82,15.33,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-2.83,,13.71,16.55,-2.83,15.33,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-2.85,,13.70,16.55,-2.85,15.34,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-2.86,,13.69,16.55,-2.86,15.34,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-2.87,,13.67,16.54,-2.87,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-2.86,,13.67,16.53,-2.86,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-2.85,,13.66,16.51,-2.85,15.33,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-2.71,,13.65,16.36,-2.71,15.20,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-2.68,,13.64,16.32,-2.68,15.17,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.82500,-2.64,,13.63,16.27,-2.64,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-3.61,,12.62,16.22,-3.61,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-3.58,,12.59,16.17,-3.58,15.07,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-3.55,,12.56,16.11,-3.55,15.03,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-3.53,,12.52,16.05,-3.53,14.99,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-3.51,,12.48,15.99,-3.51,14.95,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-2.80,,13.77,16.56,-2.80,15.34,-1.57,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-2.82,,13.76,16.57,-2.82,15.35,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.77500,-2.84,,13.75,16.58,-2.84,15.36,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-2.86,,13.73,16.59,-2.86,15.36,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-2.87,,13.71,16.58,-2.87,15.36,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
